1060168888162414592	2018-11-07 13:55:34+00:00	Price matters when it comes to choices. We must discourage new private or public investments being made now which lock us in to high carbon patterns of living.
1060168920596955139	2018-11-07 13:55:42+00:00	Increasing Carbon taxes will have a strong role to play and I believe that we need to set a trajectory for increasing carbon taxes between now and 2030. It is important that people have this certainty.
1060451167002640385	2018-11-08 08:37:15+00:00	Speaking at the Investment Plan for Europe Financing Energy Efficiency https://t.co/gvYjN3uWdQ
1060469883249610753	2018-11-08 09:51:37+00:00	In St Fintan’s NS Sutton with @unicefireland for the world’s largest lesson discussing sustainable development goals https://t.co/rDjSDfoNEZ
1060475683716116480	2018-11-08 10:14:40+00:00	School patrons can now apply for the patronage of two new primary schools to be established in September 2019 in Donaghmede_Howth_D13 and Killester_Raheny_Clontarf  https://t.co/Ai0h1lTZOx  This will provide key information to parents and guardians for their preferred patron
1060864308597477376	2018-11-09 11:58:55+00:00	At @SciFest4STEM in @MarinoInstitute chatting to students from Santa Sabina, Sutton and @mountrathcs about their projects. Well done to everyone on their very innovative projects https://t.co/gjqsvTWE58
1062368412276588544	2018-11-13 15:35:41+00:00	Discussing careers in politics with @naoiseomuiri and students from Maryfield College for their careers day https://t.co/KZrRHLfSHJ
1062630667111030784	2018-11-14 08:57:48+00:00	Speaking at the #CEOForum18 about developing an all of government plan to make Ireland a leader in responding to climate change ⁦@BITCIreland⁩ https://t.co/FDwLvSQfZE
1062633881030062081	2018-11-14 09:10:34+00:00	Very interesting discussion on transitioning to a low carbon economy this morning with CEOs and business leaders from across the board. Great to see leadership from the 43 companies who have pledged to reduce their emissions by 50% by 2030 @BITCIreland https://t.co/cGjf2NlaKl
1063029214734094336	2018-11-15 11:21:29+00:00	In Sutton for a Q&amp;A with Active Retirement Ireland this morning https://t.co/wvL9sWFQiJ
1063736833283170304	2018-11-17 10:13:18+00:00	At the making life easier for families session at #fgaf18 https://t.co/1TzgMLIDZn
1063784338028994560	2018-11-17 13:22:05+00:00	At the Climate Action session at the #fgaf18 project Ireland 2040 will be key to Ireland becoming a leader in this area https://t.co/QFHWVyqj3V
1064936774009536513	2018-11-20 17:41:27+00:00	Today I secured government approval to draw up an all of government plan to make Ireland a leader in responding to climate change. The Plan will set out the actions to be taken by every government department and body to meet our climate commitments
1065251225845813248	2018-11-21 14:30:58+00:00	I said on my appointment that putting in place a trajectory for carbon taxation to 2030 would be important if we are to respond to climate change. Suggestion by @EamonRyan that each party should sign up to a 2030 trajectory is a positive one and I welcome the Taoiseach's support
1065594811581964288	2018-11-22 13:16:15+00:00	The cost of not becoming a leader on climate is not just environmental, it is financial. Missing our 2020 co2 targets will cost Ireland €6-13m. Missing our renewables targets by 4% could cost €90m or more. Development of a Climate Action Plan vital  https://t.co/psClWmkgQc
1067395239080534016	2018-11-27 12:30:30+00:00	Well done to @naoiseomuiri &amp; @jeff_johnston_  selected as Fine Gael candidates in next May’s local elections for the Clontarf Ward. https://t.co/rdC3YT2VqL
1067446790981644288	2018-11-27 15:55:21+00:00	Speaking to the Irish Solar Energy Association about increasing the use of renewable energy and the development of an all of government plan to tackle climate change https://t.co/kh00V36RIR
1067716892431974400	2018-11-28 09:48:39+00:00	We want Ireland to be a leader in responding to climate change. Today’s announcement, which will see 7 major projects share €77m in govt funding (leveraging €300m overall) under round one of the Climate Action Fund, will make a significant impact to reaching our targets https://t.co/SzG5EhUBrL
1067717234301329408	2018-11-28 09:50:00+00:00	These 7 projects will reduce our annual emissions by at least 200,000 tonnes of carbon per year
1067720639581179904	2018-11-28 10:03:32+00:00	Congratulations to all the successful projects-   ESB will be funded to develop a network of chargers for electric cars,    Both Dublin City Council and South Dublin County Council will be funded to develop district heating for up to 60,000 homes (cont) https://t.co/pRJ4OE4lNT
1067721855002443776	2018-11-28 10:08:22+00:00	Irish Rail will be designing new hybrid power packs for railcars to reduce diesel use &amp; emissions  Gas Networks Ireland will be installing 1st transmission connected Central Grid Injection faculty for renewable gas &amp; a grant scheme to support 74 compressed natural gas vehicles
1067722510102380544	2018-11-28 10:10:58+00:00	Up to €17.5m will be invested to retrofit all remaining 326,000 non-LED Local authority public lights to high efficiency LED Lanterns. This project will reduce emissions from electricity generation per year by over 40,000 tonnes a year
1067723074789941254	2018-11-28 10:13:13+00:00	Finally then we will be supporting 1,000 vehicles from 3 counties to increase fuel efficiency by at least 10% over two years. The transport sector is crucial to helping us reach our goals
1068276841432137729	2018-11-29 22:53:41+00:00	Not easy on these cold days. Well done to Rang 4 keep it up! https://t.co/vPzzTANlV8
1068883721397432320	2018-12-01 15:05:12+00:00	Welcoming @campaignforleo to Howth https://t.co/WQrhh4oWZm
1068926807871754240	2018-12-01 17:56:25+00:00	Introducing @campaignforleo to @RahenyGAA with @senatornoone and @naoiseomuiri https://t.co/Ictsg0IV1I
1069530332741931008	2018-12-03 09:54:36+00:00	At the opening ceremony for @COP24 today, with representatives from all over the world to set out a course of action on climate change. Here with Joyce Murray, Parliamentary Secretary to the President of the Treasury Board and Minister of Digital Government of Canada https://t.co/Guhl1zR7jw
1070270689402335233	2018-12-05 10:56:31+00:00	I’ll be on @PatKennyNT shortly to discuss our ambitious plans on climate and the National Broadband Plan
1070315862937231360	2018-12-05 13:56:01+00:00	I will be speaking to the Climate Action Committee shortly about developing an all of government plan to tackle climate change. Looking forward to discussing this vital issue with the committee
1070608883415179265	2018-12-06 09:20:23+00:00	Speaking at the open policy forum of transparency of online political advertising in Dublin Castle this morning https://t.co/QfAAg14dLX
1070642247941660672	2018-12-06 11:32:58+00:00	With @MurphyEoghan at the @EIB investing for the future forum to discuss how we can finance Climate Action https://t.co/dRIzOv0Z7T
1070679788317237248	2018-12-06 14:02:08+00:00	I will be speaking in the Dáil shortly about climate change and how we need to a make a significant step change across government. I will be developing an all of government plan on climate action. You can watch here: https://t.co/pvPS92lb0u
1071014487757647872	2018-12-07 12:12:07+00:00	In @DublinCityUni today to launch a report on the energy efficiency of public sector bodies. If we want to be a leader in responding to climate change, we need to lead by example SEAI_ie https://t.co/ggIeFIL6Kk
1071017708244951040	2018-12-07 12:24:54+00:00	There have been significant savings this year-€608m was saved &amp; 667,000 tns of CO2 emissions avoided. However while some bodies are doing well, others are not. Significant progress could be made if health, some areas of education &amp; commercial state bodies reached their targets
1071519964304195584	2018-12-08 21:40:42+00:00	Well done to @ClontarfGAAClub great result to round off a great year! https://t.co/zIlbAHeShz
1072097736395288576	2018-12-10 11:56:33+00:00	Parents &amp; guardians of children 0-5 in the Donaghmede/Howth/Dublin13 &amp; Killester/Raheny/Clontarf catchments areas are invited to express parental preference for the patronage of the new primary schools to be established in September 2019. https://t.co/nihJxZAlr5
1072154009266475008	2018-12-10 15:40:10+00:00	CCPI 2019 highlights the fact that we are far off course in our response to climate change. I recently secured government approval to develop an all of government plan to make Ireland a leader in responding to climate change. Todays report reinforces the urgency of this work
1072759733998694401	2018-12-12 07:47:06+00:00	Meeting with the Danish Minister for Energy Lars Christian at the United Nations Climate Change Conference COP24 this morning https://t.co/RpDiK8BpMQ
1072818747356913664	2018-12-12 11:41:36+00:00	I will be speaking at @COP24 in the next 5 minutes-you can watch here: https://t.co/h1KgkJeUZH
1072874703109451776	2018-12-12 15:23:56+00:00	I have signed a commitment to work together with my European counterparts on more ambitious carbon pricing measures -https://t.co/BSQq1c7tzN
1074788106979688448	2018-12-17 22:07:07+00:00	Congratulations to @alavin1 and @AoibhinnTormey selected to run for Fine Gael in the upcoming local elections https://t.co/VILOtscV9r
1075404016480346112	2018-12-19 14:54:32+00:00	Following a decision at yesterday's cabinet meeting, I am today publishing the draft Energy and Climate Plan which we are legally obliged to submit to the Commission by the end of the year.  https://t.co/MPFRwvvxun
1075404526860029952	2018-12-19 14:56:33+00:00	Separately, I am working with government colleagues across the board to identify tangible actions and secure commitments to step up our ambition across government. I will publish this all of government plan early in the new year.
1075770715255656450	2018-12-20 15:11:40+00:00	Delighted to be in Brussels today to attend my first EU Environment Council as Minister for Communications, Climate Action and Environment https://t.co/qco2rhJMnj
1076816225559343105	2018-12-23 12:26:09+00:00	Through the Climate Action Fund the government is providing up to €10 million to ESB ecars to develop a nationwide, state-of-the-art electric vehicle charging network capable of facilitating large-scale electric vehicle uptake over the next decade. https://t.co/eXGk9LUjW0
1081069195666882560	2019-01-04 06:05:56+00:00	From today, no government department or agency will buy single-use plastic cups, cutlery or straws for use within their offices. The govt must be the first to show that it takes policies for sustainability seriously, if we are to persuade the rest of society to make changes
1081069494536163329	2019-01-04 06:07:07+00:00	The govt also approved plans to cut waste in food and paper, to improve efficiency in the use of energy &amp; water and to reshape procurement to choose sustainable options
1081069538668670976	2019-01-04 06:07:17+00:00	Every year the public service spends €12 billion in procuring goods, services and works. By adopting green procurement, not only will government lead by example, but also help create a new market for sustainable goods and services
1081100268870217728	2019-01-04 08:09:24+00:00	Will be on @morningireland and @BreakfastNT shortly to speak about today’s announcement that the government will take the lead on cutting down on single use plastics
1082252055320948738	2019-01-07 12:26:11+00:00	Speaking about the importance of community leadership in tackling litter at the @IrishLitter awards this morning. Congratulations to Fermoy for winning cleanest town https://t.co/Lld7EEPgwz
1082697239938641920	2019-01-08 17:55:12+00:00	Congratulations to the 34 groups from Dublin Bay North whose projects successfully won support from the Community Enhancement Programme which will invest over €350,000 across each project. https://t.co/g7GlpSXVjG
1083302962255020032	2019-01-10 10:02:07+00:00	Today I announced funding to support small businesses with online services. It was great to chat to local business owner Sinead of @galvinsports about her positive experience with the scheme and how it helped her to grow and develop her business https://t.co/hapkkQhT9K
1083397519713992705	2019-01-10 16:17:51+00:00	Great to chat to students from local schools @StFintansHS @SPSSutton @PSNeasain &amp; @santasabina_ie about their very interesting projects at the @BTYSTE today https://t.co/LflmrESLid
1086186509575831552	2019-01-18 09:00:18+00:00	Today I will hold a summit on All of Government Climate Plan bringing together stakeholders to discuss how we can make Ireland a Leader on Climate
1086202454860095488	2019-01-18 10:03:40+00:00	To become a Leader it is important that we are inclusive of industry, agriculture, NGOs, government and academia that is why I am holding this consultative forum to hear their voices as we develop our policy tools https://t.co/WzJMK6II0H
1087396249639243776	2019-01-21 17:07:23+00:00	Well done to all of our response units for their continued great service @DubFireBrigade @RNLI @howthcoastguard &amp; @GardaTraffic https://t.co/xWDMHbEcCr
1088876275492683777	2019-01-25 19:08:29+00:00	In @ClontarfCastle for the first Irish Wind Industry Awards https://t.co/hnYur6uokN
1089497021231304704	2019-01-27 12:15:06+00:00	Best of luck to everyone taking part in the @AXARaheny5 mile today https://t.co/yrW3X4xtDM
1090296839612649473	2019-01-29 17:13:17+00:00	Well done to Beann Eadair GAA https://t.co/twFAEPtF6l
1090563106277937152	2019-01-30 10:51:20+00:00	Just arrived at the @IFAmedia AGM. Looking forward to speaking with members on climate change and the agri food sector https://t.co/tiDbNjb9CP
1090593334861725697	2019-01-30 12:51:27+00:00	Climate disruption poses a huge challenge to agriculture. The reality is emissions in farming are growing rather than decreasing. We need to make sure agriculture is successful in a decarbonised world. We must step up our response &amp; seize the early mover opportunities @IFAmedia https://t.co/JBHKWv4TeE
1090903339393519616	2019-01-31 09:23:18+00:00	In Dublin Castle at the 3rd session of the Sustainable Development Goals stakeholder forum https://t.co/j3hTWonRv1
1090906912068128768	2019-01-31 09:37:30+00:00	Today I have opened a call to those interested in being Sustainable Development Goal Champions to come forward and apply for the opportunity to inspire others to contribute to leading the challenge of creating a sustainable society
1090946030248562693	2019-01-31 12:12:57+00:00	Visited @FoodCloud this morning to see the excellent work they are doing        redistributing thousands of tonnes of surplus food to charities all across Ireland. Today I also announced a call for people and organisations to champion the Sustainable Development Goals https://t.co/LSVAkHQSgd
1092329305605050368	2019-02-04 07:49:35+00:00	@GrainneFallon Hi Gráinne, we are investing in a new state of the art EV charger network. Grants are available to purchase an EV. Motor tax is low on an EV. 74% reduction in transport costs compared to a comparable new diesel engine car. See here: https://t.co/kGx2rGrfU8
1093075731624722432	2019-02-06 09:15:37+00:00	With @HHumphreysFG, @CharlieFlanagan and @MarcellaCK this morning to launch a new Regional Enterprise Plan for the Midlands. Supporting the transition to a low carbon economy and helping communities take advantage of opportunities is a key objective #regionalenterprise https://t.co/uaTNIIaQq6
1093815954499350528	2019-02-08 10:17:00+00:00	Turning the sod on the new 221 bed Beaumont Lodge Nursing Home this morning https://t.co/CzeoNy8CgR
1093877992076558336	2019-02-08 14:23:31+00:00	https://t.co/qqjrn7ypJh
1096335929965465600	2019-02-15 09:10:29+00:00	Arriving in Belfast this morning for a business breakfast with the Northern Ireland Chamber of Commerce and Industry https://t.co/3w4TmWtROH
1096392870788022272	2019-02-15 12:56:45+00:00	Young and old opening the new 4 classroom extension in The Howth Road NS today https://t.co/0x3sOUSCTR
1097440653133443072	2019-02-18 10:20:15+00:00	Delighted to announce a new scheme which will improve farm efficiency and reduce carbon impact. 40% grant available. New equipment will pay for itself over 4 years. https://t.co/29G1Yo4r2a
1098194482070241281	2019-02-20 12:15:42+00:00	All An Post deliveries in Dublin City will be carried out by zero emission vehicles by the end of this year as part of @AnPostvox new Eco Plan.   Zero emission deliveries will be extended to #Cork #Galway #Waterford #Kilkenny #Limerick by the end of next year https://t.co/XVFdAE9zXH
1098195189796098050	2019-02-20 12:18:31+00:00	It is vital that every aspect of our society seeks ways to reduce their carbon impact. The public service &amp; our semi state bodies must lead by example. Today’s announcement shows @AnPostvox stepping up and showing leadership by putting sustainability at the core of their business https://t.co/nrmGPKiCa1
1098213909436207104	2019-02-20 13:32:54+00:00	More than 8,400 Social Homes were delivered to stock of social housing in 2018 - 706 of these were delivered in Fingal. Good progress under @RebuildingIRL but more to be done https://t.co/x93J24ADxF
1098529066309820416	2019-02-21 10:25:13+00:00	@EducateTogether has been awarded the patronage for the new primary schools to be established in September 2019 in Donaghmede_Howth_D1 and Killester_Raheny_Clontarf.  This is following the recent parental preference competition for these schools.
1100374299095920641	2019-02-26 12:37:31+00:00	The City Council has commissioned the design of Tea Rooms and Garden in Fairview Park, opposite Edges Corner. It will consist of the conversion and extension of the existing lodge replacing the old depot. The proposal will include an indoor and outdoor dining area.
1100785193655390208	2019-02-27 15:50:16+00:00	There are a number of grants available from government to help you retrofit your home, making your home warmer and cutting your power bills https://t.co/cGsbxckeaQ https://t.co/UsKojbeAHj
1101479252321583104	2019-03-01 13:48:12+00:00	Very encouraging to see record growth in electric vehicles sales so far this year - sales to date have almost surpassed total sales last year https://t.co/stGeOKA3WH
1101480129308577793	2019-03-01 13:51:41+00:00	We are investing in a wide range of incentives to support the purchase of electric vehicles and are investing €10m to expand the public charging network which will help tackle range anxiety and give confidence to people thinking about making the change
1102462594458284033	2019-03-04 06:55:39+00:00	Today I am announcing that I will introduce a new Online Safety Act to improve online safety and protect our children online. I will be on @MorningIreland @BreakfastNT shortly
1102520990762962944	2019-03-04 10:47:42+00:00	New technology is transforming how we work, live and learn. This provides huge opportunities for us all, but it also presents new risks which we have to respond to
1102520992113586176	2019-03-04 10:47:43+00:00	I believe that the situation at present where online and social media companies are not subject to any oversight or regulation by the state is no longer sustainable
1102520996014231552	2019-03-04 10:47:43+00:00	The Online Safety Act will place new requirements on operators, such as the requirement to operate an Online Safety Code, which would have a number of minimum requirements, such the prohibition of cyber bullying for example
1102520993380208640	2019-03-04 10:47:43+00:00	The era of self regulation in this area is over and a new Online Safety Act is necessary
1102520994596556801	2019-03-04 10:47:43+00:00	This new legislation will protect our children online and will be overseen by a regulator, an Online Safety Commissioner
1102520997478043648	2019-03-04 10:47:44+00:00	An Online Safety Commissioner will be given a number of powers, such as certifying that the Online Safety Codes put in place by operators are fit for purpose
1102520998828625920	2019-03-04 10:47:44+00:00	The Commissioner will also be given powers to administer fines for non-compliance and publish whether or not a company has complied, among other very significant powers
1102521000296628225	2019-03-04 10:47:44+00:00	The second role of the Online Safety Commissioner would be to apply European Law to video sharing. The new law requires significant changes to the way in which Ireland regulates video sharing platforms
1102521001731076096	2019-03-04 10:47:45+00:00	There will be a short 6 week consultation and I urge all parents and students, all teachers, all industry and groups who have views on these issues, to take part – https://t.co/CuoUtUdKlg
1102536391374921728	2019-03-04 11:48:54+00:00	Great song on internet safety from St Brigids GNS in Glasnevin this morning https://t.co/KC0dWmkJqN
1102627972387930112	2019-03-04 17:52:49+00:00	Today I announced that I would bring forward a new Online Safety Act which will improve online safety and help protect children online https://t.co/PIaYgNOAh1
1102667918184235008	2019-03-04 20:31:32+00:00	Thank you for your great welcome this morning. I really enjoyed meeting you and answering your questions about online safety https://t.co/aOy1oXMVzR
1103260147324014592	2019-03-06 11:44:51+00:00	Dropped into @science_blast to meet local schools to see their great projects https://t.co/8lSM9dCXW2
1103336105309540352	2019-03-06 16:46:41+00:00	Earlier this week I set out proposals to introduce a new Online Safety Act. I believe relying on operators to self-regulate is no longer an option and we must do more to protect children online https://t.co/3CHDGME1wC
1103409942617296896	2019-03-06 21:40:05+00:00	In @ClontarfCastle to propose @FitzgeraldFrncs to represent @FineGael in the upcoming European Parliament Elections in May. As a pioneer for change she will be a great representative for Ireland on the European stage in an ever more important era for the EU  #epp https://t.co/xA0UbWLUP5
1103428605185531906	2019-03-06 22:54:14+00:00	Congratulations to @FitzgeraldFrncs &amp; @markdurkan selected to represent @FineGael in the upcoming European elections - a great team that will deliver for Dublin! https://t.co/VakM9bNb7V
1104014212060332033	2019-03-08 13:41:14+00:00	Well done to St Fintan’s keeping the great tradition of squash going in Sutton with their super wins! https://t.co/h3rCR9RXWa
1105589935480995846	2019-03-12 22:02:36+00:00	Great to visit the @RediscoveryCtr again. Talked about getting plastic recycling from 35% to 55% and the importance of building the circular economy https://t.co/TfSb6FkF07
1106132835008684032	2019-03-14 09:59:53+00:00	Speaking with ⁦@TippFM⁩ ⁦@SouthEastRadio⁩ and ⁦@Galwaybayfmnews⁩ this morning on #Brexit https://t.co/S2cI2MoaEg
1106298113973764096	2019-03-14 20:56:39+00:00	Having a round table discussion on how we can become a leader in climate change at my public meeting in Mount Temple Comprehensive @LiamWegimont some great ideas being discussed https://t.co/ZQlrWYxxL1
1106551038755160064	2019-03-15 13:41:41+00:00	With my Fine Gael colleagues @martinheydonfg @1Hildegarde @SeanKellyMEP at the climate action march. Great to see the passion and enthusiasm from young people. I am developing an all of government climate plan to make Ireland a leader #schoolstrike4climate #climateaction https://t.co/dA0f8s6nk8
1108398216654004224	2019-03-20 16:01:42+00:00	Update from @Fingalcoco -Planned water outage in Baldoyle tomorrow (Thurs) to carry out maintenance - Water off btw 10am - 4pm  Areas affected: • College St., • Burrowfield Rd., • Dublin St., • Warrenhouse Rd., • Strand Rd. and, • Estates/premises accessed from above roads
1108752335583567874	2019-03-21 15:28:51+00:00	From @fingalcoco - Water outage in Sutton, Thurs 21st March  to carry out essential maintenance - Water off until 4pm today (approx.) Areas affected: •Greenfield Road (between junction with Church Road and Offington Park), •Surrounding area.
1109105935119798272	2019-03-22 14:53:55+00:00	Speaking at the #ruralopportunity roadshow with ⁦@MichaelRingFG⁩ &amp; ⁦@CharlieFlanagan⁩ highlighting the many opportunities for communities to step up their response to climate change. The govt are determined to take the lead but bottom up response will also be crucial https://t.co/SiUwM6GrxO
1110881714887245824	2019-03-27 12:30:14+00:00	Planning permission has been approved for the development of a new Cystic Fibrosis ward in Beaumont Hospital - this is great news for our local hospital
1110914194545799170	2019-03-27 14:39:18+00:00	Speaking at the ⁦@SEAI_ie⁩ energy show this afternoon. Sectors are going to have to transform themselves if they are to thrive in a decarbonized society. Early adopters will seize the enterprise opportunities. We need more sectors to take up the challenge. https://t.co/HY2636piHk
1111336255344791552	2019-03-28 18:36:25+00:00	I welcome the publication of the Report from the All Party Climate Action Committee, chaired by @1Hildegarde on the recommendations from the Citizens Assembly
1111336505497268225	2019-03-28 18:37:25+00:00	I’d like to thank the Committee, and in particular @1Hildegarde for her leadership as Chair, for this Report which reached cross party consensus on a number of difficult issues
1111336772016001025	2019-03-28 18:38:28+00:00	I will now consider these recommendations in the context of the work that is underway on the all of government Climate Plan
1111340837550653441	2019-03-28 18:54:38+00:00	€42,000 funding for 5 Dublin Bay North projects under the Historic Structures Fund and Built Heritage Investment Scheme 2019. The funding for projects in Coolock, Clontarf, Sutton, Howth and Drumcondra.  https://t.co/aTidbp526g
1112655155831427072	2019-04-01 09:57:15+00:00	On @TodaySOR shortly. We are increasing funding for measures to prevent and respond to illegal dumping by 50%
1112659049789771776	2019-04-01 10:12:44+00:00	Illegal Dumpers are poking their finger in the eye of communities who are making the effort to keep their area well. I was in Darndale to launch a €3m initiative to help communities get on top of the problem.   Applications are open until 30 April  https://t.co/XhDAA03N69 https://t.co/LIdaj9QFyC
1113796084625809408	2019-04-04 13:30:54+00:00	IMPORTANT: Businesses trading with UK will need an EORI customs number in a no deal #Brexit. Half of those who need it haven’t yet applied. If you trade with the UK and haven’t got your EORI number, go to https://t.co/Wyjh2JSx9b now.
1114091617160450049	2019-04-05 09:05:15+00:00	In GMIT Castlebar Campus this morning to discuss how to create the right environment for Ireland to become a leader in Climate Action. I believe this can only be done through positive dialogue with our local communities @MulherinFG @Alan_Dillon https://t.co/2AW4KtbMel
1114113099777421313	2019-04-05 10:30:36+00:00	In @MayoCoCo offices with @MulherinFG &amp; @Alan_Dillon to open the new Climate Action Regional Office. These offices play a key role in creating sustainable communities who are well equipped to become local leaders in Climate Action https://t.co/zR1K4qFYjV
1114139421996138497	2019-04-05 12:15:12+00:00	Raising @DavittCollege 3rd green flag after a very engaging Q&amp;A with students https://t.co/tYljZOE1M5
1114193492555833344	2019-04-05 15:50:03+00:00	In Cairn International Trade Centre to see IRD Kiltimagh’s flagship centre to meet the businesses employing 170 people with @Alan_Dillon &amp; @MulherinFG https://t.co/9B6HbJmqw2
1115357147624345600	2019-04-08 20:54:00+00:00	Today's announcement by Amazon is a landmark deal in Ireland, the first such corporate agreement in our country to provide unsubsidised renewable energy. In our plan I will be putting a big focus on increasing the level of electricity coming from renewable sources https://t.co/lhBtNgQOEp
1116211726452654080	2019-04-11 05:29:48+00:00	Lidl to offer customers in-store recycling stations https://t.co/iNlkyyZiog
1116642074219167744	2019-04-12 09:59:51+00:00	With @EasyTreesIE @FitzgeraldFrncs  &amp; @markdurkan in @BelgroveSGNS  and Clontarf Hospital this morning to plant a tree as with local school children - over 14,000 trees planted since 2017! https://t.co/s5m71LALRi
1120971021547376640	2019-04-24 08:41:32+00:00	In Portlaoise this morning to speak at the Environment Services Training Group conference this morning. For Ireland to become a leader in Climate Change local authorities will be at the core of this ambition in many areas such as; planning and the circular economy https://t.co/ny45JVsIAY
1121007780968771584	2019-04-24 11:07:36+00:00	Great opportunity for community groups https://t.co/2IIQFb9MLx
1123184849613930496	2019-04-30 11:18:30+00:00	A mobile 5G service is not a suitable alternative to fibre to the home broadband, for many reasons as outlined by @Comreg and others - https://t.co/boEuRC442M
1123184979700264960	2019-04-30 11:19:01+00:00	Mobile coverage of 30mbps to 99.5% of the country would require an additional 6,000 new masts around the country (double what we have now), would take over 10 years, would have insufficient capacity and signal would be significantly affected by home insulation, hills etc
1125016443844796416	2019-05-05 12:36:36+00:00	Best of luck to @ClontarfRugby in the AIL final today https://t.co/hTSxNVfX44
1125789980905938945	2019-05-07 15:50:22+00:00	Today is a transformational day for rural Ireland
1125790043979821057	2019-05-07 15:50:37+00:00	The National Broadband Plan is the largest investment in rural Ireland since rural electrification. It is just as important to the future as electricity was then.
1125790104889458690	2019-05-07 15:50:51+00:00	This is about equal access to services and opportunities for everyone, no matter where they live or work.
1125790169246961665	2019-05-07 15:51:07+00:00	It will ensure that every home, farm and business – no matter how rural or remote - has access to high speed broadband.
1125807886322544641	2019-05-07 17:01:31+00:00	I have asked the chief whip to request the business committee to make time available this week to discuss the National Broadband Plan
1125808441237417984	2019-05-07 17:03:43+00:00	I have also asked the Chair of the Oireachtas Communications committee @1Hildegarde for an early slot to appear before the committee to discuss the National Broadband Plan
1125861897104965633	2019-05-07 20:36:08+00:00	On @RTE_PrimeTime shortly to discuss the rollout of the National Broadband Plan to 540,000 premises and 1.1 million people across rural Ireland
1126022113918427138	2019-05-08 07:12:47+00:00	On @morningireland and @BreakfastNT shortly on the National Broadband Plan and the transformational impact it will have on rural ireland
1126039075675308032	2019-05-08 08:20:11+00:00	Will also be on @highlandradio @kclr96fm @radiokerry @Galwaybayfmnews @Midlands103 and @TippFM throughout the morning
1126120954298556416	2019-05-08 13:45:32+00:00	@somerville73 Hi Aidan, speeds will start at 150mbs and rise to 500mbs In year 10. A 1gb option would also be developed
1126421966355927040	2019-05-09 09:41:39+00:00	As a former Tánaiste &amp; Deputy First Minister, @FitzgeraldFrncs &amp; @markdurkan have been central to political developments on this island for many years. Both have the extraordinary depth of knowledge &amp; experience to represent Dublin excellently at this critical juncture @FineGael https://t.co/QmK6ArKYNp
1126776555579924481	2019-05-10 09:10:40+00:00	Speaking to @TodaySOR about the unanimous passing by the Dàil of a motion endorsing the Climate Action Committee report and declaring a climate and biodiversity emergency
1126828569295032320	2019-05-10 12:37:21+00:00	On the campaign trail with @MariaWalshEU https://t.co/8eaMO60x2g
1127869643912372226	2019-05-13 09:34:12+00:00	Opened the 58th plenary session of the British-Irish Parliamentary Assembly 2019 this morning. I spoke about the critical challenge of climate disruption &amp; how we have failed to break the link btw economic growth and carbon. The all of government plan will be published shortly https://t.co/ai43ymH7E3
1128271545091203072	2019-05-14 12:11:13+00:00	Will be on @RTENewsAtOne shortly ahead of my appearance at the Committee later today. We are building a high speed broadband network for the 1.1million people in rural Ireland where commercial operators will not invest. Without this Plan, these people will be left behind
1128566848402927617	2019-05-15 07:44:39+00:00	The National Broadband Plan will be the biggest investment in rural Ireland since electrification - it will ensure that 1 million people who do not have access to high speed broadband will have the same opportunities as those who live in our towns and cities
1128939633507749888	2019-05-16 08:25:57+00:00	Speaking about the importance of sustainable finance for a radical response to climate disruption this morning. It is crucial that investors recognize the value of long-term sustainability when evaluating investment opportunities https://t.co/CQvO0UI9EQ
1129011309515821058	2019-05-16 13:10:46+00:00	I’m in the Seanad this afternoon to discuss National Broadband Plan which will bring high speed broadband to 1.1m people, or quarter of our citizens https://t.co/6o9DiOzS6r
1130937564716605440	2019-05-21 20:45:01+00:00	Dublin Bus takes delivery of first hybrid double-decker vehicles https://t.co/kRtUNBgkIE
1130940601912954888	2019-05-21 20:57:06+00:00	438,000 jobs created since the Action Plan for Jobs launched. 300,000 jobs lost during the crash. https://t.co/mrwoaTyfDy
1132906281898004480	2019-05-27 07:08:00+00:00	I’ll be on @morningireland and @BreakfastNT shortly
1133628364424667137	2019-05-29 06:57:18+00:00	This 700MW electricity interconnector will be vital to delivering 70% renewable electricity by 2030. It will be our only direct electricity link to the EU post Brexit. This 575km link will run from France to Ireland. https://t.co/otp3k7IMbM
1134385747614736385	2019-05-31 09:06:52+00:00	The Celtic Interconnector will be vital to getting our electricity up to 70% renewable https://t.co/NWe2VZjOpH
1136000016538120193	2019-06-04 20:01:24+00:00	I was delighted to welcome @CharlieFlanagan to Coolock today &amp; it was confirmed; - 30 new Gardaí for Coolock District from June 10th - discussions between An Garda Síochana and the OPW to progression a new Garda Station to serve the communities of Darndale, Clongriffin &amp; Belmayne https://t.co/paBR1bjHC9
1138347882384429056	2019-06-11 07:30:59+00:00	Disappointed that a number of coal firms have indicated that they would challenge the extension of the smoky coal ban. Am working with the Attorney General to develop legally robust plan to reduce particulate matter in the air
1138439120215248897	2019-06-11 13:33:32+00:00	Legal threat by coal companies is to both strike down a new nationwide smoky coal ban and the existing ban, on the basis that the state should also have to ban the burning of other fossil fuels, including wood and peat products. Working with the attorney general on a way forward
1138848859764023297	2019-06-12 16:41:41+00:00	Will be on @drivetimerte shortly to outline the need for a legally robust plan to improve air quality in areas currently not covered by the #smokycoalban
