1462767944954523654	2021-11-22 13:00:29+00:00	New research commissioned by @creativeirl confirms that older adults who participate in creative activity enjoy a higher quality of life  The @creativeirl website has lots that you and the older adults in your life can get involved with  Read the report: https://t.co/9tMDidkUYA https://t.co/Ti3RiEm7RI
1463469552189284357	2021-11-24 11:28:25+00:00	#HaveYourSay   Let @dlrcc know your thoughts before design begins on walking &amp; cycling routes from Nutgrove ➡️ Monkstown.   The route would go through Dundrum and Stillorgan but your input is needed to ensure it best serves our community.   @greenparty_ie https://t.co/qTPLeT8Y9T https://t.co/dJj6fbTGss
1463582599482335236	2021-11-24 18:57:38+00:00	.@TheRDS Visual Arts Awards is 1 of the most important platforms for visual art graduates on the island of Ireland    From 170 applicants, 10 artists have been selected for exhibition. I'm honoured to speak at the exhibition launch &amp; awards ceremony tonight @RHAGallery   #RDSVAA https://t.co/AMMwyPdzeR
1464271914260746242	2021-11-26 16:36:43+00:00	Starting now!  Looking forward to chairing this panel with fantastic women, it promises to be a fascinating discussion. Tune in if you're able to: https://t.co/bbV0NOqbLO
1464639348050169858	2021-11-27 16:56:46+00:00	In almost 18 months @greenparty_ie has had an enormous influence on shaping Government policy but there's still much to do to achieve our goals.  Watch mine and @EamonRyan's address at our National Convention live from 5pm on @rte  #TheTimeIsNow
1464988864410525697	2021-11-28 16:05:38+00:00	Hear hear ! Thank you for your tireless dedication @hazechu . You have been  fantastic as our @greenparty_ie Chair ! https://t.co/IY0Yzdg3hm
1465331977159122947	2021-11-29 14:49:02+00:00	Huge investments announced in 84 outdoor adventure projects with €15.5m from @HHumphreysFG and @Failte_Ireland through @DeptCulturelRL   Cycling, beaches, walks and more will benefit across the country. This boosts our tourism offering too   See: https://t.co/PrX8PFweKJ https://t.co/4987ENRj0t
1465390946351202305	2021-11-29 18:43:21+00:00	Sports participation gaps across gender, the disadvantaged or those with disabilities must be tackled.   The new Sports Action Plan today from @DeptCulturelRL will help break down these barriers  Our target is 60% of people playing sport by 2023  See: https://t.co/8psTynxyUZ
1466103568788824064	2021-12-01 17:55:04+00:00	Last night saw the largest ever audience watch a women's international soccer game @rte 🙌  More of us getting behind these athletes, and all our incredible women athletes, is great for the game.   Roll on April 12th against group leaders Sweden #COYGIG! #FIFAWWC #CantSeeCantBe https://t.co/fG8ZaHhoip
1466351480244420616	2021-12-02 10:20:11+00:00	Amazing work @GraceOSllvn    - maith thú ! https://t.co/nVf6jYAFwj
1466385616862597132	2021-12-02 12:35:49+00:00	Former @NGIreland director Homan Potterton left a notable amount in his will to @arch_archive  This week Mr Potterton's spouse Mr Alex Heusen loaned this work by Andrew Festing to the Irish Architecture Archive. An exquisite painting of the man behind the generosity. https://t.co/5z3AW2Qp6t
1466423075453472786	2021-12-02 15:04:40+00:00	Trustworthy news sources are imperative for a functioning democracy  Ireland's print sector has been crucial in combating disinformation &amp; I'm proud to recognise their contribution to Irish society @newsbrandsirl #JournoAwards21   Comhghairdeas leis na daoine go léir a ainmníodh https://t.co/n1szAHThCK
1466765638744133634	2021-12-03 13:45:54+00:00	Daichead bliain ag fás 🙌🌻 https://t.co/re0aPB1HMi
1466837391096885254	2021-12-03 18:31:01+00:00	I understand today's decision following NPHET advice is a huge blow to the entertainment sector already hurting  I’ve secured an extra €25m to support live entertainment, doubling Budget22's to €50m  My officials will discuss its implementation w/stakeholders asap
1466837944292069391	2021-12-03 18:33:13+00:00	The additional €25m will support those impacted including:   🟢venues 🟢producers 🟢promoters 🟢artists 🟢crews 🟢nightclubs  The Pandemic Unemployment Payment will also reopen for those who will need it as a result of today's decision
1466860079949434885	2021-12-03 20:01:10+00:00	Support for tourism businesses impacted by today's announcement:  The commercial rates waiver will be extended   A reformed CRSS was announced today. It will be a targeted scheme with weekly payments for 🟢hotels 🟢restaurants 🟢bars 🟢cafés and other businesses impacted.
1467925831964110854	2021-12-06 18:36:05+00:00	100 years after the Anglo-Irish Treaty was signed, @MichealMartinTD, @LeoVaradkar &amp; I launched The Treaty, a fascinating exhibition with the records our Irish negotiators of 1921 left behind for us on display #Treaty21  🎟️ available now | admission free https://t.co/yPUuh1x9XH https://t.co/NtxvBe5VPK
1468255611318112266	2021-12-07 16:26:31+00:00	Well done to @GrangeGolfClub1 who received GEO certified status for their biodiversity and sustainability initiatives  Thank you for welcoming us over the weekend. A beautiful course, that's now that bit greener🤩💚   #GEOFoundation https://t.co/PUkEBWt0gg
1468570577585811467	2021-12-08 13:18:05+00:00	Just announced - new supports for live performance:   🟢€5m- seasonal musical theatre/panto  🟢min. €34m- Live Performance Support Schemes  🟢€5m- adaptation grants for live venues  🟢€1m- St Patrick's Festival 2022 🟢€5m- Local Authorities to support artists/performance
1468570582530904070	2021-12-08 13:18:06+00:00	I know the live performance sector has been asked to shoulder a heavy burden with these new restrictions.  My focus is to ensure artists, venues &amp; performance businesses can survive.  @DeptCulturelRL is working hard to respond with these new supports asap  https://t.co/9lXeH1PNAZ
1468596421318299651	2021-12-08 15:00:46+00:00	The €50m I secured in Budget22 for tourism will be used for the Tourism Business Continuity Programme to support:  🟢Strategic Tourism Transport 🟢Irish Based Inbound Agents 🟢Attractions/Activities Providers 🟢Accommodation Providers     @Failte_Ireland https://t.co/xfwC6VLU6J
1468625293011296257	2021-12-08 16:55:30+00:00	Tá #TrasnaNadTonnta ar siúl an tseachtain seo chun daoine ar fud an domhain a spreagadh le teacht le chéile chun an Ghaeilge a cheiliúradh.  Lots of online classes to join including: 🟢ceol 🟢aireachas 🟢ióga  Even if you just have a rusty cúpla focal join in 🙌@Trasna21 https://t.co/O8DuTiWwPX
1468640586026602507	2021-12-08 17:56:16+00:00	Congratulations to all @IrishArtsCenter NYC as they open their new facility tonight  This institution is so important in helping Irish artists reach our diaspora and new audiences of all backgrounds  @DeptCulturelRL will continue to support the great work they do https://t.co/K0g7K0IoHz
1468680329087049743	2021-12-08 20:34:11+00:00	The role of women in peace building has been and will continue to be invaluable.  We can learn so much from Monica McWilliams who co-founded the Northern Ireland Women's Coalition &amp; ensured women’s voices were heard in the Good Friday Agreement.  #WomenIAdmire @MonicaBelfast https://t.co/qCqRcVL4xJ
1468921186805501954	2021-12-09 12:31:16+00:00	I welcome this today from @Paschald &amp; @mmcgrathtd   Maintaining the enhanced rates of EWSS subsidy for a further two months will make a huge difference to tourism, entertainment, and the night time economy.   Extension of CRSS &amp; rates waiver also helps businesses under pressure. https://t.co/baztbBfafM
1468964641636118533	2021-12-09 15:23:57+00:00	A very special podcast episode of #Mná100 is out today🙌  #CentenarySongs was curated w/@NCH_Music who brought @KaranCasey3   @JohnSpillane_  @maija_sofia @gemmadunleavy1 together to create centenary folksongs inspired by the people of the Treaty Debates  https://t.co/5TFgthygsP https://t.co/qRC3KZJN4G
1469343512353198084	2021-12-10 16:29:27+00:00	Great to see this come to fruition after hearing about plans for the women's team when I was at The Showgrounds a while back   I'll be rooting for you in the @LoiWomen next year 🙌 apart from the @DLRWaves games that is 😇 https://t.co/uGDxch1zdH
1469788841485733894	2021-12-11 21:59:01+00:00	Comhghairdeas Katie !   #KatieTaylor #TaylorSharipova https://t.co/DJUaSjfevv
1470346971168784392	2021-12-13 10:56:50+00:00	Just announced  €73.6m has been allocated to:  🟢help sports organisations to recover and grow post pandemic  🟢support our grassroots network of clubs and local sports partnerships  🟢ensure people of all ages and abilities return to sport and physical activity.
1470347205282250754	2021-12-13 10:57:46+00:00	€5.3m has also been allocated for Sport Equipment including:  🟢defibrillators for clubs 🟢kits for school children 🟢high-performance   🏊‍♀️⛹‍♀️🏈🏏
1470355255745564676	2021-12-13 11:29:45+00:00	Local Sports Partnerships across the country will receive funding including €44.6k for Dún Laoghaire Rathdown @dlrcc
1470355566933516288	2021-12-13 11:30:59+00:00	Today's announcement will ensure the long-term viability of our sports organisations, high performance sport and will make sure sport remains accessible to people of all ages, genders and abilities.   @DeptCulturelRL @sportireland https://t.co/zw5kWglSZl
1470377987891728391	2021-12-13 13:00:05+00:00	This is great news as we move towards more sustainable ways of living   The Dart+ Programme will more than double commuter capacity and treble the electrification of the Greater Dublin Area rail network  https://t.co/bt9v69DAc9 https://t.co/3W5SwkvFtV
1470825362993172483	2021-12-14 18:37:47+00:00	Comhghairdeas @paulinegalway, our new @greenparty_ie Cathaoirleach!🙌  Commiserations to @ColetteFinnCork &amp; @blaithinleitrim who ran positive &amp; passionate campaigns  + GRMA to our outgoing Cathaoirleach @hazechu, we've been so lucky to have had you at the helm the last 2 years https://t.co/VnU1rdO8T0
1470849106004353026	2021-12-14 20:12:08+00:00	The Live Performance Support Scheme 3 will open for applications at 1pm this Friday.  This is part of a €50m response package to the new capacity restrictions, to support venues &amp; artists.  Guidelines published tonight will help with your application: https://t.co/qh8KT5F5ut
1471104271529750532	2021-12-15 13:06:04+00:00	Today we take the next step towards an unprecedented measure to support artists &amp; creatives so they can focus on their practice.  I am determined that the basic income pilot will be informed by our artists and arts workers.  @DeptCulturelRL https://t.co/8VOYUiTraf https://t.co/zgZK5c1MWS
1471175701659373574	2021-12-15 17:49:55+00:00	Anocht ritheadh Bille na dTeangacha Oifigiúla go huile is go hiomlán in dhá theach an Oireachtais agus tá sé á chur ar aghaidh chuig @PresidentIRL anois le go gcuirfidh sé a ainm leis chun go mbeidh sé ina dhlí.  An historic day for our native tongue #Gaeilge https://t.co/xJIazJr4YO https://t.co/L6slwD79of
1471458613591957511	2021-12-16 12:34:06+00:00	Shop owners📢  Your shopfront may be eligible for funding to refurbish  The Historic Structures Irish language Shopfront scheme has grants available of between €15k &amp; €50k  Cabhraigh linn feiceálacht na Gaeilge ar ár sráideanna a fheabhsú💚  https://t.co/xVIeVw4TNW
1473325660487790607	2021-12-21 16:13:05+00:00	A positive step in the right direction for Ireland as we work to decarbonise homes and businesses  @greenparty_ie https://t.co/3EmsekyexW
1473625683557502980	2021-12-22 12:05:16+00:00	Keep the below times in mind #DLR 🙌 https://t.co/za8PhL6vwf
1473694455647678482	2021-12-22 16:38:32+00:00	Fáiltím roimh an dea-scéala go bhfuil a lámh curtha ag Uachtarán na hÉireann leis an Acht fíorthábhachtach seo a chuirfidh le caighdeán na seirbhísí a bheidh ar fáil do shaoránaigh agus iad ag déanamh a gcuid gnó i nGaeilge leis an Stát.  @PresidentIRL https://t.co/ZzKslNwLxb
1473703750493736964	2021-12-22 17:15:28+00:00	I am greatly saddened to learn of the passing of Thomas Kinsella, one of Ireland’s most celebrated poets. Over the course of a long life, he offered a true poet’s perspective on all aspects of the human condition. May he rest in peace. https://t.co/FAum9rwoIh
1473753797721833490	2021-12-22 20:34:21+00:00	Didn't have to go far to find a beautiful Christmas gift for someone in the community   Great to see @SuperValuIRL #Churchtown stock work from a local artist 🤩  #OnTheBanksOfTheDodder #GedWalsh @OBrienPress https://t.co/ntULdHKJVg
1474121892512649216	2021-12-23 20:57:01+00:00	Always a treat watching Frank McCourt's children's book brought to life so beautifully by @BrownBagFilms   #AngelasChristmas has become a staple in our house each Christmas 💚   Available now @netflix   @ScreenIreland @BAItweets @rte https://t.co/dBDgNqz1oz
1474639861818789892	2021-12-25 07:15:15+00:00	Hard to beat the excitement of Christmas morning even if was a 4.30am start this year! Nollaig Shona daoibh go léir! #HappyChristmas 🎄 https://t.co/mRBQMCPHIG
1476577902519066626	2021-12-30 15:36:20+00:00	Local groups in DLR📢  Whether you specialise in 🟢sports 🟢events 🟢heritage 🟢environment 🟢arts or a variety of other fields, you may be eligible for a grant.  Applications open now⤵️ https://t.co/T6Fssncbcz
1476890923598495750	2021-12-31 12:20:10+00:00	From midnight, our native language will have full official status in EU institutions with a 170 strong Irish language staff💪  Gabhaim buíochas lenár gcomhghleacaithe ar an Mór-Roinn, agus le gach aon duine in @DeptCultureIRL a d'oibrigh chun é seo a bhaint amach https://t.co/YBPbbGuISC
1477245052510511105	2022-01-01 11:47:21+00:00	Tá súil agam go raibh Nollaig shuaimhneach agat  Go raibh 2022 ina bliain mhaith lán féidearthachtaí  Happy new year to you and yours  📷 @yvgordon @failteireland https://t.co/tntFaoltbR
1478389379534102531	2022-01-04 15:34:29+00:00	In 2020 I established the Arts &amp; Culture Recovery Taskforce to recommend recovery for the sector  Currently, over 75% of recommendations are implemented.  Looking forward to continuing the progress, Basic Income rollout is my priority early this year https://t.co/97DOPxEhF5
1478417107020881920	2022-01-04 17:24:40+00:00	Don't miss the chance to have your Christmas tree recycled🙌  Here is a list of #DLR locations that can look after your tree  💚🌲♻️ https://t.co/yplpdV9Mjk
1478692708499824646	2022-01-05 11:39:49+00:00	Today I'm announcing €2m to support Local Authorities as they develop meaningful commemorative activities in 2022 for the final phase of the Decade of Centenaries Programme  Keep an eye on your Local Authority to see how you can get involved https://t.co/oFoAslrbRM
1478783401507307528	2022-01-05 17:40:12+00:00	.@dlrcc are holding Zoom workshops for the new Nutgrove➡️Monkstown cycling/walking route  If you'd like to share your ideas &amp; have an input into how this new route will best serve #Dundrum #Kilmacud #Stillorgan, sign up for the workshops here:  https://t.co/fgbyIFLmTV https://t.co/RcoWhipJDb
1479046378848493568	2022-01-06 11:05:10+00:00	What are your views on the pilot Basic Income for the Arts?   The scheme will be launched early this year but from today everyone has the opportunity to feed into its development  #HaveYourSay on this once-in-a-generation policy intervention here: https://t.co/yaLKW1qZg5
1479189569119653898	2022-01-06 20:34:09+00:00	Beannachtaí Nollaig na mBan ort  #NollaigNamBan https://t.co/a1MWgGI6Wh
1479508839137525762	2022-01-07 17:42:49+00:00	Congratulations to Dr Una May, our new @sportireland Chief Executive Officer  @UnaMaySport's experience as a dynamic sports leader is exceptional. She is well placed to achieve the ambitious targets set by Government’s National Sports Policy and I wish her every success. https://t.co/cK8OsBIDNp
1479924267202617346	2022-01-08 21:13:35+00:00	Every woman and girl has the right to an education and the opportunity to be a leader  Nobel Peace Prize laureate Malala Yousafzai has never stopped in her fight for this. Her work contributes to making the world a better and fairer place.  @Malala #WomenIAdmire https://t.co/KVfkvjwnMa
1480234916604522496	2022-01-09 17:48:00+00:00	During the week this album was announced as one of the many excellent Irish albums shortlisted for @choiceprize  Looking forward to listening to it in full this evening 🤗  Here's the full shortlist:  https://t.co/J0v4ztyGD2  @MickFlannery @SoundsofSON https://t.co/WUpS0NHfTn
1480594033139462151	2022-01-10 17:35:00+00:00	#HaveYourSay on plans for the development of our community  @DLRCC are holding a #Dundrum open day tomorrow to ensure you have the opportunity to give your view on the draft county development plan https://t.co/1IB0U4fSUS
1480851577900609537	2022-01-11 10:38:23+00:00	Now open for applications 📢  The Markievicz Award funds new work to reflect the role of women as part of the centenary commemorations  Supporting 10 artists (either solo or in collaboration with others) –to the value of €25k per individual or group  Please spread the word https://t.co/QSQOAErLOL
1481272326352162822	2022-01-12 14:30:17+00:00	Cabinet today has approved The Online Safety and Media Regulation Bill, a set of new proposed laws that move us from an era of self regulation to where platforms will be held to account over online safety. https://t.co/ZGqguzUoeJ
1481272494619254790	2022-01-12 14:30:58+00:00	This Bill incorporates the majority of the 33 recommendations put forward by the Joint Oireachtas Committee for Tourism, Culture, Arts, Sport and Media.
1481272920903229442	2022-01-12 14:32:39+00:00	The recommendation for an individual complaints mechanism for harmful online content, raises complex issues and requires further consideration.  I'm setting up an expert group this month to report to me, which I may use as the basis for an amendment to the Bill.
1481272923654602757	2022-01-12 14:32:40+00:00	I will now look to establish Coimisiún na Meán (Media Commission) on an administrative basis prior to the enactment of the Bill and begin recruiting for roles, including the Online Safety Commissioner.
1481272926053752835	2022-01-12 14:32:40+00:00	The Bill can now start the process of formally going through the Houses of the Oireachtas.  #OSMRBill @DeptCulturelRL https://t.co/mh8Rw2WMT4
1481385170355818496	2022-01-12 21:58:42+00:00	Great to see Irish women doing us proud on the global stage 🙌  Huge congrats to @caitrionambalfe and Ruth Negga  Roll on Feb 27th! https://t.co/zeZQgVJbh0
1481585236261715968	2022-01-13 11:13:41+00:00	My thoughts and deepest sympathies are with the family and friends of Ashling Murphy. Ar dheis Dé go raibh a hanam dílis.
1481720085673029633	2022-01-13 20:09:32+00:00	Browsing through the projects that Ireland's next generation have presented @BTYSTE fills me with optimism for our future  So many projects relate to climate action, equality, and creativity + I’m particularly proud to see my own community well represented at the event... https://t.co/M5mpnXO93w
1481720092052410375	2022-01-13 20:09:33+00:00	Well done to Seán and his teacher Mrs Byrne @CollegeBenildus. He carried out an investigation into improving the longevity of flowers using household materials. [Stand 3301]
1481720097127473156	2022-01-13 20:09:34+00:00	Conor from @OatlandsColl supported by his teacher Dr Avril Gaynor used maths to carry out detailed gender examination of coronavirus deaths in his local area [Stand 1104]
1481720101204336641	2022-01-13 20:09:35+00:00	Ian with support from his teacher Ms Scannell @naisdublin carried out research into how enzymes break down plastics. [Stand 3103]
1481720104412930053	2022-01-13 20:09:36+00:00	Rinne Jerry, Caitríona, Yseult agus Bean Mhic an Bhreithimh ó @GCanPhiarsaigh scrúdú ar an tionchar a bhíonn ag TikTok ar dhéagóirí. [Stand 4605]  Is mór an t-ábhar ionspráide iad an paisean agus an díograis atá léirithe ag na daltaí go léir @BTYSTE.
1481721449157120002	2022-01-13 20:14:57+00:00	Best wishes to all who entered ahead of the results announcement tomorrow 🙌Browse the online exhibition here: https://t.co/gWFCFXHFmG
1481967749538750472	2022-01-14 12:33:39+00:00	Delighted to be at the launch of the Irish Institute of Music &amp; Song Campus Development, #Balbriggan, which will see  ●400-person Concert Hall ●160 jobs by 2023 ●over 250k visitors per year from March 2023  Exciting and dynamic plans afoot! #IIMSLaunch https://t.co/LmRmF5G26G
1481979909409054727	2022-01-14 13:21:58+00:00	Also delighted to meet the legendary Paul Brady at the #IIMSLaunch https://t.co/thT01QGID0
1482040241158602758	2022-01-14 17:21:43+00:00	Dublin Castle was a symbol of British power in Ireland for almost 700 years and its handover was a pivotal as well as a symbolic event  We have a range of dynamic and thoughtful events to commemorate the centenary of that historic moment https://t.co/hUuA7qb5Sz
1482132131581153281	2022-01-14 23:26:51+00:00	Breathtaking tribute to Ashling Murphy. Suaimhneas síoraí dá hanam . https://t.co/KzHiHbddV4
1482316881046474760	2022-01-15 11:40:59+00:00	An honour to speak today at The Handover of Dublin Castle, A Centenary Conference hosted by @tcddublin @ The Printworks, @dublincastleopw  Academic exploration &amp; debate is important in helping us understand the journey our country has taken #CastleHandoverTCD https://t.co/8VOYnGDEmQ
1482324164547596290	2022-01-15 12:09:55+00:00	Very sad to hear that Jim Fahy has passed away  His reporting was important in documenting life in the west of Ireland and beyond.  My thoughts are with his family and friends. Ar dheis Dé go raibh a anam. https://t.co/T6RfzzJgZQ
1482706470324027400	2022-01-16 13:29:04+00:00	16 Jan, 1922, 1:30pm @ Dublin Castle  Cheering was heard coming from Dame St as the Irish Provisional Government arrived  Laistigh de 45 nóiméad bhí an t-aistriú cumhachta déanta &amp;ceannas glactha ag Rialtas Sealadach na hÉireann ar na ranna éagsúla stáit  #DublinCastleHandover100 https://t.co/MsOgUSTvm2
1482755625134272521	2022-01-16 16:44:23+00:00	It's 100 years since one of the most significant moments in modern Irish history - the handing over of Dublin Castle  After the ceremony I joined Cabinet colleagues to review minutes of the first meeting of the Irish Provisional Government  #DublinCastleHandover100 https://t.co/FaZutUbAM2
1483055936356995074	2022-01-17 12:37:43+00:00	Brilliant being back at @sttiernanscs where I used to teach!  Delighted to meet the TY students and help raise the school's 4th green flag for travel and yellow flag in celebration of cultural diversity at the school 💚💛 https://t.co/71Ae9P8ORq
1483074372927643650	2022-01-17 13:50:59+00:00	Is díol sásaimh dom Ráiteas Deireadh Bliana 2021 ó @UdarasnaG: na leibhéil fostaíochta is airde riamh i nGaillimh, Corcaigh agus i bPort Láirge.  Great to see young people becoming increasingly attracted to Gaeltacht areas  Tá mé ag súil go mór leis an rath seo a threisiú https://t.co/L9rGG2dhoj https://t.co/GZSBm9VQb8
1483143117238902785	2022-01-17 18:24:09+00:00	@sttiernanscs Lovely catching up with everyone !
1483187494900449283	2022-01-17 21:20:29+00:00	Best of luck @SiLeeGPNI ! https://t.co/OqlCvsMf0d
1483446741303242768	2022-01-18 14:30:38+00:00	€325k has been approved for a new initiative to encourage use of the Irish language in our capital city  Cabhróidh BÁC le Gaeilge le borradh mór a chur faoi labhairt ár dteanga dhúchais i mBaile Átha Cliath  https://t.co/wFW70CH6HW  📷 Chris Hill @Failte_Ireland @TourismIreland https://t.co/iFKf6RUOrl
1483464772540682241	2022-01-18 15:42:17+00:00	This is great news for the community as we move towards more sustainable modes of transport   If you represent a school in DLR and have a few minutes, please fill out the below survey to inform the delivery of cycle and scooter parking to schools in the area 🚲 🛴 https://t.co/w764CxXEnz
1483733655071637505	2022-01-19 09:30:44+00:00	Today I'm announcing €6.6m with @DarraghOBrienTD for local creative projects in 2022   This will allow @creativeirl to continue working closely with Local Authorities to engage communities, leading to an improved sense of wellbeing &amp; connection for people https://t.co/sLOfsD1oMN https://t.co/zRKIdCCd7f
1483784150477848579	2022-01-19 12:51:23+00:00	Imbolc, St Brigid's Day, will be celebrated with a new public holiday from 2023. Cabinet has just approved this today. https://t.co/1BeMRPqgFe
1483784383366668288	2022-01-19 12:52:19+00:00	A new off-season public holiday is something the Tourism Recovery Taskforce has recommended. Today's announcement is a direct response to this  It will 🟢help strengthen Ireland's tourism industry 🟢support local businesses and employment 🟢increase sustainable &amp; domestic tourism
1483784460097228800	2022-01-19 12:52:37+00:00	For many years @greenparty_ie has been calling for St Brigid's Day to be made a public holiday  Leagan eile den fhéile Cheilteach Imbolc is ea Lá Fhéile Bríde, arb é an chéad lá den earrach é, chomh maith le bheith ina cheiliúradh ar an dúlra agus ar an athnuachan.
1483784562983510027	2022-01-19 12:53:01+00:00	Now that Imbolc, St Brigid's Day will finally be celebrated with a public holiday, I hope we'll have more time to use it in celebration of Irish women: our stories, our strength and our passions.
1483816997041451014	2022-01-19 15:01:54+00:00	Delighted to confirm the nation’s foremost orchestra has a new home @NCH_Music 🙌  The transfer of the National Symphony Orchestra from @rte to @NCH_Music was agreed by Cabinet today with effect from Monday  This means a more sustainable future for @NSO   https://t.co/040LCKOpkr https://t.co/1WzKCCrCEZ
1484141026356957189	2022-01-20 12:29:29+00:00	Working together will help to realise the full tourism potential of our island  Looking forward to speaking at the event #SharedIsland today as we examine new opportunities for collaboration &amp; sustainable approaches to tourism on the island of Ireland  https://t.co/hwXsSW6FCX https://t.co/DAqnCY6Cgj
1484162550237433856	2022-01-20 13:55:01+00:00	€4M will be provided in direct support for musicians, crew &amp; music sector workers 📣  Music Entertainment Business Assistant Scheme (MEBAS) 2022 will allow grants up to €12.5k for qualifying self-employed performers, sole traders &amp; businesses.     Applications open Jan 27th https://t.co/cpKGBKbKa9
1484205826273431552	2022-01-20 16:46:58+00:00	Thank you to the tourism industry experts who joined today's #SharedIsland dialogue  Your opinions and contributions are valuable to both mine and the Taoiseach's departments as we progress the Shared Island initiative to support further growth in tourism on the island of Ireland https://t.co/vDXRmYG7oE https://t.co/hDqoMNh7or
1484226922221613063	2022-01-20 18:10:48+00:00	Inclusivity is central to the upcoming basic income scheme for artists. I spoke on this earlier in the Dáil.  The public consultation is still open. We have over 500 submissions so far and would love your view if you have a few minutes:   https://t.co/yaLKW1qZg5 https://t.co/iD7v5AbNzA
1484255783332233216	2022-01-20 20:05:29+00:00	Comhghairdeas @DeniseChaila 🙌  Irish hip-hop recognised on the international stage 🇮🇪  I hope now that even more people hear your voice &amp; appreciate your exceptional talent 👑  #MME_Awards https://t.co/W7E0mRFm6e
1484508626111057920	2022-01-21 12:50:11+00:00	Tomorrow will be 50 years since the Treaty of Accession was signed which started the process of Ireland joining the EU  Fascinating looking at this document &amp; considering how much Ireland's cultural development has been enhanced through EU membership  #EU50 https://t.co/6P5Pv0Q2va
1484589876683190273	2022-01-21 18:13:03+00:00	From tomorrow RESTRICTIONS LIFTED on: 🟢venue and event capacity 🟢closing times  There will be  🟢NO social distancing  🟢NO COVID passes 🟢NO contact tracing  Today is a landmark day for Ireland #Reopening https://t.co/LkWA8KneRW
1485380680892784640	2022-01-23 22:35:26+00:00	Really enjoying #Smother @RTEOne  Compelling acting from some of Ireland's finest in gorgeous Co Clare 💚 https://t.co/8HC7GEIfIY
1485605913989951492	2022-01-24 13:30:25+00:00	€289m will be spent on 1,200 walking and cycling projects this year Minister @eamonryan has confirmed today 🚴🚶‍♀️  Here's how our local community will benefit @dlrcc #DublinRathdown   @greenparty_ie #GreensInGovernment  https://t.co/gLSplqreiO https://t.co/MwUZo9Hhmm
1485620970987704324	2022-01-24 14:30:15+00:00	I welcome @NormaFoleyTD1's investment announcement today for schools across the country  In our community this includes electrical and mechanical improvements in:  🟢Taney NS 🟢St Attracta's Junior NS 🟢St Attracta's Senior NS 🟢Our Lady's Grove Secondary  https://t.co/OYJlOjYQke https://t.co/ulxeMLblEw
1486017149479047172	2022-01-25 16:44:31+00:00	Comhghairdeas #ArtsCouncilAt70 🙌🎉  @artscouncil_ie has supported 1,000s of projects over the years &amp; are hugely important in developing talent in Ireland. This has been recognised w/record funding by Government this year. Here's to many more years supporting our great artists🎊 https://t.co/tR2QWiGQMp
1486090034835070984	2022-01-25 21:34:09+00:00	Appearing on @RTE_PrimeTime shortly to discuss online safety legislation and new regulations for services #rtept https://t.co/Zk5J63yJaa
1486286513264640007	2022-01-26 10:34:53+00:00	Pilot basic income for the arts update📢  Public consultation closes tomorrow, #HaveYourSay below to inform the scheme's: 🟢objectives 🟢eligibility criteria  https://t.co/yaLKW1qZg5 https://t.co/gJOYnThmHj
1486286847575793664	2022-01-26 10:36:12+00:00	Participation will not be based on a means test, once an artist/arts worker meets criteria, they're included in the random selection for the pilot.  Applications will open in Q1 of this year. A bespoke online portal is currently being developed to receive those applications.
1486340244135890946	2022-01-26 14:08:23+00:00	Delighted to launch #Tradfest today🙌  I've already looked through the festival schedule and booked my tickets, so many excellent shows to choose from 🤩  Take a look and treat yourself to excellent live music at this year's festival, our musicians can't wait to perform for you. https://t.co/WURtZV4lO8
1486392033505947648	2022-01-26 17:34:11+00:00	Today I've approved €100k special support towards the return of @fleadhcheoil  The world’s largest annual celebration of Irish music, language, song &amp; dance is a huge date on the music/tourism calendar  Looking forward to when it lights up Mullingar July 31st https://t.co/Pqa1iC3IaJ
1486695603702837255	2022-01-27 13:40:28+00:00	Financial support for musicians, crew &amp; music sector workers 📣  Music Entertainment Business Assistant Scheme (MEBAS) 2022 is now open for applications, please spread the word. https://t.co/LJIHuG0vzt
1487054367689789441	2022-01-28 13:26:04+00:00	Over 750 events and activities are taking place in communities across the country to encourage people of all backgrounds to exercise and participate in physical activity this year🏃🏃‍♀️  This is part of the new @sportireland 'Winter Initiative'. Find out how you can get involved 👇 https://t.co/Dqkmkg6pV8
1487773626900299777	2022-01-30 13:04:08+00:00	Beautiful early morning walk along the Dodder Greenway at Bohernabreena Resevoir 💚 https://t.co/tcj3gUrPPY
1487834878804701190	2022-01-30 17:07:32+00:00	Lovely community gathering at the @gaabsj 'Laying down our roots' ceremony in #MarlayPark  🌳 Planting 40 trees to mark 40yrs of the club   Enjoyed catching up with @greenparty_ie @OConnorOisin too!   Well done to @dmcambrois &amp; all the organisers in @gaabsj #Ballinteer #BSJ40 https://t.co/6dpFq7TjIp
1488224535547723788	2022-01-31 18:55:53+00:00	Well done @ClareBaileyGPNI @GreenPartyNI https://t.co/ACYppFHTen
1488435440596230148	2022-02-01 08:53:57+00:00	Today marks Imbolc, St. Brigid's Day, a celebration of renewal, of nature.  From next year, this day will be celebrated as a public holiday. It will be an opportunity to celebrate Irish women, our strength and our innovation.   Lá Fhéile Bríde shona daoibh! #LáFhéileBríde #Imbolc https://t.co/rZEHYDWu2G
