1309777145875628033	2020-09-26 08:49:40+00:00	Wishing #Cuala all the very  tomorrow - here’s to another win! 🔴⚪️🔴⚪️ #CualaAbú https://t.co/IZ4WeUtMnn
1309778071734677505	2020-09-26 08:53:21+00:00	@OgraFiannaFail @fiannafailparty Well done to all in Ógra for running an impressive recruitment campaign. Keep it going 👍🏻
1309833959140986880	2020-09-26 12:35:26+00:00	@multikev Originally the green line was to be upgraded to metro standard as Cherrywood/Carrickmines developed. The last govt cut that back to a Sandyford to CC metro upgrade, before that went to limbo. The Bray spur was planned to be trams. It all needs to be reviewed in the NDP.
1309835366929707008	2020-09-26 12:41:01+00:00	Significant power outage in #Ballybrack - #Loughlinstown - #Killiney area, ESB networks are working on restoring supply https://t.co/JuByEBSC9p
1310224943980871681	2020-09-27 14:29:04+00:00	Comhghairdeas @CualaCLG 👏🏻🔴⚪️🔴⚪️ https://t.co/fCyUZWvESM
1310288951966666752	2020-09-27 18:43:24+00:00	@H_MacD81_ @multikev @IrishRail I put a question to the Minister on this issue to but the #NTA are to come back to me within the next week with a time frame for same.
1310692657581170690	2020-09-28 21:27:35+00:00	Can you identify this man? Gardaí in Blackrock want to speak with him in connection with the robbery of an elderly woman in Fairyhill off Newtownpark Avenue on Monday 27th July. Please call 1800 40 50 60 / 01 666 5200. https://t.co/50MhWUvSsZ
1311327387498446849	2020-09-30 15:29:47+00:00	Minister for Education:  - Students impacted will be contacted by text - New statement of provisional results will issue via website - No students will be disadvantaged - Students with applications abroad should contact lc2020@education.gov.ie  Helpline open 01 8892199 https://t.co/h2DWIixc7O
1311764088314265600	2020-10-01 20:25:04+00:00	St John of God Community Services have announced that they intend to withdraw from their HSE contract. They provide services to over 8,000 people across Dublin and around the country. The announcement has caused great concern, the Minister must intervene to reassure people. https://t.co/T3PxsOU0kv
1311916518888923136	2020-10-02 06:30:46+00:00	@BlackrockColl Well done lads, a wonderful initiative ♻️ Happy to participate. #PlayYourPart #ClimateAction
1313216273376055298	2020-10-05 20:35:32+00:00	"Taoiseach @MichealMartinTD explains why the government has decided to move the country to Level 3 - ""It’s about saving lives and livelihoods. We cannot protect one without the other""   #COVID19ireland @fiannafailparty https://t.co/LsyTy05Pfp"
1313458648887308290	2020-10-06 12:38:39+00:00	Great news coming from @DonnellyStephen &amp; Cabinet: - an increase in Over 70s medical card income limits - €10 reduction in the Drugs Payment Scheme threshold  - 50 cent reduction in prescription charges for medical card holders These will take effect from Nov 1 https://t.co/TBLCCLuyXW
1313488606229671937	2020-10-06 14:37:41+00:00	Govt has announced an increase in the National Minimum Wage by 10c per hour, which will bring it to €10.20 from 1 January   The Minimum Wage will have increased from €8.65 in 2016 to €10.20 in 2021 a total increase of 17.9%. https://t.co/9saKg4bY2K
1313875711434915845	2020-10-07 16:15:54+00:00	@HolyChildCS @accsirl @lecheiletrust Yum, if you need any taste testers, let me know!! The best of luck to all 👍🏻
1314202137329430528	2020-10-08 13:53:00+00:00	Covid has resulted in extra costs for people. I asked the Taoiseach and the Minister for Public Expenditure to consider increasing the Pension, Carer's Allowance &amp; other social welfare payments by at least €5 per week to take account of the cost of PPE https://t.co/CZAdFO4oJc
1314870268611960833	2020-10-10 10:07:55+00:00	Remembering the 567 people, including 21 postal workers, who lost their lives when the RMS Leinster sank after being torpedoed en route from Dún Laoghaire to Holyhead on 10th October 1918.   Thank you to Richard Cruise, Joe Ryan &amp; David Cotter for organising the commemoration https://t.co/UywWbrC5Rr
1314880274841374721	2020-10-10 10:47:41+00:00	@LisaKiernan23 @darachociardha @HSEImm @MaryButlerTD @DonnellyStephen @paulreiddublin @JohnLahart If Darch can email me info cormac@cormacdevlin.ie I’m happy to try assist? Thanks
1315993552745308162	2020-10-13 12:31:27+00:00	Welcome news in #Budget2021 - government spending an extra €17.75bn to combat the impact of #Brexit and #Covid19. Wage supports will continue into 2021. Extra support being provided to help the public service, businesses and people deal with the impact of #Covid &amp; #Brexit https://t.co/YqLBjCxLNX
1316000148011524097	2020-10-13 12:57:40+00:00	#Budget2021 - Taxation  ✅No increase in Income Tax, USC or PRSI ✅Earned Income Tax Credit increased ✅Tax relief for people working from home to include deductions for utilities &amp; broadband ✅Second USC band raised by €203 a year to remove minimum wage workers https://t.co/c3kTY8Kwjv
1316001700323430400	2020-10-13 13:03:50+00:00	#Budget2021 - Education €80m for new schools, IT services &amp; minor works 600 new teacher posts Reduce pupil-teacher ratio to 25:1 Well done @NormaFoleyTD1  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/0f1AemjY26
1316002167099133953	2020-10-13 13:05:41+00:00	#Budget2021 - Third Level Education ✅€50m one-off hardship fund ✅€250 grant for every student ✅Postgraduate Grant increased to €3,500pa income threshold raised to €54,240 (from €31,500) next year  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/8Y9eBMEW8I
1316005085021966336	2020-10-13 13:17:17+00:00	#Budget2021 - Housing  ✅€5.2bn spend in 2021  ✅12,750 new social homes ✅€110m for Affordable Housing ✅€218m to tackle Homelessness  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/SOIBOG0Cmp
1316006264862695424	2020-10-13 13:21:58+00:00	#Budget2021 - Crime &amp; Justice  ✅€3bn spend in 2021 ✅620 new Gardaí ✅500 new staff to free up Gardaí ✅€250m to modernise ICT  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/klW7TWWE7A
1316008436262289408	2020-10-13 13:30:36+00:00	#Budget2021 - Good news for Public Transport Users €1bn extra for Public Transport projects ✅Bus Connects rollout  ✅DART Plus upgrade  ✅Progress on MetroLink  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/lNPNj3VCNE
1316010289368756225	2020-10-13 13:37:57+00:00	#Budget2021 - Good news for Public Transport Users €1bn extra for Public Transport projects ✅Bus Connects rollout  ✅DART Plus upgrade  ✅Progress on MetroLink  #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/pZhc1RPXqY
1316010295865700352	2020-10-13 13:37:59+00:00	#Budget2021- Support for Children with Special Needs: ⬆️990 new Special Needs Assistants (SNAs) ⬆️403 new Teaching Posts ✅€2 Billion to support children with special education needs #ProtectingLivesAndLivelihoods #HopeForTheFuture https://t.co/b7jWQyGMb5
1316032110570897410	2020-10-13 15:04:40+00:00	#Budget2021 focuses on protecting jobs, investing in health services, supporting education and supplying houses as we face the combined challenges of #Covid and #Brexit  #HopefortheFuture #ProtectingLivesAndLivelihoods https://t.co/0la4zHSMaH
1316080337613721612	2020-10-13 18:16:18+00:00	@flossiebeachcl1 @ClonkeenSchool Well done 👏
1316148982779990016	2020-10-13 22:49:05+00:00	@jaredhuet Hi Jared, Minister @rodericogorman issued a clarification earlier today, I'll be following it up this week. https://t.co/AwlkE7xP3p
1316813956502126592	2020-10-15 18:51:27+00:00	@CabinteelyLife @ShayBrennan @cllrtommurphy @michaelclark99 Beckett Park would be a fantastic amenity during these difficult times. I've being pushing for Tully Park to be opened to Cherrywood ETNS. I'll raise Beckett with officials, solutions need to be found 👍
1316840519520186368	2020-10-15 20:37:00+00:00	Some positive news here regarding the reduction in the greater #DunLaoghaire area but we all need to continue to do what we can to drive down these #COVID19 figures by reducing our social contacts. https://t.co/jrBjW8hfIJ
1317867628065587206	2020-10-18 16:38:21+00:00	#HopeForTheFuture 🇮🇪🇪🇺 https://t.co/qbE7NXr29i
1317867800569020418	2020-10-18 16:39:03+00:00	@EmmaDowling82 @CabinteelyLife @ShayBrennan @cllrtommurphy @michaelclark99 Thanks Emma
1318523340835966977	2020-10-20 12:03:56+00:00	Welcome news during these difficult times https://t.co/FdYnj2ak1H
1319036248925851648	2020-10-21 22:02:02+00:00	Today we celebrate Lá Gaisce and the important role that young people play in our communities. They have shown tremendous spirit, leadership &amp; resilience throughout 2020.  Comhghairdeas gach duine! 👏🏻@GaisceAward #LáGaisce https://t.co/laQjBj3IO5
1319277924579561472	2020-10-22 14:02:22+00:00	"NTA telling essential workers to just ""walk or cycle to work"" isn't good enough. The Minister for Transport should engage with the CEOs and unions to ensure the issue is resolved quickly.   @ingridmileyRTE @DermotLeary https://t.co/vAONUmlHfY"
1320071169056362496	2020-10-24 18:34:27+00:00	@plantmad @dlrcc @DunLaoghaireTn @FoxrockParish @DeansgrangeVil Hi Ena, thanks for your message, there was a very short window to deliver the leaflet to everyone, some are still arriving - the good news is @dlrcc have extended the consultation out to Friday 6th Nov. If you have any questions please get in touch cormac@cormacdevlin.ie 👍
1320394004412903424	2020-10-25 15:57:17+00:00	@paulhow64944563 @dlrcc @JustinMoylan We’ll report that for you Paul. Thanks
1322294783235284992	2020-10-30 21:50:18+00:00	The best of luck #Dublin 👏🏻 #upthedubs https://t.co/Iv9JbUQIKi
1322679640041885696	2020-10-31 23:19:35+00:00	Spooky #Halloween scene in Ballybrack, courtesy of Hailey Kierse who keeps the pocket garden on Shanganagh Road  Thanks to Dublin Fire Brigade &amp; AGS for keeping everyone safe tonight 👏 #HappyHalloween https://t.co/UfJaLoWfNA
1323277475296718848	2020-11-02 14:55:10+00:00	Disappointing longstanding Irish owned and operated entertainment businesses like Duffy's Circus didn't get an arts grant. I will be raising this with the Minister. @duffyscircus have been on the road for generations, they need to be supported during Covid. @rteliveline #liveline
1324778520783015939	2020-11-06 18:19:47+00:00	New @dlrcc facilities in #Fernhill look great. #Fernhill is a fantastic addition to our parks in dlr and a great amenity for residents across the county 👍 https://t.co/vKd3v6KhGT
1324821910933458944	2020-11-06 21:12:12+00:00	@JennyLackey1 @dlrcc It will be very popular!!! No date yet, grass seeds just sprouting so I'd say they'll want to let it get established and a few other odds and ends to complete. It will be lovely in the spring when the wild flowers come up
1325008705092526082	2020-11-07 09:34:27+00:00	Wishing #DunLaoghaire local Darragh Lynch the very best of luck in the #LOIFootball Young Player of the Year award. Your support would be greatly appreciated 👍🏻 ⚽️ https://t.co/PZmflHOucK
1325144634868203521	2020-11-07 18:34:35+00:00	Congratulations to President-elect Joe Biden and Vice President-elect Kamala Harris on an historic victory 🇮🇪🇺🇸 https://t.co/Bfj9WxQbcQ
1325472774605901830	2020-11-08 16:18:30+00:00	@ConorHogarty Great footage Conor
1326617442718781447	2020-11-11 20:07:00+00:00	Attending the @fiannafailparty Parliamentary Party meeting this evening. Detailed update from an Taoiseach &amp; Ministers on a wide range of issues including #Brexit preparations &amp; #Covid. Raised the need to provide certainty around Christmas &amp; also the plight of #Debenhams workers https://t.co/MjDG01gQ57
1327312475759505416	2020-11-13 18:08:49+00:00	Great news for schools, @NormaFoleyTD1 has provided €55 million for minor works this December 👍 https://t.co/yYx95FFwPW
1327321181117100032	2020-11-13 18:43:24+00:00	@osullivankw @NormaFoleyTD1 Disappointing. When I was on the Council we secured the full 15% discount for 7 years in a row. @DarraghOBrienTD has provided an extra €35m to the Council this year to deal with the impact of Covid, its difficult to see how an increase of this magnitude is justified or necessary
1327331194808242176	2020-11-13 19:23:12+00:00	@osullivankw You'd need to ask them directly, contact details for dlr councillors are available on https://t.co/JPC36mlD1m 👍
1328777666955186183	2020-11-17 19:10:57+00:00	Really interesting briefing and exchange this afternoon with @tcddublin's Prof Luke O'Neill on #COVID19Ireland and the latest developments on the search for an effective vaccine 👍 https://t.co/MnAwu6j4Yo
1329029054775881729	2020-11-18 11:49:53+00:00	Receiving reports about non-payment of PUP payments this week. Seemingly it's down to an IT/payment glitch. I've asked the Minister for more information and for clarification about when outstanding payments will be made. https://t.co/Oc0BYGIsM6
1329035756569047041	2020-11-18 12:16:31+00:00	Dublin Zoo does fantastic work, loved by generations of Irish families, now in trouble due to #Covid.   They need support, please consider buying an annual pass from @DublinZoo. I'll be raising the issue with the Minister, the Zoo can't be allowed to close https://t.co/CmGaSPmx4i
1330210552187150337	2020-11-21 18:04:44+00:00	https://t.co/TjGvTzpPtI
1331701624188915715	2020-11-25 20:49:43+00:00	Welcome news tonight - An Taoiseach has confirmed that on his invitation the Chair of the Labour Court Mr. Kevin Foley has agreed to mediate in the dispute involving #Debenhams and its workers https://t.co/dWF6JeG32S
1331702817573187588	2020-11-25 20:54:28+00:00	@killylastin @PortiaReynolds Hi Gareth, this was flagged in August. It's disappointing there hasn't been progress. I'll raise it again with councillors and the executive.
1331876513046814722	2020-11-26 08:24:40+00:00	Nice to see Gardaí patrolling our local parks and public spaces. Thank you. https://t.co/UH5fqjszJo
1331964741837860864	2020-11-26 14:15:15+00:00	"The National Transport Authority have launched their ""Review of the Transport Strategy for the Greater Dublin Area"", this will have an important impact on infrastructure in the capital over the next 10-20 years. You can learn more and make a submission at https://t.co/OUkIFoE8Aq https://t.co/xfvxdAelqK"
1332072992621391872	2020-11-26 21:25:24+00:00	The public have made tremendous sacrifices this year. We all know and accept this Christmas will be like no other. As we exit Level 5 services must resume in a controlled manner, the government should reopen gyms, churches, coffee shops, retail, restaurants and gastropubs. https://t.co/dYjTWfE2yn
1332227327430955009	2020-11-27 07:38:41+00:00	Excellent initiative from @dlrcc 👏🏻 https://t.co/UBfh9OQpkg
1332245255996002306	2020-11-27 08:49:55+00:00	Well done to the Noggin’s #SteBrown on @morningireland - fair play to everyone involved in the making of the rap &amp; video 👏🏻 🎶 https://t.co/qE1tNu9ITE
1332395349198196736	2020-11-27 18:46:20+00:00	The Taoiseach has announced the arrangements for the exit from Level 5. While it won't be a normal Irish Christmas the changes will ensure families can spend a meaningful Christmas together with loved ones 🇮🇪 https://t.co/yBpvomaB1S
1332413478984970242	2020-11-27 19:58:23+00:00	Lots of anxious children and parents awaiting an update @VodafoneIreland   Of all the nights to go down! #LateLateToyShow https://t.co/tufd9SKz1Z
1332605168081391618	2020-11-28 08:40:05+00:00	@DJKilmartin @Ellebelles1 I’ll get back in touch with @dlrcc Planning Enforcement Section on your behalf.
1332614113877499910	2020-11-28 09:15:38+00:00	For those of you looking for more information on the easing of #COVID19 restrictions from Level 5 to Level 3, you can find out more information here https://t.co/0ymYqUXYav  For all other queries, please feel free to contact me on (01) 275 0786 or email cormac@cormacdevlin.ie 😷 https://t.co/4vjmqADSQa
1332754313689636867	2020-11-28 18:32:44+00:00	After 30 years in #DunLaoghaire I popped into Ann in #CostelloFlowers to wish her well in retirement and to thank her for all of her assistance to so many individuals, community groups and activities over the years. Continued good health and best wishes Ann from us all. https://t.co/L2NzvATRCe
1333868523093970951	2020-12-01 20:20:12+00:00	@spencey999 @dlrcc Hi Laura. thanks for letting me know, Cllr @michaelclark99 and I will follow this up with @dlrcc and revert.
1334508365096099847	2020-12-03 14:42:42+00:00	Interesting #Brexit webinar being hosted by @BarryAndrewsMEP with An Taoiseach @MichealMartinTD, @ClaireHanna, @BillyKelleherEU and @NathalieLoiseau #Brexitnextsteps https://t.co/DVkKm8piP2
1334561912403718146	2020-12-03 18:15:29+00:00	Thanks for the invite Barry. Well done 👏🏻 https://t.co/vQQabm9gtz
1335205882959966208	2020-12-05 12:54:24+00:00	Can’t wait... #upthedubs https://t.co/CUBbbnwuN1
1335934322373746689	2020-12-07 13:08:57+00:00	Good news for local schools. Education Minister @NormaFoleyTD1 has approved Summer Works projects at a number of local schools including: Coláiste Íosagáin (new bathroom facilities)  Dominican Primary School (roofing) Harold, Glasthule (roofing) Booterstown NS (roofing) https://t.co/rjIlnJ25UX
1337069398683774978	2020-12-10 16:19:20+00:00	@MichealWalsh @CarrollJennifer @DLRCCC @dlrcycling @robertburns73 @dublincycling Hi Micheál, as you know I have campaigned for improved cycling facilities for many years, including #S2S, Johnstown Rd &amp; Pottery Rd. I campaigned for an extension of the #bike2work scheme, which was delivered in #Budget2021. I will continue to campaign for safer infrastructure
1337137736365510660	2020-12-10 20:50:53+00:00	@Raisin_Girl Lanes were included on both sides of Johnstown Road https://t.co/K55mJOPNxu
1337139392947871747	2020-12-10 20:57:28+00:00	@glutenfreeMark Hi Mark, there are lanes on both sides of the upgraded section of Johnstown Road. I have being pressing for the #bike2work scheme to be expanded, as recently as last month I asked a PQ, 3rd or 4th this year on the issue. https://t.co/tvwlegeZtt https://t.co/lN1bwpi0II
1337169056747687938	2020-12-10 22:55:21+00:00	@conorkearney @glutenfreeMark This section connects Pottery Road to the N11, it will also connect the Park to Park route when it is completed. Upper Johnstown Road needs to be urgently upgraded, especially with the new development.
1337183778108747776	2020-12-10 23:53:51+00:00	@conorkearney @glutenfreeMark @CentraIRL @GardaTraffic @dlrcc I agree - I'll DM you with a further update 👍
1338561638178430978	2020-12-14 19:08:58+00:00	Thanks to @Arthritisie &amp; @ArthritisDunLR for their time and extremely informative virtual meeting earlier today. https://t.co/oif3VHyitW
1338930036469063682	2020-12-15 19:32:51+00:00	Informative webinar with Minister Michael McGrath this evening on the impact of #Covid and #Brexit on the macro-economic outlook. Govt will continue to support people and businesses impacted during 2021 👍 https://t.co/bXCa60ts5D
1338973437830852608	2020-12-15 22:25:19+00:00	An Taoiseach @MichealMartinTD confirms Minister @NormaFoleyTD1 is planning for the Leaving Cert to go ahead next summer. Welcome clarification for students. #TonightVMTV https://t.co/9DOQMPRXkY
1339353735164809221	2020-12-16 23:36:29+00:00	Dáil meeting at the Dublin Convention Centre for the last weekly vote of the year. Dublin City looks fantastic. https://t.co/IKYURZ7x2q
1340039356166381568	2020-12-18 21:00:53+00:00	@LaceyDermot Thanks Dermot. Appreciate that. Happy Christmas to you.
1340054985091018762	2020-12-18 22:03:00+00:00	1 more sleep!! The best of luck lads.... #UpTheDubs https://t.co/WGve5DhHTv
1340281959239585792	2020-12-19 13:04:54+00:00	Fantastic to see local products like @HicksSausages being stocked in Dunnes. Please make an effort to #ShopLocal this Christmas 🎄🎁🎅 https://t.co/mN9K3XNHPN
1340341579408683008	2020-12-19 17:01:49+00:00	G'wan #Dublin 👏👏👏 #UpTheDubs #AllIrelandFinal 🔵 https://t.co/BSCFkWPT3w
1340376723142156289	2020-12-19 19:21:28+00:00	#Comhghairdeas #Dublin on #SixInARow #UpTheDubs #AllIrelandFinal 🔵🏆👏  @Hill16Army @DubGAAOfficial  @CualaCLG https://t.co/FlIyy0ug5Z
1340377355773161475	2020-12-19 19:23:59+00:00	@SooCoDu Hi thanks for getting in touch, would you mind sending some more details by DM or email cormac@cormacdevlin.ie and I'll make contact with the Council
1340682741319413762	2020-12-20 15:37:28+00:00	Wishing our #Dublin ladies the very best of luck today #DUBvCork @DubGAAOfficial @LadiesFootball #allirelandfinal #UpTheDubs @dublinladiesg #COYGIB https://t.co/3GWVAFtl0x
1340994843242340354	2020-12-21 12:17:39+00:00	Irish residents on short term stays in GB are encouraged to register immediately with @dfatirl 016131700. Leave a message. They are are experienced in repatriating Irish people so please give them time to put in place arrangements today. There will be designated flights.
1340996543944552448	2020-12-21 12:24:25+00:00	@DalkeyThe @dlrcc I’ll report that to @dlrcc today. Was that last night?
1342173874197245956	2020-12-24 18:22:42+00:00	Wishing you all a very Safe, Peaceful and Happy Christmas.   My office remains open over the holidays, if I can be of any assistance please get in touch at cormac@cormacdevlin.ie 👍 https://t.co/nKJtwhdbhc
1343641137731563521	2020-12-28 19:33:05+00:00	Recycling centres at Shanganagh and Eden Park reopen tomorrow after the Christmas break, normal opening hours resume from Saturday 2nd January 👍 https://t.co/G3xGKo66TI
1343852532829982720	2020-12-29 09:33:06+00:00	If you’ve accumulated excess waste or recyclable items over the Christmas period, here’s a handy Local Civic Amenity locator for #Dublin &amp; #Ireland from https://t.co/XuVUTCNKER - https://t.co/kGR2sZDktw…  ♻️ #Recycle #WasteTips https://t.co/2ZPaW9qGTE
1344373802436861954	2020-12-30 20:04:26+00:00	A new variant of Covid-19 is circulating. We need to stay at home and limit our contacts over the next 4 weeks to reduce transmission rates and protect the vulnerable. I know it will be a very difficult time for many people but the end is finally in sight, the vaccine is coming https://t.co/nBHgm1MdCY
1344594492574326785	2020-12-31 10:41:23+00:00	Garda efforts are much appreciated 👏 #StaySafe #StayAtHome https://t.co/PHm9RF8oEe
1345845728514629634	2021-01-03 21:33:20+00:00	Well done and thank you @StJohnAmbCabo for this generous offer 👏🏻 https://t.co/qYPSFuOvEF
1346788214133186561	2021-01-06 11:58:27+00:00	Oíche Nollag na mBan! Time to recycle the Christmas Tree   Members of Cuala GAA Club will collect your tree from outside your home and recycle it. Book at https://t.co/se7zZa2NAm  The Council will take your tree for free at the usual locations. Details below ⤵️ https://t.co/XzkVp9lUMN
1346791125043060736	2021-01-06 12:10:01+00:00	dlr Community Call is available for anyone who might assistance during this phase of the pandemic. #StayHome #StaySafe https://t.co/FIjyolKyZn
1346797789070680064	2021-01-06 12:36:29+00:00	Good news the EU has approved the #Moderna #Covid vaccine. It can be stored in a standard medical refrigerator so is much easier to distribute. We need to get them rolled out ASAP.  https://t.co/HYladEoJqd
1346857117546909697	2021-01-06 16:32:14+00:00	Govt confirming details of new restrictions. The advice is straightforward #StayHome until 31st Jan  Support for workers &amp; businesses will continue. PUP EWSS CRSS, rates breaks to continue until 31st March. Govt working with banks to ensure loans &amp; moratoria will be reintroduced https://t.co/ZcX9T1ejcC
1346857119354646539	2021-01-06 16:32:15+00:00	Schools: Remote learning will be in place until 31st Jan to minimise the movement of people &amp; support efforts to flatten the curve   There will be two exceptions for children with special needs &amp; 6th year pupils who can attend 3 days a week   Childcare open for frontline workers
1346860690242461698	2021-01-06 16:46:26+00:00	@JennyLackey1 @fiannafailparty I understand special schools will generally remain open (subject to any local issues), I expect they will be in touch with people over the next day or so. If there's any issues please get in touch 👍
1346863753502093313	2021-01-06 16:58:37+00:00	@JennyLackey1 @fiannafailparty Just a follow up, the Minister has said they will operate as normal.
1347555478142935041	2021-01-08 14:47:17+00:00	@JennyLackey1 @fiannafailparty I know, it was such a relief for so many families when Minister @NormaFoleyTD1 said they would not be impacted by the general restrictions on schools. I know she is working with all stakeholders (including parents) to get these essential services back open
1347573406959607810	2021-01-08 15:58:31+00:00	@roisinanna Thanks for your letter Roisin. I listened to @rteliveline, the issue needs an urgent solution. Thank you to @joeliveline for facilitating the discussion and ensuring voices were heard 👍
1347574809299968001	2021-01-08 16:04:05+00:00	@killianbyrne @nealerichmond @Google @dlrcc Councillors were up for a visit before Christmas, the new facilities at Fernhill look fantastic. https://t.co/Qp2XB5Iaoo
1348682760051970048	2021-01-11 17:26:41+00:00	Important update from the Dept of Social Protection ⤵️  Workers impacted by lack of childcare may be eligible for the PUP if they can't work. https://t.co/xfiVAmeS4q
1349032823152369664	2021-01-12 16:37:43+00:00	Residents &amp; staff at our Lady's Manor Nursing Dalkey and Foxrock Nursing Home and frontline staff at St. Vincent's Hospital &amp; St. Micheal's Hospital got their first inoculation over the weekend.   Ireland is moving up the international table as the vaccine rollout accelerates👍 https://t.co/PjhH5dm6sK
1349392179383382019	2021-01-13 16:25:40+00:00	Minister Stephen Donnelly has confirmed that all going well he expects 2,200,000 people to be vaccinated by the end of June. 700,000 people in the first 3 groups (inc everyone over 70) will be vaccinated by the end of March. Residents in nursing homes inoculated by Sunday week ⤵️ https://t.co/Ck0AKJpMW3
1349421623775023107	2021-01-13 18:22:40+00:00	@AndrewOCallagh @MonkstownParish @dlrcc @unapower @dalkeycastle @dlrheritevents @DLR_Libraries @dlrSportsTeam @dlrcommunity @dlrArts @DLRPPN @CarrollJennifer @smytho @ESRIDublin The @dlrcc target of 20,000 homes between 2022 and 2028 is about 3,333 per year (double the rate of 1,451pa achieved during 2001 to 2010). If this rate was achieved nationally about 526,000 homes would be built / 87,000pa which is almost triple the best supply estimates. (1/2)
1349423291455467525	2021-01-13 18:29:18+00:00	@AndrewOCallagh @MonkstownParish @dlrcc @unapower @dalkeycastle @dlrheritevents @DLR_Libraries @dlrSportsTeam @dlrcommunity @dlrArts @DLRPPN @CarrollJennifer @smytho @ESRIDublin It's a very ambitious target &amp; will result in considerable construction on the western side of the county. As I raised with Min @EamonRyan recently the challenge will be to ensure development of infrastructure keeps pace - particularly public transport https://t.co/iaktAQy8kE
1349677481847095296	2021-01-14 11:19:22+00:00	One of Ireland's first mass vaccination centres has been opened at the Beacon Hospital in Sandyford.  The Beacon Covid-19 Vaccination Centre can vaccinate 100 people per hour and will start with healthcare workers in Dublin, Kildare &amp; Wicklow https://t.co/teeQwTyDhM
1349709719812919297	2021-01-14 13:27:28+00:00	Special schools &amp; classes for children with special needs could have a phased reopening next Thursday. This will be great news for children with special needs &amp; their parents.   Thanks to @NormaFoleyTD1 &amp; stakeholders for working to find a safe solution https://t.co/fUzhmzFjL5
1349738964463333378	2021-01-14 15:23:40+00:00	Some good news, restrictions are working ⤵️ #StayHome #StaySafe https://t.co/wmzqlgkYx9
1349796706234335233	2021-01-14 19:13:07+00:00	#Ireland is now second in daily distribution of Covid-91 vaccine in the EU. Well done to the HSE vaccination teams who are working 24/7 to get it to people 👍 https://t.co/LFpdTKkcK1
1349821168728080388	2021-01-14 20:50:19+00:00	@ah_lads @fiannafailparty @DonnellyStephen @HSELive 🙈
1350084101055905793	2021-01-15 14:15:07+00:00	💉 Ireland is #1 in the European Union today    It will swing back and forward as deliveries arrive, but it's great to see the hard work of our HSE vaccination teams having an impact 👏 https://t.co/h3ucS8Xtpt
1350468705004748800	2021-01-16 15:43:24+00:00	Thanks to all the 6th years who were in touch with feedback. They've had a very difficult 12 months, losing quite a lot of class time. I raised this with the Minister. Everyone should have the opportunity to sit the Leaving Cert but a predicted option should also be considered https://t.co/qLxE0eYj1d
1351163607795572737	2021-01-18 13:44:42+00:00	Almost 460,000 people are now in receipt of the PUP. 142,000 people in Dublin, up 15,222 since last week. This is a very difficult time for many people, hopefully the situation will begin to improve over the next few weeks and it will be possible to gradually reopen the economy https://t.co/Gq5P8RRmUd
1351868646365274112	2021-01-20 12:26:16+00:00	Sorry to learn of the death of Brian Hillary, former Fianna Fáil TD for Dún Laoghaire who had a distinguished parliamentary and business career. My condolences to his wife Miriam, children and wide circle of friends. Ar dheis Dé go raibh a anam. https://t.co/EeTsFNO1mn
1351935729807581189	2021-01-20 16:52:50+00:00	Congratulations to Joe Biden on his inauguration as the 46th President of the United States.   I know he is very proud of his Irish heritage. I have no doubt he will further strengthen the historic relationship between Ireland and the United States 🇮🇪🇺🇸 https://t.co/4LYaeKwdqs
1352212533407604737	2021-01-21 11:12:45+00:00	Comhghairdeas to @michelbarnier on his ⁦European Movement Award as #EuropeanoftheYear for all of his tremendous work (and patience!) during the #Brexit negotiations. 👏🏻 🇮🇪 🇪🇺 ⁦@emireland⁩ https://t.co/g9zS1fX53G
1352637021530050562	2021-01-22 15:19:31+00:00	Eighteen local organisations received funding from the Government's Community Enhancement Programme last year. If your community or sporting group would like to be kept informed about funding opportunities please get in touch. cormac@cormacdevlin.ie https://t.co/0Xd9axX5dM
1352638504094883841	2021-01-22 15:25:24+00:00	@StJosephOfCluny @lecheiletrust @CarrollJennifer Well done TY students, Ms. O'Brien and Ms. McEvoy, tips we can all use!
1352644555586334720	2021-01-22 15:49:27+00:00	@oconnellhugh Should have photoshopped in Bernie to complete the picture 😅
1352982411022372865	2021-01-23 14:11:58+00:00	What a host, what a career - RIP Larry. https://t.co/sBejfpBqOF
1353381802597961729	2021-01-24 16:39:01+00:00	Lovely video from Peppe Foti, showcasing our stunning coastline and wonderful towns and villages 👍https://t.co/z73J6rWu1Z
1353460350436438016	2021-01-24 21:51:08+00:00	@DonnachaMaguire @fiannafailparty Best of luck Donnacha 👍
1354185423292137474	2021-01-26 21:52:19+00:00	I look forward to working collaboratively with my colleagues and @Diabetes_ie in order to make progress on, as well as highlighting the many issues faced by those living with #diabetes across Ireland. Thank you to my colleagues for their support. #diabetesawareness https://t.co/iFAZp98Ipf
1354185882316775431	2021-01-26 21:54:08+00:00	@elisaodonovan @Diabetes_ie Thanks Elisa. Please let me know if there are any issues in Limerick that you would like to see raised.
1355173268769136644	2021-01-29 15:17:39+00:00	#AstraZeneca vaccine is approved for use across the EU 👍 https://t.co/76xae3Eh3m
