1445879136858292225	2021-10-06 22:30:24+00:00	Sad news. Tom was a gentleman, always with a kind word outside Leinster House. RIP https://t.co/dkAzVb1uDr
1446019053139660800	2021-10-07 07:46:22+00:00	25 additional Irish citizens evacuated from Afghanistan https://t.co/nwc4G6Y5va
1446070205378174978	2021-10-07 11:09:38+00:00	EU is preparing “Far reaching proposals” to respond positively to genuine concerns in NI on implementation of the Protocol. Once again EU are showing that we are listening &amp; responding with real solutions within the confines of the UK/EU agreed Protocol.  https://t.co/XJqJUlZAUs
1446206737833414665	2021-10-07 20:12:10+00:00	Very significant achievement by @Paschald on behalf of #Ireland - it’s a good result &amp; the right decision. Most importantly it provides as much certainty as possible for the future. As a small country #Ireland continues to shape &amp; influence global decisions that matter! @dfatirl https://t.co/NFQCeb5gIN
1446454045686837253	2021-10-08 12:34:52+00:00	Deeply saddened to hear of the passing of James Brokenshire. Working with him as Sec of State for NI, his dedication &amp; commitment shone through. A genuine public servant who made a real positive impact. My thoughts are with his family at this very difficult time. https://t.co/aYbdlcfrQS
1446960336851062786	2021-10-09 22:06:42+00:00	Interesting thread…. https://t.co/z123eazebK
1446964235972616194	2021-10-09 22:22:11+00:00	EU working seriously to resolve practical issues with implementation of Protocol - so UKG creates a new “red line” barrier to progress, that they know EU can’t move on…. are we surprised?  Real Q: Does UKG actually want an agreed way forward or a further breakdown in relations? https://t.co/4MhgEdlxAf
1447106945152954370	2021-10-10 07:49:16+00:00	Thank you @muirtheimhne and all working on the vaccination program - heroic effort. #COVID19 @HSELive @defenceforces @roinnslainte @DonnellyStephen https://t.co/bpxYB6nkaH
1447954896133758978	2021-10-12 15:58:43+00:00	I look forward to detailed proposals tomorrow from @MarosSefcovic. It follows months of hard work, careful listening across Northern Ireland &amp; will deliver practical solutions to make the Protocol work better.  I hope U.K. Gov is serious about moving on in partnership. #Brexit
1448182391701377026	2021-10-13 07:02:42+00:00	EU has listened to Northern Ireland &amp; will announce far reaching proposals to respond to very real concerns on Protocol. I hope today can be a day to improve relations with NI business &amp; Unionist community in particular. EU making a big effort here.  https://t.co/bjncN6ZTRz
1448361533868740613	2021-10-13 18:54:33+00:00	“We have listened to, engaged with, and heard Northern Irish stakeholders from political leaders to businesses &amp; a cross section of civic society and our proposed solutions are a direct, genuine response to concerns they have raised.”@MarosSefcovic https://t.co/urMKqGhCXG
1448534705243049984	2021-10-14 06:22:40+00:00	We listened to people of NI, we are changing our rules, it’s up to UK government and protocol can be success for all - https://t.co/3thMXZYdYp https://t.co/4NKDIpf64V
1448607070933200897	2021-10-14 11:10:14+00:00	@BrianOD_News @PenguinIEBooks Good luck with the new book Brian.
1448959518491045892	2021-10-15 10:30:44+00:00	Good meeting &amp; good news in ⁦@CorkAirport⁩ this morning. Work on runway on schedule &amp; going well! Confident of facilitating 1.8m passengers next year. ⁦@corkcitycouncil⁩ ⁦@Corkcoco⁩ ⁦@CBA_cork⁩ ⁦@CorkChamber⁩ https://t.co/hQ8L0ISqu3
1449019422979633166	2021-10-15 14:28:46+00:00	What a shocking and tragic incident. Our thoughts and sincere sympathies are with family, friends and political colleagues of Sir David Amess MP. https://t.co/zebYCofobh
1450033704303304704	2021-10-18 09:39:10+00:00	@BeattieDoug Completely agree with you on this Doug.
1451195915394371603	2021-10-21 14:37:22+00:00	@davidmcw My understanding is that approximately 2 of every 3 people in ICU are unvaccinated. Considering 93% of adults are vaccinated, the facts are undeniable. Vaccination works.
1451200512410341380	2021-10-21 14:55:38+00:00	Brilliant stuff! Congratulations to the Defence Forces Soccer Team. Worth watching the highlights! @defenceforces https://t.co/NJueCGPMVP
1451204808397017089	2021-10-21 15:12:43+00:00	Delighted to meet pupils from @thearmstrongps in Armagh today. Thanks for the warm welcome on a chilly morning! You’re the future! Have big dreams! https://t.co/u9r5hnEL8O
1451206555970441217	2021-10-21 15:19:39+00:00	Pleased to confirm that a further 16 Irish citizens &amp; dependents were safely evacuated from Kabul Airport to Doha last night. We are assisting them on their onward journey home to Ireland. With continued thanks to @MofaQatar_EN and @Lolwah_Alkhater for the assistance. @dfatirl
1451316422395809794	2021-10-21 22:36:13+00:00	More Irish citizens evacuated from Afghanistan · ⁦@dfatirl⁩  https://t.co/6PtFtEiwJk
1451641767175069698	2021-10-22 20:09:02+00:00	Really positive day in Wales today. We committed to work on so much together as friends and partners. 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 https://t.co/DDnUa3ux5J
1452388093261230081	2021-10-24 21:34:40+00:00	@irishhockey @FIH_Hockey @eurohockeyorg @SportNINet @SoftCoGroup @SabaDublin @sportireland @IreWomenHockey Congratulations @irishhockey
1452924272125652995	2021-10-26 09:05:15+00:00	So shocking, so sad &amp; at least partly preventable with urgent global intervention. Reports like this must continue to focus global attention on desperate &amp; worsening humanitarian crisis in #Afghanistan . ⁦@dfatirl⁩ ⁦@irishmissionun⁩  https://t.co/yK3Al1EpSg
1453127594208018444	2021-10-26 22:33:10+00:00	US criticism of expansion of Israeli settlements in Occupied Palestinian Territory is welcome. Relentless expansion of illegal settlements is destroying prospects of a viable 2 State solution.  - US criticises Israeli settlements. ⁦⁦@dfatirl⁩  https://t.co/y0Umu1ccUD
1453310795547303936	2021-10-27 10:41:09+00:00	@charliebird49 Wishing you courage Charlie. You’re in many peoples thoughts.
1453663174243332098	2021-10-28 10:01:23+00:00	The NI Protocol is a significant business &amp; trade opportunity for NI - open access to both UK &amp; EU markets is a unique status.   The Protocol will work if we allow it to, with flexibility and pragmatism. https://t.co/E22XidPzKj
1453847714425450510	2021-10-28 22:14:40+00:00	@John_McGahon Great City…. Enjoy!
1454205577983311881	2021-10-29 21:56:42+00:00	Nice moments… @Pontifex &amp; @POTUS never forgetting where he comes from.☘️ https://t.co/0UpH24D9pW
1455083448561975303	2021-11-01 08:05:02+00:00	“Not one of the business reps I met in NI asked me to scrap the protocol. Rather they asked me to fix practical challenges in implementing it.” “I’m increasingly concerned that the UKG will refuse to engage with this &amp; embark on a path of confrontation.” ⁦@MarosSefcovic⁩ https://t.co/IAQWExLiRZ
1455085142456815622	2021-11-01 08:11:46+00:00	“So I invite the U.K. Government to engage with us and bring our talks over the line - giving Northern Ireland stability, predictability  and prosperity” @MarosSefcovic https://t.co/QBzubbHdmJ
1455086339632898061	2021-11-01 08:16:32+00:00	We must now give Northern Ireland the stability it deserves ⁦@MarosSefcovic⁩  https://t.co/SzZwo8eNnd
1455591064371408896	2021-11-02 17:42:07+00:00	Good meeting with President @Isaac_Herzog today. We discussed frankly many issues: #UN Security Council, Israel/Palestinian relations, Iran, regional conflict and also bilateral &amp; EU relations. The Herzog family has a deep, historic connection with #Ireland that we value. https://t.co/dXlTfeZ2FN
1455646131220885515	2021-11-02 21:20:56+00:00	Very good news for the South East. It will make a significant difference to economic growth potential. Well done @SimonHarrisTD https://t.co/46AzMjWgc3
1456169495651921921	2021-11-04 08:00:36+00:00	This is important progress. I have consistently urged Iran to return to talks and to full compliance with the JCPOA. There is a growing urgency to complete negotiations and resume full functioning of the JCPOA. @dfatirl https://t.co/HatfAOPQDf
1456273584096088077	2021-11-04 14:54:13+00:00	This is the European Union… https://t.co/H9ljV4DhM4
1456920089362640900	2021-11-06 09:43:12+00:00	@freyamcc @IrishTimes @GerryMoriartyIT Good luck with the new job. Looking forward to working with you.
1457056406645968897	2021-11-06 18:44:52+00:00	Hoping for a big turnout for “Lyra” at the Everyman on Sunday night. Her loss was shocking, but her life, influence and inspiration over so many is still so strong! Show you support #Cork. https://t.co/5Xjq5yPyU8
1457677650466586629	2021-11-08 11:53:28+00:00	Fantastic day for @MTU_ie today, with a Flag Raising Ceremony across 6 campuses in #Cork and #Kerry. @SimonHarrisTD @MichealMartinTD @mmcgrathtd @NormaFoleyTD1 @jerrybuttimer @ColmBurkeTD @davidstantontd https://t.co/ML6S5Tnh9a
1457718001373958144	2021-11-08 14:33:49+00:00	For those interested in how family farms &amp; agriculture can reduce emissions &amp; protect nature, while staying profitable &amp; viable, this is worth a watch. Agriculture has a strong, sustainable future in #Ireland! ⁦@agriculture_ie⁩ #Climate  https://t.co/TfYqudR3NP
1458001062665801732	2021-11-09 09:18:36+00:00	@BrandonLewis Get well soon, mind yourself, take care.
1458183745370984453	2021-11-09 21:24:31+00:00	So sad to learn of the passing of Austin Currie. A man of extraordinary generosity &amp; conviction, he campaigned for social justice, equality and peace all his life, North and South. Sincere condolences to his family. RIP  https://t.co/o6dh4G34bu
1458866309597437964	2021-11-11 18:36:47+00:00	Gotta love this….. @BeckyCNN @expo2020dubai @Riverdance @dfatirl https://t.co/TIDEOy6Wft
1458887089425207296	2021-11-11 19:59:21+00:00	We remember them. https://t.co/6e3xbhdN8F
1458921584249421824	2021-11-11 22:16:25+00:00	Very proud of @TogetherAcademy - big day tomorrow 3pm. @AllBlacks https://t.co/pwwb3C3Z9p
1459176405783224324	2021-11-12 15:08:59+00:00	This is peacekeeping 🇮🇪🇺🇳. Great work, every week.  @defenceforces @irishmissionun https://t.co/cG86ktM61k
1459186099545378825	2021-11-12 15:47:31+00:00	Brilliant!  Thank you @AllBlacks @TogetherAcademy #inclusion @IrishRugby https://t.co/JM9SIentGg
1459251388488335363	2021-11-12 20:06:57+00:00	We remain focused on finding solutions to outstanding challenges. #Brexit https://t.co/1ZNdb4uHqu
1459283916871942145	2021-11-12 22:16:12+00:00	@LouHaigh @OfficialCorkGAA @officialgaa Welcome @LouHaigh to @CrokePark - great to see you getting an @OfficialCorkGAA jersey! We’ll have to bring you down to #Cork soon.
1459469829556088840	2021-11-13 10:34:57+00:00	A welcome statement from @DavidGHFrost - intensifying talks, with new impetus, is what’s needed. EU and @MarosSefcovic remains positive and focused on working towards solutions that prioritise stability and certainty for Northern Ireland. #Brexit https://t.co/gRR5QqYqXu
1459474204034744320	2021-11-13 10:52:20+00:00	@CobhTidy @kencurtin Congratulations @CobhTidy - totally deserved recognition for the work you’ve done. #Cobh looks great!
1459510597352108043	2021-11-13 13:16:57+00:00	The right decision by US @SecBlinken⁩ and EU should be supportive. All sides must be held accountable for human rights abuses in Ethiopia. Conflict must end in Ethiopia, with political dialog and full humanitarian access. ⁦@irishmissionun⁩  https://t.co/oBHr3LrFEW
1459574134871146500	2021-11-13 17:29:25+00:00	What a phenomenal performance by #Ireland @IrishRugby #IREvNZL https://t.co/QJ2ZU9Z9mD
1459880333831192578	2021-11-14 13:46:09+00:00	@BradBurgessNZ @McConalogue @RobertTroyTD @CharlieFlanagan @barrymward @GarretAhearn @SeneNaoupu @JCGalway @IrishRugby Thanks @BradBurgessNZ for generous hospitality yesterday. Great day, hugely enjoyable.
1459938013971193861	2021-11-14 17:35:21+00:00	Congratulations Geraldine Byrne-Nason. Doing an brilliant job in New York.  @irishmissionun 🇮🇪🇺🇳 https://t.co/140TDROZK9
1460213613688414214	2021-11-15 11:50:29+00:00	Our expanding Global Footprint continues. This is a very important step, with a great team representing #Ireland in #Manila #Philippines @dfatirl https://t.co/OKVZTeMPSW
1460309872474570757	2021-11-15 18:12:59+00:00	EU's Sefcovic 'absolutely convinced' of N.Ireland deal if UK engages  https://t.co/Fc0YbH0QdO
1460536697763115015	2021-11-16 09:14:18+00:00	Interesting article - worth a read #ClimateAction https://t.co/hQSVM0jwoh
1460660127736995845	2021-11-16 17:24:46+00:00	https://t.co/E6cbVxJnSZ
1461735276292849665	2021-11-19 16:37:02+00:00	Statement by Vice-President Maroš Šefčovič following meeting with Lord Frost.  https://t.co/UpeiokrnA1
1461988361208483841	2021-11-20 09:22:42+00:00	Really great job by the team at @CorkAirport - back in business again on Monday, on schedule. New runway complete in 10 weeks and plans for significant growth in passenger numbers for 2022. @corkcitycouncil @Corkcoco @CorkChamber @Corks96FM @CorksRedFM https://t.co/95w6pdaBok
1463270396480962564	2021-11-23 22:17:03+00:00	Rehabilitation hospital included in €350m plan for Cork City's South Docks. Very exciting development for @Cork ⁦@corkcitycouncil⁩  https://t.co/SVKOnO4joz
1464146989092950054	2021-11-26 08:20:19+00:00	Important to move quickly on this, coordination across EU is important to be effective. @dfatirl is consulting with @roinnslainte @CMOIreland &amp; @EU_Commission to make decisions on international travel. Expect confirmation of decision later today. https://t.co/E4iajgk3nS
1464513703982907409	2021-11-27 08:37:31+00:00	@RTELateLateShow My favourite moment of the #toyshow - well done @RTELateLateShow - great show again last night, my kids made it until the end!
1464878374371930113	2021-11-28 08:46:35+00:00	Happy to receive CONFIRMATION that new #COVID19 international travel measures announced by U.K. Govt, involving extra PCR testing on arrival, will NOT apply to the CTA. So travellers from #Ireland to U.K. will be unaffected. @BritEmbDublin @dfatirl https://t.co/TDWvETEtwq
1465075330041921545	2021-11-28 21:49:13+00:00	Important update on travel from South Africa. @dfa @Covid19 https://t.co/OOcPraU7BJ
1465087786172796935	2021-11-28 22:38:42+00:00	Not forgetting he important jobs.… 🧚🏻🦌🎄☃️👨‍👩‍👧‍👦 https://t.co/RS8rhgLgsH
1465487463061852161	2021-11-30 01:06:53+00:00	@LouHaigh Louise, thank you for your work and commitment to everyone in Northern Ireland. Good luck for the future. We’ll see you in Cork yet!
1466195269486272512	2021-12-01 23:59:27+00:00	Welcome Home! @defenceforces https://t.co/KMDFrDtmwE
1466422002898685962	2021-12-02 15:00:24+00:00	This is heartbreaking, even more so because the warnings and dire predictions of recent months are now coming to pass.  #Afghanistan https://t.co/c4CLrJDy88
1466785173920522249	2021-12-03 15:03:31+00:00	A lot to think about in this article. Despite setbacks, mistakes &amp; continuing challenges - by most international comparisons #Ireland has achieved extraordinary progress. Todays crises feel more solvable if we take inspiration from our successes. https://t.co/cdpbrPUb8z
1466868419547045907	2021-12-03 20:34:18+00:00	Great to see this. @HMcEntee has provided so much hope for so many undocumented people here. Proud to be part of a government that will make this happen. #Ireland https://t.co/6pBF2W0X1P
1467167609783214085	2021-12-04 16:23:11+00:00	Great job by our team in @irlembrabat - well done and thank you! @dfatirl https://t.co/ZSPs9lFQLo
1467791206344269824	2021-12-06 09:41:08+00:00	The Irish Govt remains focused on delivering on the very strong commitments to #Derry, Ulster University Magee Campus and the North West Growth Partnership in the NDNA agreement.  Working together with the NI Executive and U.K. Government we can deliver a lot. https://t.co/Itu5VJbBDc
1467846405658226689	2021-12-06 13:20:29+00:00	EU solidarity in action. ⁦#Brexit @dfatirl⁩ 🇮🇪🇪🇺 https://t.co/7TSD6G2Qcg
1467898564487622656	2021-12-06 16:47:44+00:00	Take #StormBarra seriously. @MetEireann don’t issue Red warnings lightly. Act now and protect your property &amp; livestock from damaging winds. #bewinterready https://t.co/LBcTq9axOL https://t.co/dowP27BLL4
1468643074523938816	2021-12-08 18:06:09+00:00	Fantastic project realised. Well done to all involved @IrishArtsCenter https://t.co/DwJinPJXSa
1468729555892547587	2021-12-08 23:49:48+00:00	@voteTimLombard Great memories of the great John Lombard. Can’t believe it’s 17 years.
1469838316652699652	2021-12-12 01:15:37+00:00	Worth listening to this  @PatricKielty contribution on a #SharedIsland - thought provoking, generous and wise. https://t.co/ucoFiuqpDY
1469994516224651278	2021-12-12 11:36:18+00:00	Very sad to hear of the death of Toddy OSullivan. Toddy was a popular, committed politician, always focused on community, social justice &amp; fairness. He’ll be deeply missed. My thoughts are with his family, friends &amp; colleagues in the Labour Party. RIP  https://t.co/zYh3vUHqvt
1470080087869513730	2021-12-12 17:16:20+00:00	What a win for @Munsterrugby - inspiring stuff! https://t.co/gVGUL1e4Cy
1470156236117225478	2021-12-12 22:18:55+00:00	Very sad news. Frank was a brilliant legal mind, but also such a kind, generous person. My thoughts and sympathy are with his family and friends. RIP.  https://t.co/2TZFMj7vRl
1470420271874117637	2021-12-13 15:48:06+00:00	Incredible achievement by our team on Security Council, to get 113 UN members to co-sponsor our resolution on Climate.  Deeply disappointing that Russia decided to vote against &amp; therefore veto a historic resolution being agreed. @irishmissionun https://t.co/lvsgvJABI2
1470425417265860615	2021-12-13 16:08:33+00:00	One country decided to veto a resolution, co-sponsored by 113 UN members, on Climate &amp; Security at UNSC today.  A historic opportunity to recognise Climate Change as contributing to conflict has been vetoed for now, but the consensus of international opinion is more than clear! https://t.co/ZzJpHoLaPC
1470468543997259778	2021-12-13 18:59:55+00:00	@Jude_Perry98 @QUBelfast Well done Jude!
1471084645567672334	2021-12-15 11:48:05+00:00	This is an important and welcome verdict for the men and their families who have campaigned tirelessly. My Department is studying the detail of the verdict closely and will remain in contact with them. ⁦@dfatirl⁩  https://t.co/kxEeaUJSEu
1471191043274072069	2021-12-15 18:50:52+00:00	Great to have such a positive first meeting with @AHuitfeldt today. 🇮🇪 and 🇳🇴 have become strong partners at the UN Security Council and bilaterally are closer than ever. #peacebuilding #HumanRights #multilateralism https://t.co/FHmd59macQ
1471550183368531973	2021-12-16 18:37:58+00:00	Delighted to hear from Geneva that @UCC @LawUCC Professor Áine Ryall has been elected as Chair of the @UNECE Aarhus Convention Compliance Committee. A significant honour for Ireland. @dfatirl
1471899799440007178	2021-12-17 17:47:13+00:00	Very positive delivery by @MarosSefcovic on his commitment to guarantee the continued supply of medicines from GB into Northern Ireland. #Brexit https://t.co/drZHpoWlu7
1471993261925576705	2021-12-17 23:58:36+00:00	@MichealMartinTD is right. It’s difficult for so many who will be adversely impacted by restrictions announced tonight. We know that &amp; will support you.  But we have taken the right decisions, based on the best informed advice on how to face the #Omicron wave that’s coming. https://t.co/yoH5h7slP7
1472149778968494083	2021-12-18 10:20:33+00:00	Important clarity for @defenceforces on post 1994 contracts today. I gave a commitment to work with @mmcgrathtd to try to give people certainty before the end of the year. This is good news for the many families seeking certainty. https://t.co/uJXYb2tU89
1472231105696870411	2021-12-18 15:43:42+00:00	US Senate confirms Cronin as Ambassador to Ireland.  https://t.co/cUKo4sGZg2
1472234212463984643	2021-12-18 15:56:03+00:00	On my way to meet our @defenceforces at @UNIFIL_ in #lebanon pre Christmas. Very proud as ever of the immense contribution of #Ireland to peacekeeping across the world. @irishmissionun https://t.co/Cn0vEh0UtY
1472660733586518022	2021-12-19 20:10:54+00:00	I welcome the appointment of @trussliz as UKG Brexit negotiator. I’ve worked well with Liz previously in Agriculture &amp; more recently in Foreign Affairs.  I look forward to working with her now on #Brexit. Much work ahead but progress is achievable in the new year. #Brexit
1472949101310496779	2021-12-20 15:16:46+00:00	Privileged to be with ⁦@defenceforces⁩ in ⁦@UNIFIL_⁩ #Lebanon with ⁦@DF_COS⁩ &amp; ⁦⁦⁦@MccrumJacqui⁩. Impressive as ever #Peacekeeping through Christmas and every month. Proud of the contribution of ⁦@defenceforces⁩ at home &amp; abroad through 2021. https://t.co/dJ34u7TUbd
1473250810444271618	2021-12-21 11:15:39+00:00	Very impressive numbers. Thanks to @HSELive @defenceforces and many volunteers we continue to accelerate booster rollout. Thanks especially to the public for your patience and support. #Covid #StaySafe https://t.co/8Z8iNACNXU
1473358142054490113	2021-12-21 18:22:09+00:00	This new Government Micro-Generation scheme is a game changer for many who want to generate their own electricity and sell excess onto the grid. The opportunity for farms in particular is very significant. @EamonRyan https://t.co/EGlOdlkeEI
1473362248827650055	2021-12-21 18:38:28+00:00	Had a positive initial conversation with @trussliz on working together to support progress in EU/UK talks on #Brexit &amp; the implementation of the NI Protocol.  We also spoke about broader EU/U.K. relations and Russia/Ukraine.
1475074623951847431	2021-12-26 12:02:50+00:00	What an extraordinary man who made an incredible contribution to the lives of so many. He remains an inspiration to those resisting injustice and discrimination today. @TheDesmondTutu   Rest in peace. https://t.co/14xPBcIPUt
1475598045727371272	2021-12-27 22:42:44+00:00	Happy to do my bit for a great fundraiser #GOALMILE  - ⁦@GOAL_Global⁩ continue to do fantastic work across the world with some of the most vulnerable people on the planet. Great people. #HumanRights https://t.co/BOJHYimsLX
1479422066466119680	2022-01-07 11:58:01+00:00	@BrigidLaffan Sincere condolences Brigid. My heart goes out to you.
1479775332618092544	2022-01-08 11:21:46+00:00	Sad to learn of death of Jack Dromey, Labour MP. A son of Irish parents, Jack was very proud of his Irish roots &amp; was always supportive of the Irish community in GB. My sincere condolences to his wife Harriet Harman MP, family &amp; colleagues. Ar dheis Dé go raibh a anám.
1480834896029433858	2022-01-11 09:32:06+00:00	Our thoughts are with the family, friends and colleagues of David Sassoli, President of the European Parliament, on his passing.  He was a popular and impactful Italian politician giving great leadership at the top of European Politics and will be missed. RIP. @dfatirl https://t.co/tLoCitEvKv
1481551592662917122	2022-01-13 09:00:00+00:00	Important 1st meeting of ⁦@MarosSefcovic⁩ &amp; ⁦@trussliz⁩  Progress on NI Protocol is possible with flexibility, pragmatism &amp; compromise from both sides. We continue to support solutions to protect Stability in NI and integrity of EUSM.  https://t.co/y90Z73AbxA
1481694985019928583	2022-01-13 18:29:47+00:00	Some of the most intense discussion amongst EU Ministers that I’ve been involved in.  EU unity is absolute on desire to de-escalate tension through dialog, but also determination to act together to provide maximum deterrent to Russia not to invade Ukraine. https://t.co/KRclT8m7uO
1482757344593334273	2022-01-16 16:51:13+00:00	It was a privilege to be there today. #Ireland https://t.co/S0arnqMX55
1483432221189218309	2022-01-18 13:32:57+00:00	Such sadness across the country today as people think of and support Ashling’s family and friends through this nightmare.  Support each other, respect each other, as best we can through this outpouring of grief. https://t.co/WZAfNZM0pA
1484481409611964417	2022-01-21 11:02:03+00:00	@Gordonwdarcy @MichealMartinTD Gordon I can assure you we are doing everything possible politically, diplomatically and legally to get Richard home, and have been directly involved with Richard and his team for many months. The Taoiseach has also taken an active interest in helping in those efforts.
1485552692202291203	2022-01-24 09:58:56+00:00	Meeting ⁦@MarosSefcovic⁩ today. Will emphasise that Protocol must not be used as leverage in U.K. domestic party politics.  Focus must remain on UK/EU partnership to protect stability in Northern Ireland &amp; on practical solutions to real problems. https://t.co/G9gIEh1eJ8
1486104600121954305	2022-01-25 22:32:01+00:00	@johnclendennen Congratulations John. Special time, enjoy!
1487059283061747717	2022-01-28 13:45:35+00:00	Very good news, after many months of work. Thank you to everyone who assisted. I want to wish Richard and his family well following a traumatic 3 years and hope that their privacy will be respected on his return home. @dfatirl https://t.co/DMi88FTnhS
1487184759918927877	2022-01-28 22:04:11+00:00	Good to talk again with @trussliz . Work to do, but there are landing zones that allow the protocol to be implemented in a way that responds positively to concerns raised in Northern Ireland. Progress on key issues in February is possible if 🇬🇧 &amp; 🇪🇺 work in partnership. #Brexit https://t.co/q0hD0fiYto
1487185187997995014	2022-01-28 22:05:54+00:00	@TomClonan @DogsforDisable1 Sorry to hear about Duke, hope Eoghan is ok, sad to lose a special friend and pet.
1487353496894648323	2022-01-29 09:14:42+00:00	@tara_ohalloran Delighted for you. Special moments ❤️
1487472323456385036	2022-01-29 17:06:52+00:00	This week I wrote to my counterpart, the Minister of Defence of Russia, to request a reconsideration of naval exercises off the Irish coast. This evening I received a letter confirming the Russian exercises will be relocated outside of Ireland’s EEZ. I welcome this response.
1487680594330927104	2022-01-30 06:54:28+00:00	Today is the 50th Anniversary of Bloody Sunday. It’s a privilege to be in Derry to lay a wreath in respect and memory, and to support the families who continue to maintain such dignity and courage.  Let it be a motivation to all of us to work for a better future. https://t.co/1B4i84uZVY
1488206418406694918	2022-01-31 17:43:54+00:00	@HMcEntee has done a great job on this. So many undocumented migrants across #Ireland will now be able to look to the future with positivity and relief. https://t.co/D2KLbCG3sW
1488273832607686659	2022-01-31 22:11:47+00:00	@trussliz Get well soon, take care.
1489001542661419010	2022-02-02 22:23:26+00:00	Put simply, the British Government has an obligation to comply with International law.  Surely that’s not too much to ask as we all work to find agreement on flexible &amp; pragmatic implementation of the NI Protocol.  https://t.co/upH92GGR6l
1489017201248112643	2022-02-02 23:25:40+00:00	@Nash19Cork @CorkPrinces @Failte_Ireland Congratulations 👏
1489352860127092738	2022-02-03 21:39:27+00:00	Well deserved, congratulations @Damien_English https://t.co/OnLAKT1wse
1490441085373534217	2022-02-06 21:43:40+00:00	Completely agree with this article.  If we are serious about reconciliation and respect for those with a different identity and perspective on history, we need to face down narrow minded intolerance. Ireland is better than that.  https://t.co/rwTpnRvxwV
1491541958543695872	2022-02-09 22:38:09+00:00	Today we launched the @IRLCoDF Report - the most important and far reaching report on Defence in a generation. I’m absolutely committed to working with Govt, @IRLDeptDefence and all stakeholders to deliver on its ambition to transform our @defenceforces for the better. https://t.co/xIapdlQVcs
1491545229207482376	2022-02-09 22:51:08+00:00	Absolutely https://t.co/oNP8STt2GE
1491820225268006927	2022-02-10 17:03:53+00:00	It was a real pleasure to welcome Ms Claire D. Cronin, the new ⁦@USAmbIreland⁩ today. We had a long and productive meeting. She’s going to do a fantastic job here strengthening bilateral relations and deepening international cooperation with 🇮🇪. ⁦@dfatirl⁩ ⁦ https://t.co/xGO2IyFzFj
1491821622722023424	2022-02-10 17:09:26+00:00	@goc_dftc Thank you to everyone at the #DFTC for a great launch yesterday.
1492788732159799304	2022-02-13 09:12:23+00:00	Spoke to our Ambassador in Kiev last night. She leads a small but effective team &amp; remains present doing an important job supporting Irish citizens.  Advice to Irish citizens is leave Ukraine.  We cont. to work with EU partners &amp; will keep people updated. https://t.co/x02k5ZQYSP
1492817982397034496	2022-02-13 11:08:36+00:00	@RobbieButlerMLA Well done Robbie…. precious moments, enjoy them.
1492882951146774531	2022-02-13 15:26:46+00:00	@RobinSwannMoH Get well soon. Take care of yourself Robin.
1494005559829446658	2022-02-16 17:47:37+00:00	Announcements by Russia of end of exercises on Ukrainian border needs to be followed by tangible de-escalation. Looking forward to tomorrow’s UN Security Council discussion. Diplomacy and dialogue through existing mechanisms, incl Normandy format and the OSCE, only way forward.
1494005730323709952	2022-02-16 17:48:18+00:00	European leaders will discuss Russia/Ukraine crisis tomorrow; I’ll meet with partners at @MunSecConf over weekend, incl Ukrainian FM @DmytroKuleba. Ireland’s support for Ukraine’s sovereignty, territorial integrity and right to choose its foreign and security policy is unwavering
1494005942404493314	2022-02-16 17:49:08+00:00	@dfatirl &amp; @IrlEmbUkraine remain in constant contact with Irish citizens and with families who have surrogacy arrangements in #Ukraine. We continue to advise against all travel &amp; urge citizens to depart by commercial means. We’re in contact with 98 remaining citizens in Ukraine.
1494709064454057989	2022-02-18 16:23:05+00:00	Congratulations on 40 years of public service to your constituency and to #Ireland. ⁦@RichardbrutonTD⁩ embodies the values &amp; ambition of ⁦@FineGael⁩ and continues to be as impactful as ever. Great politician and person. https://t.co/V1YCSF7csU
1495093802670960647	2022-02-19 17:51:54+00:00	Glad to meet with @DmytroKuleba at the @MunSecConf and reaffirm support for Ukraine’s sovereignty, territorial integrity and right to choose its own foreign and security policy path. That support is unwavering. Diplomacy and dialogue are the only way forward. #MSC2022 https://t.co/VdkpqiQLqn
1495390779497398285	2022-02-20 13:31:59+00:00	Good to meet up again with @ChrisMurphyCT and @DanSullivan_AK in Munich - great friends of #Ireland. https://t.co/UvygY2pPNS
1495394140170952708	2022-02-20 13:45:20+00:00	Deeply saddened to hear of the passing of DUP MLA Christopher Stalford. My sincere sympathies to his wife Laura and children, his friends and all in the DUP.  https://t.co/WIusO6Xf8Z
1495699243008507907	2022-02-21 09:57:42+00:00	Always good to catch up with @Haavisto - 🇫🇮 &amp; 🇮🇪 are strong partners and friends working together on EU/U.K. relations and European security. https://t.co/k203qh4nC2
1495828955483549698	2022-02-21 18:33:08+00:00	Very negative development. Effectively means Russia is abandoning the Minsk Agreement. https://t.co/xcYFO0pbzv
1495872251111038980	2022-02-21 21:25:11+00:00	Ireland’s support for Ukraine’s sovereignty &amp; territorial integrity is unwavering. The decision by Russia to recognise the areas of Donetsk &amp; Luhansk contravenes international law.   Ireland supports a clear, united &amp; strong EU response, including sanctions. https://t.co/5QOy9d2kU5
1496103498735304705	2022-02-22 12:44:05+00:00	Worth listening to. Wise words. #Ukraine https://t.co/NsisM1skkj
1496262470742253568	2022-02-22 23:15:46+00:00	Great local initiative in #carrigaline - well done @CarrigalineTT https://t.co/vNLmO2yS8k
