1535651737469693952	2022-06-11 15:54:39+00:00	#COYBIG https://t.co/6I0ukds1Pa
1535682121498513409	2022-06-11 17:55:24+00:00	Glad I tweeted this ⬇️ after the game on Wednesday.  #InKennyWeTrust #COYBIG https://t.co/V05TwmNgmt
1536058963724079105	2022-06-12 18:52:50+00:00	Proud to feature in this video about our work in the @labour party.  Always here to work for you.   I’m at aodhan.oriordain@oir.ie https://t.co/x8YYtAtXkT
1536298570088951808	2022-06-13 10:44:56+00:00	Learning more about challenges for those who are deaf or  have a hearing loss within the education system.  If you are affected by this issue please make contact with me as we work to improve your experience or the experience of your loved one at school.  aodhan.oriordain@oir.ie
1536306475278163968	2022-06-13 11:16:21+00:00	@TateForTD It’s really all about these two lads ⬇️ https://t.co/1uUSObbqtE
1536456383314505729	2022-06-13 21:12:02+00:00	Can confirm that everyone attempted a @michaelobafemi_ in Astro tonight.  Oscar Traynor Road now littered with skyed footballs. https://t.co/pKE6PYHLKm
1536460400665022465	2022-06-13 21:28:00+00:00	Congrats Mayor Hall! https://t.co/7ekaJ4Sk8W
1536649633107267585	2022-06-14 09:59:56+00:00	Opening statements from @Barnardos_IRL @SLG_LAI @IrishRefugeeCo @irishredcross &amp; @OCO_ireland before this morning’s Education Committee meeting on supports for Ukrainian children &amp; young people. https://t.co/Mhd7NaqEUT
1536696616433885184	2022-06-14 13:06:38+00:00	Delighted to join protest at City Hall with @richmond_road &amp; other groups yesterday.  Dublin is a city with a story. We can’t tell that story if we keep losing cultural spaces.  Well done to @marie_sherlock &amp; all organisers. https://t.co/8vd9pnzJob
1536725093983961088	2022-06-14 14:59:48+00:00	Well spoken by @ivanabacik in the Dáil today. We have worked too hard over generations to secure peace on this island.   Ivana’s description of the UK resembling a ‘rogue state’ under Johnson is depressingly accurate. https://t.co/JsELfoneHx
1536782369218232320	2022-06-14 18:47:23+00:00	#COYBIG  Chance to lift the mood after the earlier u21 result.  Predicting a potential big night for our front two. 🤞 https://t.co/ZfRME6Catl
1536783668450033664	2022-06-14 18:52:33+00:00	@_luke1878_ U21 away from 2006ish.
1536790421736763393	2022-06-14 19:19:23+00:00	He just beat 3 players before beating the keeper.  Leixlip legend.  #COYBIG
1536811459585486851	2022-06-14 20:42:59+00:00	Senior women are on brink of historic World Cup 2023.  Men’s U21 in historic play-off for Euros.  Senior men playing right way with a young team.  Imagine what Irish football could achieve if it got ANYTHING from betting levy instead of ALL of it going to Horse &amp; Greyhound fund.
1536826510706987010	2022-06-14 21:42:47+00:00	@CutlipEmma @FacebookWatch Thanks Emma.
1536989411681918984	2022-06-15 08:30:06+00:00	😂 https://t.co/J3nxWwS20q
1537022652006682624	2022-06-15 10:42:11+00:00	The @INTOnews proposals make sense for Ireland’s children:  ✅ Reduce class sizes ✅ Fund our schools ✅ Support school leadership  ✅ Invest in mental health supports  We will continue to work with all education partners to strive to make our school system the envy of the world. https://t.co/cPlt1D0O8r
1537045084637626369	2022-06-15 12:11:19+00:00	This is good. https://t.co/DfTsFyQwph
1537081662319869952	2022-06-15 14:36:40+00:00	My Michael D t-shirt still hangs proudly in my office.  His critics aren’t worthy to lace his shoes.  Their only argument is to silence him, because the truth of what he says stands uncontested. https://t.co/sKnX5heHzh
1537182371937517568	2022-06-15 21:16:51+00:00	Great to meet you again.  This national scandal can’t continue. https://t.co/QSgFhobY4i
1537394105000534016	2022-06-16 11:18:12+00:00	Congrats Colin. Inspirational stuff. https://t.co/xcqO9gpbJj
1537419800431181824	2022-06-16 13:00:18+00:00	Speaking on debate on Special Education shortly.  We in @labour asked for this debate over two weeks ago. https://t.co/NwEurucYg8
1537517184955588618	2022-06-16 19:27:17+00:00	The answer to drug overdose across the island is Overdose Prevention Centres (AKA Safe Injecting Centres) &amp; decriminalisation of the user allied with mental health &amp; recovery supports.  The current approach North &amp; South is just killing people.  #DECRIM https://t.co/owbJ8ecaUu
1537519325908717574	2022-06-16 19:35:47+00:00	Love the @Doiregaa shirt too! https://t.co/sf5Q1Nhs04
1537520164924694528	2022-06-16 19:39:07+00:00	@irishfantv @Doiregaa @derrycityfc Ticking all the boxes alright! ✅
1537524440686280706	2022-06-16 19:56:07+00:00	James Joyce was a Northsider (for a while) and lived at Windsor Avenue in Fairview.  Back in 2015 @SenDavidNorris celebrated that fact with a Ulysses reading from the top of Joyce’s old road.  Delighted to see David honoured with a portrait in Leinster House today.  #Bloomsday https://t.co/w7kZ7iWe3R
1537790496675872769	2022-06-17 13:33:19+00:00	Free schoolbooks at primary level would cost the state €20m.  If this had been announced in last Oct’s budget like @labour demanded the scheme would be ready for Sept.  Instead the government gave away €500m in tax cuts &amp; parents are now already spending €100s on schoolbooks.
1537791312296017924	2022-06-17 13:36:34+00:00	@catmdee Please email details to me? aodhan.oriordain@oir.ie
1537867994939932672	2022-06-17 18:41:16+00:00	Family reunion at Dalymount for the @bfcdublin vs @shelsfc match.  Great to have my nephew Eli over from 🇨🇦 at the game tonight.  Thanks to @twardek for taking the time to say hello! https://t.co/t0LSKKvMsQ
1538144646756548614	2022-06-18 13:00:35+00:00	Fantastic family day at @CPDarndale - check out details here: https://t.co/AxAmsNxlLB https://t.co/WHipCepRp8
1538149057541070850	2022-06-18 13:18:07+00:00	Now at the ‘Faoin Spéir’ festival at Rockfield Park. https://t.co/pZsnTi5HZn
1538508303717761024	2022-06-19 13:05:38+00:00	Great to be in attendance at commemoration of the life and legacy of Mervyn Taylor at @MansionHouseDub. https://t.co/XvGt5t0gqX
1538542504756363265	2022-06-19 15:21:32+00:00	The most important job in the world made easier because I learned from the best in the business.  #HappyFathersDay2022 https://t.co/IRMzKjVDaM
1539203690464169984	2022-06-21 11:08:51+00:00	Genuinely surprised by Minister being unaware of classification of SNA role as a ‘scheme’ being an issue. #RespectForSNAs https://t.co/BVfhh4CxVR
1539241053726945284	2022-06-21 13:37:19+00:00	My questioning of Minister for Special Education this morning on the #RespectForSNAs campaign can be seen below.   Genuinely surprised by the Minister being unaware that classification of the SNA role as a ‘scheme’ undermines the status of the profession.   @forsa_union_ie https://t.co/fSB2wASqDN
1539242894598488064	2022-06-21 13:44:38+00:00	Rates of pay for Summer (July) Provision:  Secondary school teacher: €47.55 per hour  Student teacher: €35.69  SNA: €16.77   #RespectForSNAs
1539353213379522562	2022-06-21 21:03:00+00:00	Would highly recommend the GUBU podcast from @harrymcgee - essential listening about the horrendous murders by Malcolm MacArthur 40 years ago &amp; how they almost brought down a government.
1539357769261785088	2022-06-21 21:21:06+00:00	Unfortunately this restates what many of us know all too well and what is breaking the hearts of so many parents.  The @OCO_ireland has done important work here.  Waiting three years on a waiting list for a child is simply appalling. https://t.co/wSV4kFq232
1539509802031755264	2022-06-22 07:25:14+00:00	Ar @RTERnaG go luath.
1539517279309897728	2022-06-22 07:54:56+00:00	Excellent interview from @dervalmcd of @InclusionIre on @morningireland.  @OCO_ireland report needs to shake government into action to uphold the rights of children with additional needs.  Long waiting lists and uncertainty over school places causes untold distress to families.
1539697539028602885	2022-06-22 19:51:14+00:00	Delighted to meet @bfcdublin &amp; @FAIreland goalkeeper James Talbot when I called into Dalymount Park today.  Work progressing with Bohs &amp; Mountjoy to organise an Oireachtas team game in the prison in the coming weeks.  Also picked up my ticket for Friday’s game in Tallaght! https://t.co/B8relMfJQ3
1539728752074276869	2022-06-22 21:55:15+00:00	I wasn’t even ten years old when I witnessed this on late night television.  Blew my little mind.   On this day in 1986.  https://t.co/J4kEgESxaq
1539885919087611904	2022-06-23 08:19:47+00:00	Hope everyone is ok. https://t.co/9YjWk8t1Pu
1539900904664711170	2022-06-23 09:19:20+00:00	Met with Pauline and Deirdre at Glin Jobs Club in Dublin 17 this morning.  After years of dedicated service the Jobs Club closes on June 30th because of DSP restructuring.  Basic provisions such as redundancies are still outstanding.  Minister needs to address this immediately. https://t.co/lU92ZLQ1cV
1539928147520638982	2022-06-23 11:07:35+00:00	Introducing our Autism Bill today during Order Of Business in the Dáil.  It is based on the Northern Ireland Autism Act 2011 and England Autism Act 2009.  Second Stage of the Bill is to be debated next Wednesday in @labour’s Private Members Time. https://t.co/gYPtnZyzLc
1539936842065354756	2022-06-23 11:42:08+00:00	Well done Francis. https://t.co/v5YK3010Fq
1539991226895798280	2022-06-23 15:18:14+00:00	Due on @TheHardShoulder at 4.30pm to discuss our Autism Bill 2022. https://t.co/tWgo0LlmRc
1539992666145955842	2022-06-23 15:23:57+00:00	Dropped into @DublinPride shop on St Anne Street earlier to get all kitted out for Saturday. https://t.co/KVBVtLAJkt
1540244624329117698	2022-06-24 08:05:09+00:00	Wrong @labour party there genius.  You’re looking for @UKLabour.  🙄 https://t.co/ca1YaZgyNT
1540316909643653121	2022-06-24 12:52:23+00:00	👍⚽️ https://t.co/Ajyrdyau7N
1540405502135488514	2022-06-24 18:44:25+00:00	Great atmosphere in Tallaght! ❤️🖤 https://t.co/EukaE2FaNm
1540637400048836608	2022-06-25 10:05:54+00:00	Proud of all we’ve achieved together.  Today is the day to show your true colours.  🏳️‍🌈 🏳️‍⚧️ https://t.co/tXDC6lCj7p
1540702915618144256	2022-06-25 14:26:14+00:00	What a day!   Special thanks to the @Doiregaa fans who stopped their car especially to tell us we’d dropped something as we ran for the bus - day would have been ruined without it!  Happy Pride everyone! 🏳️‍🌈🏳️‍⚧️ https://t.co/zy4bDJJs3c
1540735690446581760	2022-06-25 16:36:28+00:00	All set. #COYBIB https://t.co/PrVbPWQ0MR
1540782167709519872	2022-06-25 19:41:09+00:00	@KarlWDuncan @Doiregaa I have heard this alright….
1540793108715261953	2022-06-25 20:24:38+00:00	@jesslynhenry She’s bunched alright! ❤️
1541003647068282880	2022-06-26 10:21:14+00:00	Says the man who made a dog’s dinner of Ireland. https://t.co/aejgq9K57i
1541070106700152832	2022-06-26 14:45:19+00:00	Clear eye gouging. Disgusting. https://t.co/DOUm8Y3aTE
1541088478364139520	2022-06-26 15:58:19+00:00	Ok Mayo.  Bring the chaos like only you can.
1541136642425196544	2022-06-26 19:09:43+00:00	So it was penalties that was the most offensive thing in Croker today?  “We’re not soccer” is a depressing quote. https://t.co/IkEOBKdWKu
1541140139589640197	2022-06-26 19:23:36+00:00	Hugely significant week for every family in Ireland affected by autism, and most especially those hurt by the lack of state support.  Our Autism Bill MUST become law.  It will be debated on Wednesday. https://t.co/GcPMArPLsn
1541372623568920576	2022-06-27 10:47:25+00:00	Love this. https://t.co/8ZQwhi8F34
1541430653622915074	2022-06-27 14:38:00+00:00	Ministers attempt to shift the blame from her governments’ failing to those of individual schools is out of order.  The geographical location of these schools has not gone unnoticed either, considering the widely accepted pinch points are elsewhere. https://t.co/7kgttW79u8
1541431118007832577	2022-06-27 14:39:51+00:00	This message was sent to me today from someone whose friends were attacked after Pride on Saturday.  We cannot be complacent.  Being LGBT+ means you are more likely to be assaulted. https://t.co/mIZ70zkFZE
1541432219843035138	2022-06-27 14:44:14+00:00	I have permission from the sender to post the screenshot.
1541478022267772928	2022-06-27 17:46:14+00:00	Congrats on a fantastic year as our first citizen @AlisonGilliland. https://t.co/SOTGOfKrzx
1541479757224857601	2022-06-27 17:53:08+00:00	Great to see @jessziu7 &amp; @AbbieLarkin7 combine for this goal.  Delighted for both players who have performed so well for @shelsfc this season.  Be sure to make it down to Tolka Park this season to see them play as well as a host of other internationals. #COYGIG https://t.co/cEmVN8Q3lO
1541799643373264896	2022-06-28 15:04:14+00:00	This is outrageous.  No apology from this discredited Minister.  She made an unfounded allegation about 4 disadvantaged schools, sullying their good name in the public arena in order to deflect from her own failures.  Minister Madigan continues to act disgracefully. https://t.co/VV9pCB51Ke
1541829633108213761	2022-06-28 17:03:24+00:00	Schoolbooks in Northern Ireland are free. https://t.co/fIBI3k5Z5B
1542083753484353539	2022-06-29 09:53:12+00:00	Key government phrase in response to our #AutismBill:  “….the Government will not oppose, but can neither support at this time, the Autism Bill 2022.” https://t.co/QiYcEFnLlq
1542198941990666240	2022-06-29 17:30:55+00:00	Was so proud to propose our @labour #AutismBill today.  We will keep campaigning with parents, advocates and people with autism to make this bill law.  We can’t be a Republic in name only. https://t.co/O3HB161UM2
1542504565974568962	2022-06-30 13:45:21+00:00	Important conversation around child poverty hosted by @ChildRightsIRL. https://t.co/n6z5miHkAl
1542943285278285825	2022-07-01 18:48:40+00:00	Dalymount. ❤️ 🖤 https://t.co/RR1RF7s6Lh
1542952610847662081	2022-07-01 19:25:43+00:00	Huge respect for Vera.  Stances like this make the game and society safer for everyone.  Absolute solidarity.  💚 https://t.co/42XYi0RcHE
1542977241205833731	2022-07-01 21:03:36+00:00	@johnnycourtenay 🙄
1543298341903245315	2022-07-02 18:19:32+00:00	Thoroughly enjoyed this discussion.  We need to build the foundations for #DECRIM. https://t.co/NqjKmfqacp
1543642829184024576	2022-07-03 17:08:24+00:00	I think we need a cap on the number of lowest common denominator TDs. https://t.co/bJBbdHfphy
1543671524888027142	2022-07-03 19:02:26+00:00	“I’d rather lose than watch kids play the way some kids play”  Refreshing take here. https://t.co/SHxQjRcUBF
1543693985461452803	2022-07-03 20:31:41+00:00	Thanks Hugh. #DECRIM https://t.co/6f6lbs4L39
1543932115930284032	2022-07-04 12:17:55+00:00	Kate Murphy is rivalling @PantiBliss for the quote of the weekend ⬇️ https://t.co/jzxr5l9xbb
1543956681293438978	2022-07-04 13:55:32+00:00	‘Ar an bplinth’ le @SorchaNiR ‘s @kenfogarty trathnóna…. https://t.co/XAb95P61g2
1544228345776414720	2022-07-05 07:55:02+00:00	This is really something https://t.co/ENprTGFGHa
1544252339485380608	2022-07-05 09:30:23+00:00	Tánaiste struggling on @TodaywithClaire because the vacuousness of his position is being exposed.  What use is the €800 tax cut he boasts about to a family that spends thousands on childcare, school costs, transport, health etc?  FG pushing divisive politics - again.
1544258908763705344	2022-07-05 09:56:29+00:00	Delighted to hear about relaunched Ellenfield Community College after 53 years serving area as Margaret Aylward CC.  School is changing from single gender to all gender multi-denominational education.  Looking forward to working with @SineadD90685636 &amp; all staff into the future. https://t.co/pumTm2e3Kq
1544265261288677376	2022-07-05 10:21:44+00:00	Fascinating discussion currently underway at Education Committee which can be seen below.  70% of prisoners are early school leavers. https://t.co/N4c0uP57Bo
1544314935110520833	2022-07-05 13:39:07+00:00	Free book scheme at primary level: €20m  Free book scheme at second level: €20m  Replacement funding for ‘voluntary contributions’: €45m  Universal clothing &amp; footwear allowance: €125m  Total cost of free education: €230m  (Cost of tax cuts last year: €500m) https://t.co/xEWdMF7Zjj
1544416754880897030	2022-07-05 20:23:42+00:00	The Oireachtas football team took on the Mountjoy prisoners side today.  Thanks to the @BohsFoundation @SenLynnRuane &amp; all in @IrishPrisons for their help in organising the game.  Suffice to say we were heavily defeated! https://t.co/ii0z8TD84w
1544431457355055106	2022-07-05 21:22:08+00:00	@wildejp Did you wreck their heads like every other 5 a side you’ve played in?????
1544434020901158913	2022-07-05 21:32:19+00:00	🍿  @BBCNewsnight
1544585184523259904	2022-07-06 07:32:59+00:00	Minister for Education unable to categorically support her Junior Minister in naming 4 DEIS schools as not engaging with Dept Of Ed re: SEN classes.  Minister Madigan has not apologised for her disgraceful inaccurate statement.  We’ll be raising this in this evening’s debate.
1544609464569004034	2022-07-06 09:09:28+00:00	My speech last night on School Costs.  Education is the great liberator.  We must liberate families from humiliating school conversations about money &amp; replace them with conversations about education.  Let's collectively decide that a school having to fund-raise is just wrong. https://t.co/5bxd40e1cO
1544720446700003333	2022-07-06 16:30:28+00:00	Some photos of our Oireachtas V Mountjoy match from yesterday.  Thanks again to @BohsFoundation &amp; @IrishPrisons for the game! https://t.co/QymBkoPxxi
1544726452083589124	2022-07-06 16:54:20+00:00	Depending on the votes of the lowest-common-denominator crowd. https://t.co/XLgHrlH7Cy
1544731715763044352	2022-07-06 17:15:15+00:00	So which of the anti-immigrant, anti-choice, anti-road safety, populist rump is your favourite?  Or is it the tribunal guy? https://t.co/BXTKZAocEx
1544951581136850945	2022-07-07 07:48:55+00:00	What a ridiculous party. https://t.co/56kkykl5zr
1544998958237470722	2022-07-07 10:57:10+00:00	They’re onto us….. https://t.co/52H4kd7huu
1545044367022297089	2022-07-07 13:57:37+00:00	Shame the lessons this episode could have taught the Tánaiste seem to be passing him by. https://t.co/Wvh7mN4sVL
1545411956001198081	2022-07-08 14:18:17+00:00	My speech on the Tips Bill yesterday is below.  Trade Unionism is not about picket lines and placards. It is about organising and campaigning for progressive change.   Unions get results that often go unseen. This Tip Bill is one such example.  Join a union today. https://t.co/JduP38ProH
1545431326681190401	2022-07-08 15:35:15+00:00	We ❤️ Raheny Library. @dubcilib https://t.co/I87Gy1QQQ5
1545702228186521600	2022-07-09 09:31:43+00:00	When you consider the relatively small playing population, Irish rugby overachieves all the time.  Fantastic win against the All Blacks this morning in their back yard. https://t.co/9W97RDMpNw
1545829044016521219	2022-07-09 17:55:38+00:00	Lá dár saol! https://t.co/D0Iepx6LrX
1546139162935525377	2022-07-10 14:27:56+00:00	Incredible atmosphere. #COYBIB https://t.co/VniIvtF7Iw
1546166577061584896	2022-07-10 16:16:53+00:00	Never prouder of the Dubs.  Totally written off.   Died with their boots on.  #COYBIB
1546175023177678853	2022-07-10 16:50:26+00:00	@CharlesPPierce Shut up you! 😉
1546837665898795008	2022-07-12 12:43:33+00:00	This is why @labour’s Autism Bill needs to be enacted.  Situations as outlined by Jennifer Carroll McNeill will continue without without a rights-based approach to the needs of autistic children. https://t.co/TUgsLZjWIt
1547157761103958016	2022-07-13 09:55:29+00:00	Delighted to see progress on the greenway proposal for the Santry River as reported by @dublinpeople below.  Have been working on this plan for many years. See below my tweet about my public meeting on the matter in June 2019: https://t.co/GKuP2i8scJ https://t.co/0q1kQxCdYs
1547174881263259648	2022-07-13 11:03:31+00:00	Ah feck. https://t.co/xgcscn2GnP
1547194223178485761	2022-07-13 12:20:22+00:00	Only a diseased mindset would construct bonfires with messaging so vile and hate-filled that there is no baseline to its depravity.  ‘KAT’ is not culture or heritage. It’s hate.  No where else in the world would public displays of evil intent like this be permitted or excused. https://t.co/FEoZlFGgGp
1547197936630743042	2022-07-13 12:35:08+00:00	Great news! #RespectForSNAs https://t.co/6wo6N3uWZw
1547247887242895360	2022-07-13 15:53:37+00:00	Was glad to attend the @GiveUsTheNight presentation in Leinster House earlier with @marie_sherlock.  The situation appears bleak for the nighttime industry but it is recoverable with the right interventions and political leadership.   Thanks to @fintanwarfield for organising. https://t.co/v6EeGJ0iaq
1547261933681872898	2022-07-13 16:49:26+00:00	My speech on the Rent Reduction Bill this morning.  Rents are out of control and it causing misery throughout the country and for my constituents in Dublin Bay North.   Government are not interested. Their failure to follow @labour's lead with a Rent Freeze is hurting families. https://t.co/eJim5FAquI
1547262548067713024	2022-07-13 16:51:52+00:00	History was made for Irish workers today with the passing of the Sick Leave Bill into law.   This law was initiated by @labour's Sick Pay Bill that we introduced in 2020.  We will now have a Statutory Sick Pay Scheme - take a bow @marie_sherlock. https://t.co/D7rsU1F28T
1547563269853827074	2022-07-14 12:46:50+00:00	Defective apartment dwellings is a massive issue for so many of my constituents in Dublin Bay North.  Delighted it was raised by @ivanabacik today in the Dáil and glad @LeoVaradkar has acknowledged the need for state involvement in supporting families affected. https://t.co/GAug6h7Y8J
1547600591764873218	2022-07-14 15:15:08+00:00	Myself &amp; @shanefolan have been campaigning for a Garda Station for D13/17 for almost 4 years.  You can see below the number of times we’ve raised it in the Oireachtas &amp; in local community.  After 4.30 today I’ll be debating matter again with the Minister under ‘Topical Issues’. https://t.co/aj0YARc4Nn
1547628348590813184	2022-07-14 17:05:26+00:00	Answer from the Minister to my debate on the Garda Station D13/17 campaign is below.  “Northern Cross project is considered a strategic &amp; priority project by An Garda Síochána”  Good to hear.   Myself &amp; @shanefolan will keep campaigning. https://t.co/Dv4kJEbeAL
1547646424837283841	2022-07-14 18:17:16+00:00	Enjoying the @DERA_ie jubilee celebrations with the @gardainfo band at @donaghmede_sc! https://t.co/VEIVg4KLDz
1547924541766176768	2022-07-15 12:42:24+00:00	Kilbarrack’s @PhillipsKillian lining out against Liverpool!  #TheNorthside https://t.co/5DfjRnkbDU
1548047875866644481	2022-07-15 20:52:29+00:00	❤️🖤 https://t.co/TjqOGb2QZa
1548701260676825088	2022-07-17 16:08:48+00:00	What a game hurling is.  60 scores in a 70 minute game.  Congrats @LimerickCLG.
1548703975536467969	2022-07-17 16:19:35+00:00	There’s Declan Patrick MacManus hanging out in Mayo…. https://t.co/rJCDXfL3CH
1548947513855574016	2022-07-18 08:27:20+00:00	An irresponsible headline designed to wind people up.  Sex education is complex &amp; sensitive. Those engaged in making it relevant &amp; successful for young people are balancing many things.  The area deserves greater respect than a sensationalist characterisation such as this. https://t.co/I7OmOW9qjE
1548963849293938688	2022-07-18 09:32:14+00:00	Last Thursday evening in the Dáil I sought an update on the proposed development of a new Garda Station for Dublin 13 &amp; 17 at the Northern Cross Junction.  You can see the debate below: https://t.co/euxivYVgbp
1548969335913435137	2022-07-18 09:54:02+00:00	Meanwhile the planet is on fire. https://t.co/fzQNJI8aw2
1548995127326154753	2022-07-18 11:36:31+00:00	If you missed The Buttonmen last March here’s your chance to see this excellent production at @Viking_Theatre in August. https://t.co/NcVXa3vp06
1549090745239453704	2022-07-18 17:56:29+00:00	So proud to have been a part of this. https://t.co/lQmAvU3yhi
1549091414319005697	2022-07-18 17:59:08+00:00	@JohnMoynes A deflected effort but they all count.
1549091780221616129	2022-07-18 18:00:35+00:00	@damien_omeara Refused to wear the Bohs kit Damien. 🙄
1549122821309321216	2022-07-18 20:03:56+00:00	Thanks to @ivanabacik for meeting with families campaigning for better autism services in @RahenyGAA this evening. https://t.co/8ku5v0uJJk
1549140756723638283	2022-07-18 21:15:12+00:00	Everyone playing Astro tonight https://t.co/YDsPKm7zHC
1549287767191986178	2022-07-19 06:59:22+00:00	🤞 https://t.co/FQ8QMVHFWr
1549290327793623040	2022-07-19 07:09:33+00:00	👏 https://t.co/wE2lNSEdvI
1549310652124119040	2022-07-19 08:30:18+00:00	Delivering genuine free education is an ongoing priority for the @labour party.  In a letter to me the SEC have stated it would cost approximately €11m a year to abolish state examination fees.  Time to make education free. https://t.co/ZRGeFmFZrs
1549334054948016129	2022-07-19 10:03:18+00:00	Absolutely no excuse for this.  Take your rubbish with you or stuck it in a bin.  Have some pride FFS. https://t.co/PSRCyozenq
1549340040832196608	2022-07-19 10:27:05+00:00	⚽️ https://t.co/An1zdC4XDo
1549354950819561472	2022-07-19 11:26:20+00:00	@saoirse_noonan Best wishes Saoirse. Will miss seeing you in Tolka Park but can’t wait to see you progress in green over the coming years.
1549442621336174593	2022-07-19 17:14:42+00:00	Cllr @Paul_Mc_Cusker has done excellent work in this area.  Belfast needs an Overdose Prevention Facility in order to save lives.  Fully support this call. https://t.co/j6B0HAzgBK
1549665757554003969	2022-07-20 08:01:22+00:00	Important 🧵 here on how the LOI can collectively benefit from players moving abroad. https://t.co/h2jfUK9Ww9
1549842818121736198	2022-07-20 19:44:57+00:00	Great to be out with @ScoilCLG LGFA sides again. https://t.co/63ghmwekf8
1549862734296240128	2022-07-20 21:04:05+00:00	Woooooaaaaahhhhhh  What a moment.  #ENGESP
1550030960791621632	2022-07-21 08:12:33+00:00	@TheIrishKieran Frank Stapleton for Ajax Vs Dundalk.
1550043173552099328	2022-07-21 09:01:05+00:00	@MatthewOToole2 @setrust @BelfastTrust Congrats to you all! 🌹
1550460887064104960	2022-07-22 12:40:56+00:00	🎂 https://t.co/O1zU30WK2u https://t.co/MrkEnGalQg
1550467252230692865	2022-07-22 13:06:13+00:00	@HildaMcevoy Thanks Hilda.
1550553849282367488	2022-07-22 18:50:20+00:00	Is it @geraldnash? https://t.co/KGqzpYwZe7
1550555305771245568	2022-07-22 18:56:07+00:00	@LabourDBN @shanefolan @horganjonesjane @AlisonGilliland @brianmcdonagh Go raibh maith agaibh uilig
1550848855796850688	2022-07-23 14:22:35+00:00	Top of the @LoiWomen table clash at Tolka Park.  @shelsfc chasing an equaliser. https://t.co/q99HcXI5L8
1550857231553404928	2022-07-23 14:55:52+00:00	Injury time equaliser for @shelsfc from the one and only @NoelleM11. https://t.co/y0D3ylw93H
1550926134312947715	2022-07-23 19:29:39+00:00	Planet is on fire. https://t.co/xtvONxXr4e
1551161126754439168	2022-07-24 11:03:26+00:00	Best wishes to Kerry &amp; Galway fans today.  Kerry could easily win by 10 or lose by 2. If it’s tight in the last ten it’ll be fascinating to watch as Kerry have struggled to win close finals since 2002.  Kerry probably deserve it but if Galway win you’d have to feel for Mayo. https://t.co/4CUJW60Jd1
1551172100785856514	2022-07-24 11:47:02+00:00	@osizzler This, I believe, is fair comment.
1551226356846952451	2022-07-24 15:22:38+00:00	Comer to get space as game opens up and be the big difference in the end?
1551241912757243904	2022-07-24 16:24:27+00:00	What beautiful words from Pat Spillane.
1551463639131082752	2022-07-25 07:05:31+00:00	Everyone needs a Silly Hat Day at work once in a while…. https://t.co/t29PeiLTJe
1551498207481430016	2022-07-25 09:22:52+00:00	Best wishes to @MatthewOToole2 as he takes on the role of @SDLPlive Assembly leader &amp; opposition leader at Stormont.   Time for the games to end and for real people-based politics to come to the fore.  Matthew is a passionate voice for change. 🌹 https://t.co/8iIZMNi6pb
1551611615921020934	2022-07-25 16:53:31+00:00	On July 27th 1922 my grandfather escaped from Dundalk Jail through a hole blown in the wall by the Anti-Treaty IRA which can still be seen today.   I plan to head up on Wednesday to mark the 100th anniversary.  If any other families of escapees happen to be around let me know. https://t.co/sPSKMMKvSR
1551639145377923075	2022-07-25 18:42:54+00:00	A man of bravery when bravery was needed in the face of overwhelming negativity &amp; abuse.  He saw the future as being more important than the past. Today’s leaders should honour his and John Hume’s legacy.  He negotiated for peace, won peace and may he now rest in peace. https://t.co/E1FljRk3VA
1551649257475776512	2022-07-25 19:23:05+00:00	Surely someone can sort a legend out? https://t.co/sCI49mhQvk
1551650089776586752	2022-07-25 19:26:24+00:00	Can only assume the two Tory leadership campaign teams are now scrambling around to find out who David Trimble was before tonight’s #BBCDebate.
1551840066397429763	2022-07-26 08:01:18+00:00	Last October we argued for a free book scheme for schoolchildren.  It would cost €40m.  Govt chose instead to give away €500m in tax cuts.  @labour have raised cost of living issues at every budget time.  Govt don’t listen. https://t.co/RugTqMgj4u
1551843117279715328	2022-07-26 08:13:25+00:00	This also means that parents are thinking about and talking about money and not thinking or talking about education.  School principals are worried about money and parents associations become fundraising entities.  Who talks about education when everyone is talking about money? https://t.co/vPCubsfXMl
1552005353650487296	2022-07-26 18:58:05+00:00	Who has Ruesha’s phone? https://t.co/O4cNWwNjQr
1552005608395661314	2022-07-26 18:59:06+00:00	Planet. Is. On. Fire. https://t.co/mAb57FH6iA
1552018938422329347	2022-07-26 19:52:04+00:00	Find myself in the strange place of supporting @Lionesses &amp; @ShamrockRovers tonight.  Think I need to lie down.  Btw if anyone wants to help me out with a matchworn shirt they’re happy to part with - let me know! https://t.co/UYkPm9fVLL
1552244693358071813	2022-07-27 10:49:08+00:00	Story of my grandfather’s escape from Dundalk prison during the Civil War on this day 100 years ago. https://t.co/5HtFjd4FFP
1552530682500587521	2022-07-28 05:45:33+00:00	Delighted to see this! https://t.co/yFjfRLiJlo
1552533128031469568	2022-07-28 05:55:17+00:00	100,000 defective apartments &amp; state now on the hook for billions.  A dysfunctional housing system entirely developer-led with completely inadequate oversight.  “Billions in remediation works cannot be levied on builders, report finds – The Irish Times” https://t.co/UAr5Q1dyV6
1552557509197668352	2022-07-28 07:32:09+00:00	Four years since our first campaign meeting an @EducateTogether school for Killester-Raheny-Clontarf, and after two years in the wilderness in Sutton, @krcetns finally moved into Killester in September!  Another successful community campaign ✅ https://t.co/LpgGkvRSCd
