1319287164723589121	2020-10-22 14:39:05+00:00	€5million spent on outside consultants since March - what was going on with contact tracing in the HSE? @labour https://t.co/4wGcux2W8T
1319294900450463746	2020-10-22 15:09:50+00:00	The Minister is refusing to accept any amendment on the Mother and Baby Homes Commission Bill, making this whole process a sham. @labour https://t.co/ESHsc6hw7A
1319298277435584512	2020-10-22 15:23:15+00:00	We are being asked to legislate with one arm tied behind our backs for a Bill that doesn't have tracing for record numbering 60,000 @labour https://t.co/IW3wHTZU56
1319575359713611776	2020-10-23 09:44:16+00:00	Funding announced for @Ballynamona &amp; @BallycottonIRE under  European Maritime and Fisheries Fund Programme https://t.co/Pf3S3ygfIo
1321455894308261889	2020-10-28 14:16:51+00:00	Cancellation of Ryanair flights @CorkAirport is devastating blow for Cork, @DuncanSmithTD is raising this with transport committee today. We need to hear concerns of DAA, there needs to be real package of measures put in place &amp; it needs to be done as a matter of urgency @labour https://t.co/RuGvi4WwiX
1321733586194731009	2020-10-29 08:40:18+00:00	Hope you come back soon, sorry to see you go https://t.co/dEYIQSD6uP
1322899137705201668	2020-11-01 13:51:47+00:00	More like “I came to pay homage” https://t.co/Am6tETk6ZG
1323288248106536961	2020-11-02 15:37:58+00:00	@JoshKaulWI Nicely Put.
1323337888176709635	2020-11-02 18:55:13+00:00	@SamanthaLibreri 👏👏👏 a nice nod to Julia Donaldson + Axel Scheffler.
1323358360947875840	2020-11-02 20:16:34+00:00	@johncreedon I’m just waiting on a friend... some day....again...soon.  JC, Capturing the Zeitgeist as always !!!
1323583917711085570	2020-11-03 11:12:51+00:00	A note this morning (Tuesday) from my Irish American Buddy. #USElections2020 #ElectionDay #vote https://t.co/RZ1Bd9N0Tk
1323779081348022273	2020-11-04 00:08:22+00:00	My thanks to @HHumphreysFG who confirmed just now to me that the 2021 @TidyTownsIre will go ahead! It was worth staying up to secure this Topical Issue that will give a great lift to towns and villages throughout the country https://t.co/G1o3FlSHY9
1323785346736443393	2020-11-04 00:33:16+00:00	The 2021 Tidy Towns competition will proceed - I think it's a it's a very genuine competition. The people that are involved are the salt of the earth. They do so much for their community. @TidyTownsIre @SuperValuIRL @labour Thanks again to @HHumphreysFG for confirming this https://t.co/nS8yhwyaND
1323796358512476160	2020-11-04 01:17:01+00:00	2020 Election Results Live : NPR https://t.co/ZlAcgWH6Yd
1323799985436184578	2020-11-04 01:31:26+00:00	@johnauldwebster I would have gone for a Jura.... for now
1323807474743451650	2020-11-04 02:01:11+00:00	@ChrisOgrady2 So sorry for your loss Chris. You’re in our thoughts
1323991658078371843	2020-11-04 14:13:04+00:00	@nowthisnews ✊
1324020192205221894	2020-11-04 16:06:27+00:00	76,000+ ppl on PCP contracts &amp; value of loans outstanding is some €1.5 billion. Many people who have contracts have lost jobs from Covid crisis &amp; are having to seek help from MABS, because they are unable to get any forbearance from some of these companies @labour https://t.co/fIVwt7JEMj
1324046008276406273	2020-11-04 17:49:02+00:00	@mrjohnofarrell All Politics is Local... 😌
1324318978286718976	2020-11-05 11:53:43+00:00	OK, America, so what the hell happens now? ⁦@MarinaHyde⁩ Well worth reading.   https://t.co/FGhz7BwFb6
1324327919053930497	2020-11-05 12:29:15+00:00	Today @labouryouth  are launching their Born Here Belong Here campaign – a call to restore automatic citizenship to children who are born in Ireland. @labour @CorkLabour https://t.co/csqa0d0Ohm
1324354519040491521	2020-11-05 14:14:57+00:00	@CCPCIreland Struggling to keep up with your PCP Hire Purchase Agreement payment ?? Where do you go??
1324356254005944321	2020-11-05 14:21:50+00:00	@gavreilly You should try being a candidate at a Count. 😰 Here’s to (nearly) every candidate that ever was.
1324358630787981312	2020-11-05 14:31:17+00:00	We could all learn from this. Well done Limerick. https://t.co/MR9ypflb1Q
1324360589314019334	2020-11-05 14:39:04+00:00	👍 https://t.co/3O6HGOQ8z0
1324369380512333825	2020-11-05 15:14:00+00:00	@meadowgroove @Ocionnaith @mcculld (Courtesy of @alamy ) https://t.co/zn0TLGjDcl
1324469314037174273	2020-11-05 21:51:06+00:00	@Lillylatelee Keep doing what you’re doing.  Your show is a staple chez nous!!!
1324509307145277440	2020-11-06 00:30:01+00:00	3486 votes separating candidates in Georgia. Jeepers!!! #ElectionResults2020
1324514070280708096	2020-11-06 00:48:57+00:00	@johnauldwebster You’ve gone up a shelf John. 😂 (Jura)
1324520336025653249	2020-11-06 01:13:51+00:00	Best comment of the night/ week/ year so far 😂 #Elections2020 https://t.co/14x73s4l0F
1324818444567695362	2020-11-06 20:58:25+00:00	@ciaranahern Good find.
1325177241030983681	2020-11-07 20:44:09+00:00	@Michael_O_Regan My late father was one of the signatories to her nomination. I had the privilege of being a signatory to @MichaelDHiggins nomination (first term)
1325177531511746561	2020-11-07 20:45:18+00:00	@maeflan @Michael_O_Regan Thank you Maedhbh.
1325426882683277312	2020-11-08 13:16:08+00:00	@SeanKellyMEP https://t.co/zzJgLjFbeo
1325497791473389574	2020-11-08 17:57:54+00:00	Well done Conor. !!! Keep it up... https://t.co/WOvOXN52ks
1325503367616008198	2020-11-08 18:20:04+00:00	Yesssssss!!!! 🇵🇱🇲🇨🎌🇯🇵🇬🇱🇦🇹
1325745086056058886	2020-11-09 10:20:34+00:00	Important funding announcement that €10million has been allocated for the Midleton-Youghal Greenway. Well done to all who have worked for years on this especially the Mayor @M_Linehan_Foley https://t.co/apL13oiUk8
1325820156673712130	2020-11-09 15:18:52+00:00	Roches Point Flooding: @LiamQuaide raised this issue previously &amp; @PaschalSheehy did a very good piece on it on 25 October.  There is a terrace of 11 coast guard cottages in Roches Point, dating back to the 1830s, where flooding is still taking place. https://t.co/BBXWvwBDYM
1326640770149920769	2020-11-11 21:39:42+00:00	We are merely calling on the Government to recognise that student nurses are workers and that they should be paid for their work. @labour  @INMO_IRL https://t.co/JMFlyanmju
1326648309948289025	2020-11-11 22:09:39+00:00	This is important https://t.co/RWzDYPHcSB
1326846024598638592	2020-11-12 11:15:18+00:00	The fact of the matter is that nurses are productive from the minute they go onto a ward or into an acute hospital setting. Student nurses are taking up the slack due to the lack of capacity at this time. We need to retain them. @labour @INMO_IRL https://t.co/al1TphPyxE
1327353853050826761	2020-11-13 20:53:14+00:00	@JP_Cork @C103Cork @pmessy 30 years! That’s a brilliant record in broadcasting by international standards. A vital + invaluable public service. I still get the butterflies before going on your show- you never know when the curve ball is coming. Still keeping us on our toes!!! Well done Patricia and Team.
1328637904852283392	2020-11-17 09:55:36+00:00	I refuse to support any reduction in services out of hours GP services. We have already been through the trauma of a reduction in out of hours services in the Fermoy-Mitchelstown area prior to the first lockdown. @labour @TheAvondhu @C103Cork @CorksRedFM @Corks96FM https://t.co/OBpPKvSq0p
1328697136033243138	2020-11-17 13:50:57+00:00	Workers deserve the right to switch off #wfh https://t.co/FjFTmOXbRY
1329042935850078212	2020-11-18 12:45:02+00:00	We have seen evidence of employers monitoring workers at home through the use of applications of Time Doctor, ActivTrak, Terramind and StaffCop, where surveillance applications are being applied to workers who work at home at all hours of day and night. @labour https://t.co/VIANoux9DH
1329048325845356544	2020-11-18 13:06:28+00:00	We have seen the evidence of the effects of the first lockdown for working mothers.  @NWCI research showed that it was having a detrimental effect and leading to stressful situations for working mothers who were literally working all hours @labour https://t.co/oxmYA5cRWY
1329069392248807426	2020-11-18 14:30:10+00:00	We want the principle of the right to switch off to be enshrined in legislation.  We want to improve the rights of workers by providing employees who work remotely with the right to switch off from out of hours work-related electronic communications.  @labour https://t.co/NAeCs3lD4f
1329088467733602305	2020-11-18 15:45:58+00:00	Very Simply. https://t.co/YcmOCheJ6W
1329421006805606400	2020-11-19 13:47:22+00:00	Public consultation is live for the M20 Cork to Limerick. Have your say on https://t.co/aP2RAAV2XX https://t.co/AoVOINJpdW
1330502624718835714	2020-11-22 13:25:19+00:00	Best of luck to the Cork lads today.  Especially the North Cork lads. #corkvtipp
1330529207068336133	2020-11-22 15:10:57+00:00	Well played Tipp.  #corkvtipp
1331716367234572288	2020-11-25 21:48:18+00:00	@RSAIreland @BrexitReadyIRL Is it true that if you hold a UK licence and reside in Ireland permanently that you then have to start from scratch with a learners permit? Grateful for an answer via here pls
1331719556490997761	2020-11-25 22:00:59+00:00	This will have a massive impact for the creative/ craft sector.  It’s very disappointing. Valiant efforts by my colleagues @geraldnash and @BrendanHowlin https://t.co/HmnbooALex
1331720391673384963	2020-11-25 22:04:18+00:00	@Ocionnaith @dublinmarathon Kudos
1331740469622091777	2020-11-25 23:24:05+00:00	A reasonable request. https://t.co/Lm7dy2Ajci
1331969746896646144	2020-11-26 14:35:09+00:00	@labour @BrendanHowlin A true Statesman at work.  A true Parliamentarian at work.  At a time when nuance and understanding has given way to polarity!
1331980462198231040	2020-11-26 15:17:43+00:00	@ComedianConn Per @AlanEnglish9 https://t.co/75AcD70zBz
1334094775990018054	2020-12-02 11:19:15+00:00	. @SIPTU Stop 67 campaign has been quite influential in bringing about an outcome that ensures people do not have to face the ignominy of appearing before social protection office when they have 35, 40, or 50 years of labour under their belts.  @labour @NWCI https://t.co/k1jblWfMEu
1334111733078765568	2020-12-02 12:26:38+00:00	The N73 Mallow to Mitchelstown is a vital piece of infrastructure. I've just been informed by the Taoiseach’s office through transport infrastructure Ireland that the funding for the N73 may not be available until 2022. @C103Cork @CorksRedFM @Corks96FM @TheAvondhu https://t.co/Wz4l5vtydc
1334192319545937923	2020-12-02 17:46:51+00:00	The GPs that have been in touch with me are saying that this is a proposal to cut off a centre by stealth by imposing guidelines in relation to GPS who may be pregnant or those who are over the age of 60, you automatically by doing that take out a third of the capacity @labour https://t.co/jsqFH80Kx6
1334238277981921283	2020-12-02 20:49:29+00:00	We do not want to see a loss of out-of-hours services in the north Cork area. The issue of section 39 organisations, which includes SouthDoc, worries us greatly.  A strike will be held on Tuesday, 15 December and we express solidarity with the workers @siptuhealth @labour https://t.co/NFoZgHKn9a
1334272078690852865	2020-12-02 23:03:47+00:00	@AnneCronin5 I am absolutely loving this.  What a way to start a day.
1334410830906093569	2020-12-03 08:15:08+00:00	@morningireland What in the name of goodness is an “Irish Influencer”?
1334629415918178305	2020-12-03 22:43:43+00:00	Spare a thought....Yemen 'one step away from famine' as donors dry up amid Covid, UN warns https://t.co/HbjUx97WFx
1334801807802036224	2020-12-04 10:08:45+00:00	There are talks regarding Early Years Education Pay but we don’t want this to end up as an interminable process that outlives the potential mandate of any sitting Government.  The workers in the sector expect clear timelines and clear deliverables @BigStartIreland @labour @SIPTU https://t.co/QlN68YhsRC
1334939484656381953	2020-12-04 19:15:49+00:00	I'm delighted to welcome the announcement that 48 single rooms will be built at Mallow General Hospital @labour https://t.co/e5gQNQE2dc
1334959243234054150	2020-12-04 20:34:20+00:00	@Alan_Measles This is a very moving programme. Thank you.  You’re a very decent person.
1334965025509928964	2020-12-04 20:57:19+00:00	#graysonperry wonderfully moving programme.  Well done @Alan_Measles . A very decent person.
1335246043114565635	2020-12-05 15:33:59+00:00	Come on Munster. !!!
1335697327886114818	2020-12-06 21:27:13+00:00	@AAlexgrassick @analeentha @ClydaOgGAA @mourneabbeycomm @MourneabbeyLFC @clydaroversgaa Very Impressive.  Well done all.
1335990891023101959	2020-12-07 16:53:44+00:00	Credit Unions are being told not to pay out any dividends or interest rebate by the Central Bank.  I will be raising this as part of the Finance (Misc Provisions) Bill this week in the Dáil. @C103Cork https://t.co/95wJyjNuVS
1335991094551711745	2020-12-07 16:54:33+00:00	The lack of school places in the East-Cork area forces a Darwinian-type scenario, where parents and students are pitted against each other in competition for these school places. It causes too much stress. https://t.co/cVmsutZeKF
1336217729959923714	2020-12-08 07:55:07+00:00	@cork_one @davidstantontd @JamesOConnorTD @patbuckleysfme I enjoyed that interaction.  Thank you all.
1336218317414129666	2020-12-08 07:57:27+00:00	@rtenews With a name like Keenan that lady must be Irish??
1336294005836042241	2020-12-08 12:58:12+00:00	The Government has published the Provisional Vaccine Allocation Groups along with the rationale for each group https://t.co/yVKj2OtG8T
1336396877470822400	2020-12-08 19:46:59+00:00	@BeairdNairn @rtenews Respectfully, I think you underestimate just how knowledgeable people on this island are of the existence of irish people and people of irish heritage who live on the other island.
1336399242055872512	2020-12-08 19:56:23+00:00	If &amp; when vaccines for COVID-19 are approved by the European Medicines Agency &amp; become available in the State I will work to promote vaccine rollout &amp; uptake across the country in order to beat COVID-19. If you agree please contact your local TD/Senator &amp; them to sign the pledge https://t.co/S0EadiSRKJ
1336408220940820480	2020-12-08 20:32:03+00:00	900 days waiting for a tree felling licence @labour https://t.co/uR6IV64cpH
1336429317987966976	2020-12-08 21:55:53+00:00	@paulhayesman I’d ate that!!
1336437069044994048	2020-12-08 22:26:41+00:00	Rugby World Cup winner Steve Thompson reveals he has dementia and joins landmark legal case https://t.co/pgNryAV6u8
1336636105454723072	2020-12-09 11:37:35+00:00	Speaking with @pmessy on #CorkToday @C103Cork on the next steps for Mallow General Hospital now the 48 bed extension is confirmed. We can start doing more Rehabilitative work and stop people travelling to Dún Laoghaire and the city. @labour https://t.co/eBH28TlqBJ
1336720464744488962	2020-12-09 17:12:48+00:00	The Social Welfare Bill puts a halt on the pension age increase to 67. Thanks to @NWCI @AgeAction @SIPTU &amp; Active Retirement Ireland for their #Stop67 Campaign which we in @labour support. They are vindicated in their campaign https://t.co/qYkpTWjX4Q
1336724318731051011	2020-12-09 17:28:07+00:00	@Donal_OKeeffe Very good. #JeuDeMots
1336745820796952581	2020-12-09 18:53:33+00:00	@SherlockJoe @LayaHealthcare Is there one for everyone in the......
1336775056794525703	2020-12-09 20:49:44+00:00	I believe we have not fully analysed the impact Lockdown has had on working mothers in respect of their career prospects. We need to ensure that we can create pathways for women, and working mothers in particular, such that no impediments are put in their way @labour @NWCI https://t.co/ljw6OClZV2
1337013726122299393	2020-12-10 12:38:07+00:00	We are hearing that for many people there is a reluctance to give up their PUP &amp; to go back to that seasonal employment because they have a genuine fear that, if they do so, their PUP will be lost and gone forever. Glad to receive confirmation from Minister Humphreys not the case https://t.co/4CoeeBvj1D
1337017809541492738	2020-12-10 12:54:21+00:00	https://t.co/PjEZXAWObG @BigStartIreland
1339196407090196480	2020-12-16 13:11:19+00:00	Families are forced into a situation where they're waiting on the public list. They are waiting an inordinate amount of time.  The pressure comes on to take out the credit union loan to get the private assessment. Some sort of recoupment of those costs is needed https://t.co/tZfWHktoRG
1339197229303820288	2020-12-16 13:14:35+00:00	I was glad to see Minister Rabbitte not ruling out the idea of the scheme, following a cost-benefit analysis of the current methods being deployed through the HSE, Sec38 &amp;39 orgs and private providers to tackle the AON waiting lists
1343140554826260481	2020-12-27 10:23:57+00:00	@timbrophynenagh You’re very kind Tim. Thank you. Hope the other Nenagh man is keeping you on your toes!!
1344413475225931776	2020-12-30 22:42:05+00:00	Seems very strange to keep schools closed to minimise risk and not apply the same standard to the early years sector. Further clarity and communication needed from Minister/ Government https://t.co/fxqPrUc087 @BigStartIreland @labour @SIPTU
1344612594745810946	2020-12-31 11:53:18+00:00	I have received the following update on theory tests @labour https://t.co/8WUE97rPkS
1346116095585955840	2021-01-04 15:27:41+00:00	@RTENewsPaulC @rtenews And the Minister for Education?? @labour
1346188836519383040	2021-01-04 20:16:44+00:00	@ProfPatOConnor This is bang on the money!!! And More here 👉https://t.co/1bb1OxgRty
1346771191005110274	2021-01-06 10:50:48+00:00	@EddieOHalloran1 @MurphyDunne @rodericogorman @davidstantontd @JamesOConnorTD @patbuckleysfme I have raised it in the Dail.  I have done my best for you on this.  I have done all that I can. Eddie, Can you now kindly stop messaging me incessantly please? This is now up to the minister to decide.
1346797074973601794	2021-01-06 12:33:39+00:00	Dear President @realDonaldTrump please consider rescinding/ revising Presidential Proclamation 9996 as an act of decency and humanity to allow family members to visit your country temporarily to bury their sons and daughters
1346907892834836481	2021-01-06 19:54:00+00:00	Best of luck to all the students, especially the Cork East students, starting the @BTYSTE today virtually https://t.co/rFsvEQ2DRi
1347526390254624768	2021-01-08 12:51:41+00:00	. @HSELive can you explain Why  Mallow is Not on this list please? https://t.co/kp2TuyOehn
1347556832076771333	2021-01-08 14:52:39+00:00	I have contacted the HSE and the SSWHG on this https://t.co/HhoBjwJoWf https://t.co/yDGBqAvU9o
1347567560116613120	2021-01-08 15:35:17+00:00	https://t.co/unMr5CWbjo
1347851604033228800	2021-01-09 10:23:58+00:00	@rtenews This is great news.
1348331279440367618	2021-01-10 18:10:02+00:00	@louiseckenny C’mon you Spurs!!
1348649506938740743	2021-01-11 15:14:33+00:00	I have just received confirmation that a consignment of the vaccine has now arrived at Mallow General Hospital.  The process of vaccination of staff is now underway. https://t.co/aEF6lG8CnV
1348710431439912962	2021-01-11 19:16:39+00:00	@RuthRing @Corkcoco @davidstantontd Dear Ruth, am not given to waffling (at least I hope not) but I can assure you that we raise this in a consistent and professional manner and will continue to do so with colleagues, including Cllr Rasmussen.  Thank you for your comment.
1348711979805011968	2021-01-11 19:22:48+00:00	@RuthRing @Corkcoco @davidstantontd Thanks Ruth.  Appreciate your reply. Cathal has been raising this at every quarterly roads meeting.  We’ll keep the pressure on the Minister for our part.  Thanks again
1348716403419918337	2021-01-11 19:40:23+00:00	@SineadHorgan1 @sully019 @NASCork @AmbulanceNAS @DeirdreOMahon12 @MGH37804255 @BridAOSullivan @CcoHse @HSEImm @HOS_HandWB_CK @CorkKerryCH @HrSswhg @brendanoreillyp @martinedelaney6 @CUH_Cork @hpscireland @macotead Great to see this happening.  Well done to all.  #vaccine
1348990360836583425	2021-01-12 13:48:59+00:00	We need to plan and see planning and logistics for mass vaccinations on a wider scale as the supply of the vaccine increases. We have the expertise through our Defence Forces and those in Public Health @labour https://t.co/1JaIKovl3j
1349136506544394253	2021-01-12 23:29:43+00:00	@aoifegracemoore Proud of @Donal_OKeeffe today for his meticulous work on this.
1349264696688390144	2021-01-13 07:59:06+00:00	@Tom1Fitzpatrick Well done @Donal_OKeeffe for your work on this.  Important work.
1349278771082391553	2021-01-13 08:55:02+00:00	Minister @rodericogorman did I just hear you say on @morningireland that the Information and Tracing Bill may not come before Oireachtas ‘til end of year?? If so, that is very worrying !  @ivanabacik @labour #motherandbabyhomes
1349298816202244096	2021-01-13 10:14:41+00:00	@Donal_OKeeffe “To be born in Bessborough in the early 1940s was almost certainly a death sentence,” according to @louiseckenny , ....who told me that the majority of children born in Bessborough then died of what were then entirely preventable illnesses.” #motherandbabyhomes
1349398766462377988	2021-01-13 16:51:51+00:00	https://t.co/XyxXyniZoM no sign of the Information&amp;Tracing Bill in Spring Legislative Programme @rodericogorman ?? @ivanabacik @DuncanSmithTD @labour @alankellylabour - @RTENewsPaulC @gavreilly @McConnellDaniel
1349407419043086336	2021-01-13 17:26:14+00:00	Delighted for @SamanthaJPower - a true friend to Ireland &amp; the world. Great choice @JoeBiden Beir Bua https://t.co/XgRO3JZhZF https://t.co/vNanY7aOJ9
1349483461992718339	2021-01-13 22:28:24+00:00	@deirdreheenan Brilliant
1349828304912658440	2021-01-14 21:18:41+00:00	I want to hear from you. Students, Parents, Teachers, Principals from the Cork East area.   Have your say  with this short survey.  https://t.co/3S1azRe91G https://t.co/s01zUZEfEf
1350004875216605185	2021-01-15 09:00:18+00:00	https://t.co/PdTTvKrh07 Citing figures from last summer, Mr Sherlock said 30,000 + people are waiting for an appointment to sit their theory test. The majority of these people are young and given public transport capacity limits cannot be left to twist in the wind,” @labour
1350075384977625088	2021-01-15 13:40:29+00:00	@ciaranahern @labour Kudos for having the courage to run!
1350075593086349313	2021-01-15 13:41:19+00:00	@claireoconnell Happy Birthday missus!!!
1350197473227190274	2021-01-15 21:45:37+00:00	@AnneRabbitte @NormaFoleyTD1 @josephamadigan Anne/ Minister(s) I am now receiving emails from parents who tell me that “the partial reopening will be meaningless if there is no access to school transport” Grateful if clarity could be provided on this.  Thank you. #schoolsreopening
1350368165180690433	2021-01-16 09:03:53+00:00	@IrishWater further outages in Glanworth, Co Cork this morning. And please don’t ask me for eircodes.  This has been going on for days.  Thank you.
1350371887843594240	2021-01-16 09:18:41+00:00	@IWCare Respectfully, “Investigating Reports” is an inadequate response. The reports are well documented for days now. Can you please inform via here as to when the current break will be repaired.  Thank you again.
1350373127738556417	2021-01-16 09:23:37+00:00	@IWCare I have just been informed by your local office that it is “due to be repaired this morning”.  Thank you
1350375134473953280	2021-01-16 09:31:35+00:00	@IWCare Really?  All this shows is a comms disconnect and a timeline disconnect between you and your local offices. You might want to take a look at that   It took me to inform you that it was being worked on locally.
1350400442501656579	2021-01-16 11:12:09+00:00	Lovely photo by Dan Linehan in today’s @irishexaminer . Can’t wait to get back to Béal Átha an Ghaorthaidh https://t.co/G1BNJHpL9T
1350484742215503872	2021-01-16 16:47:07+00:00	https://t.co/3S1azRe91G if you’re a student, parent or teacher in North Cork or East Cork have your say on the Leaving Cert 2021 https://t.co/LKtiWKfRKM
1350558544228216833	2021-01-16 21:40:23+00:00	@ConorSheehan93 @HabitRetail North Cork Coffee boy!! Can’t bate it. @BadgerAndDodo
1350707343777001472	2021-01-17 07:31:40+00:00	@DearbhailDibs @rossafanning A wonderful evisceration that made this Member of the Oireachtas smile. Hope it’s read widely.
1350762033306808320	2021-01-17 11:08:59+00:00	@newschambers Well worth reading  @MarinaHyde @guardian on the same issue (on every issue in fact).
1350762217529090049	2021-01-17 11:09:43+00:00	How many waves will it take for Britain's lockdown sceptics to finally call it a day? ⁦@newschambers⁩  https://t.co/NHHy8ghOCE
1350765145904054274	2021-01-17 11:21:21+00:00	Loving this 👇 https://t.co/Hzf2Iml6PN
1350914823131975682	2021-01-17 21:16:07+00:00	@SportTG4 @TG4TV Great documentary! Well worth the watch.
1350936174731386886	2021-01-17 22:40:57+00:00	@make_irish @labour @UKLabour I could be wrong but I think that @redmum might have had something to do with the fact that @labour were up early that morning. I stand corrected if I am wrong.
1350939905858408455	2021-01-17 22:55:47+00:00	@dan26wales @aoifstokes 😂
1351072195666186241	2021-01-18 07:41:27+00:00	@dan26wales @louiseckenny @Antcon7062
1351079346983862274	2021-01-18 08:09:52+00:00	@redmum @make_irish @labour @UKLabour You were always ahead of the curve
1351180526368022530	2021-01-18 14:51:55+00:00	I have been on to Irish water again this morning. I do know that they are conducting an internal review of the needs now for Glanworth. There were up to six breakages in the last week, and I will be following up on this once they've conducted their internal review @GlanworthC https://t.co/f4URnvDM4j
1351199203234639879	2021-01-18 16:06:08+00:00	@AnneCronin5 “Furnish”....lovely word that.
1351468416977268736	2021-01-19 09:55:54+00:00	@Damian_Cullen @paulhayesman @Donnacha_Mac Inspiring! “Try everything that you can get involved in...I had a go at everything really when I was growing up..Ultimately it just comes down to doing something I really enjoy doing, that’s what keeps me motivated. I love the training and the people I’m involved with as well.”
1351534636611100672	2021-01-19 14:19:02+00:00	@Flynner004 @ciaraphelan_ @alankellylabour Tell that to your community pharmacist, community health nurse, carer etc.  It’s a question of ethics.
1351543008416600064	2021-01-19 14:52:18+00:00	@Flynner004 @ciaraphelan_ @alankellylabour Noise Indeed.  Sure is a question of getting the country getting vaccinated ASAP. It is also a matter of accountability and scrutiny of public policy. Good luck now.
1351869027241627648	2021-01-20 12:27:47+00:00	We need to ensure that a teacher can go back into a safe environment, that the parent feels that they're safe, the student feels they are safe &amp; the only way you do that, I think, is ensuring that you have an adequate supply of the vaccine @labour https://t.co/XoVZSedT0n
1351873420024311808	2021-01-20 12:45:14+00:00	@myowngaffe Not saying anyone should jump queue.  I said that in the interview; that vulnerable and older people have to be looked after as a priority.  A greater supply of vaccine would allow us to get through every cohort that needs it. But we don’t have timelines for supply.
1351877302267817987	2021-01-20 13:00:40+00:00	The concern I have for community pharmacists, dentists and anybody working within the hospital setting who is not a frontline health care professional - porters administrative staff. They're the people that we have to see a definitive timeline for the rollout of the vaccine for https://t.co/AnEzGDOIcq
1351992558910664704	2021-01-20 20:38:39+00:00	The timeframe for enhanced medical cards should be considered because anyone who spent even an hour in such an institution should have that right.  Six months is too arbitrary.  If the Minister started with this gesture, it would build confidence among the many people @labour https://t.co/4m4YMFp5GG
1352152923967533058	2021-01-21 07:15:53+00:00	That front page was an important piece of work. It is now an historical document and has done much to raise awareness of the issue. @irishexaminer https://t.co/7c3yiJsNlJ
1352249351507243010	2021-01-21 13:39:03+00:00	. @labour feel strongly that the legislation to speak to the issue of the right to access birth certificates could be implemented tomorrow if the political will was there.  We ask that the timeframe be addressed again.This is an issue on which people want to see closure/ progress https://t.co/FxXFeK3msQ
1353660937383903233	2021-01-25 11:08:11+00:00	The regulations are there to save lives. Well done @GardaTraffic https://t.co/h4NkZxjnnr
1353806134470193153	2021-01-25 20:45:09+00:00	The results from my survey on the Leaving Cert show one very clear picture. Students, parents and teaching staff want certainty @labour @AodhanORiordain Full results here https://t.co/kvocDm7aSJ https://t.co/2sVBIzDdoV
1353968022910881792	2021-01-26 07:28:26+00:00	@IrishRail ticket collection terminals at stations not working. Helpful staff member confirmed that email confirmation of ticket is sufficient for travel today.  Perhaps a message here to confirm that for all users.  Thank you.
1353971643329212416	2021-01-26 07:42:50+00:00	@irishexaminer There’s Poetry in this somewhere. “The winter climb marks another achievement for Nepalese climbers who for decades worked as porters and guides for foreign mountaineers but now are setting their own records and running expeditions on the highest peaks.”
1353984804577026049	2021-01-26 08:35:07+00:00	The €250 SUSI rebate from last November must not be considered taxable income. You can’t give with one hand and take with the other. @hoeyannie @AodhanORiordain @labour https://t.co/hjUCk9SSvu
1354102107981422592	2021-01-26 16:21:15+00:00	Glanworth Water Update. I continue to track with Irish Water the investigation to ensure the series of breaks that happened last week doesn't happen again, with capital investment a necessity https://t.co/zDw8SjJKCh
1354397529396359170	2021-01-27 11:55:09+00:00	There’s @ShonaMurray_ in my @guardian timeline. https://t.co/mTa0IivKqL
1354814385881980939	2021-01-28 15:31:35+00:00	I have been receiving emails today from student nurses who are being told that they are being left in limbo in respect of whether or not their placements in Cork University Hospital will be going ahead @hoeyannie @alankellylabour @labour https://t.co/MjoMYHheBq
1354830051569623042	2021-01-28 16:33:50+00:00	Carrigtwohill Schools Update. I want to be as objective about this as possible, I don’t want to be politically critical of anybody but there does not appear to be progress happening  at present. @labour  @CathalRasmussen https://t.co/gf3EtLAP0I
1354830311670996997	2021-01-28 16:34:52+00:00	It's really disappointing at this stage because there does not appear to be any progress by gov in respect of getting the Patrician Academy project in Mallow off the ground. We're continuing to put as much pressure as we can on the minister and her department @labour @CllrJamesK https://t.co/sAktkOMv3a
1355186000138559490	2021-01-29 16:08:15+00:00	When a loved one passes away, their family and next of kin suddenly find they have to engage with a range of public services. This can be an extremely difficult time for people &amp; the State could help by streamlining the process with a single point of contact @labour https://t.co/xgarwNz0lS
1355233466108014597	2021-01-29 19:16:51+00:00	@T_ORiain @seamusryan1 @labour glad someone finally recognises @labour role in it’s conception.  It’s delivery is turning into a different matter altogether.  Calling it a monstrosity might be ‘a bit strong’, unless of course you’re an academic snob! + nobody is entitled to be an academic snob anymore!!
1355234469792411661	2021-01-29 19:20:51+00:00	@muirtheimhne @AodhanORiordain A-Yawn
1355948053979664384	2021-01-31 18:36:23+00:00	@colmoregan Captain R Ocana.  (RIP).  The romance of it all.
1356159182366535680	2021-02-01 08:35:19+00:00	Boil water notice in effect in Whitegate and surrounding villages in *Cork*. 6,500 affected. @IWCare can you confirm that it is not Mayo! Also six week timeline needs immediate addressing https://t.co/s4uyur83Ug
1356540730232213507	2021-02-02 09:51:28+00:00	@alisonoconn @CMOIreland Had the exact same thought this morning !!!!
1356855320103030785	2021-02-03 06:41:32+00:00	https://t.co/WcL6m66k3M We do need centres in the city but if everyone in the county has to travel to the city, many people in rural areas just won't travel. We need to have centres throughout the county in a number of towns that are accessible and in locations that are familiar.
1356884668776402948	2021-02-03 08:38:09+00:00	https://t.co/8k1is7ZIWp It's vital that remote theory testing is fast tracked to ease the backlog and pressure on those who are awaiting theory tests @labour @DuncanSmithTD
