1455556215833079808	2021-11-02 15:23:39+00:00	Supporting student nurses and midwives #PayStudentNursesandMidwives https://t.co/m6hDnOlhCe
1455634769128083462	2021-11-02 20:35:48+00:00	@hannaht48am BFFs ☺️
1455659544688963588	2021-11-02 22:14:14+00:00	Govt minister given a free run on @rte @RTE_PrimeTime again 👇#rtept https://t.co/hNHKqMY5JU
1455876529041420289	2021-11-03 12:36:28+00:00	Taoiseach so very out of touch. Doesn't hear the struggle of workers and families facing a cost of living crisis. Refuses to pursue a VAT reduction (to zero) on energy for the winter months- to give people some breathing space.
1456187464394190848	2021-11-04 09:12:00+00:00	@vectafrank Yes it is
1456290977946161152	2021-11-04 16:03:20+00:00	@Maire2018 @vectafrank I am a woman and very much on the side of women. Women are central to the planning for  and achievement of Irish unity.
1456315305249189890	2021-11-04 17:40:00+00:00	@EricaHome1 @mariebrod @tcddublin Comhghairdeas 🎉🎉
1456960564291321860	2021-11-06 12:24:02+00:00	PEOPLE OF CORK...GET OUT TO THIS 👇 https://t.co/Wfw0SzfQnA
1457079059104608259	2021-11-06 20:14:53+00:00	The conversation in Dublin today was energetic and challenging - it is time to plan for referendums and for the reunification process. Time for a citizens assembly @IrelandsFuture https://t.co/GQAQREaoOz
1457418048881692673	2021-11-07 18:41:55+00:00	We may have brave men, but we'll never have better. Today's farewell to Des Ferguson reflects his dedication to the GAA, the cause of Irish Unity and his beloved family.  Poblachtanach, Gael agus fear teaghlaigh den chéad scoth. #DesFerguson #Laoch https://t.co/B4iWky1WVQ
1457840463306690566	2021-11-08 22:40:26+00:00	It is rare to see such raw, honest sharing of love, loss and life. A monument to a wonderful woman #Keelin
1458077056382775299	2021-11-09 14:20:34+00:00	Govt cozying up to Cuckoo funds as our people face a housing crisis. Taoiseach won't answer questions on this - just bluff and bluster. #FFFGCuckoos
1458413539752808450	2021-11-10 12:37:38+00:00	Taoiseach again refuses to answer straightforward questions on cutting rents and banning rent increases. Meanwhile, his Ministers will host a roadshow to entice cuckoo funds to Ireland. Sweetheart deals for Investment funds. Blah blah blah for renters.
1459279712350572559	2021-11-12 21:59:30+00:00	Delighted to visit Derry Bros in Loughgall, a company that has thrived as a result of the opportunities created by the protocol. https://t.co/IfgASpwqnQ
1459442663971766278	2021-11-13 08:47:00+00:00	@staniam50 Thinking of you and your clann today my friend xx
1459663241806761985	2021-11-13 23:23:30+00:00	Comhghairdeas. So very well deserved https://t.co/98aaUhHBgV
1459788786926301188	2021-11-14 07:42:23+00:00	Maidin mhaith - Good morning from Dublin. Happy Sunday https://t.co/OY1mnCGgtt
1460019862898712580	2021-11-14 23:00:35+00:00	@lalacampioni Breithla Shona duit Deirdre 🎉🎉🎉🎉
1460947913065046025	2021-11-17 12:28:20+00:00	Insisting that workers - who are prevented by a govt decision from going to work and earning their living - are financially supported by the govt is NOT 'populism' it IS decency and fairness. #Covid_19 #
1461265878297808896	2021-11-18 09:31:49+00:00	Daoine óga having the craic 🎉💃🎉 @KNEECAPCEOL https://t.co/1cmAwedioM
1461392192774320131	2021-11-18 17:53:44+00:00	Having the craic in Ballinasloe @ClaireKerrane @BallinasloeLife https://t.co/oyXhc4t8YH
1461394833537384454	2021-11-18 18:04:14+00:00	Great day in Gort, Athenry and Ballinasloe - so much incredible work on the ground. Thanks to all of you for making such a difference @ClaireKerrane @LouisOHaraSF @GortFRC #TribalFoods @BallinasloeLife @involve_youth https://t.co/FL3XtJIJ38
1461633780570103808	2021-11-19 09:53:43+00:00	@Shane_mcDaid99 😳
1461709560763277317	2021-11-19 14:54:51+00:00	Big talent standing up for a big cause. Fair play. Support this  event and  stand with them 👇 @StandUpToHunger https://t.co/pefr6hUHTL https://t.co/pefr6hUHTL
1461757423274897409	2021-11-19 18:05:02+00:00	No hard border in Ireland - protest tomorrow (Saturday November 20th) #BorderCommunitiesAgainstBrexit https://t.co/OkFKj9sphC
1461808404381552651	2021-11-19 21:27:37+00:00	So very well deserved. Comhghairdeas. Doing Ireland Proud @PaveePoint https://t.co/aJ8TFiS2Mh
1462002892026658816	2021-11-20 10:20:26+00:00	@Donnchadhol Lucky you ❤️
1462003508622893065	2021-11-20 10:22:53+00:00	Bricfeasta Dé Sathairn 👇❤️ https://t.co/3Y3DLXwfRa
1462005298621784064	2021-11-20 10:30:00+00:00	Deep reflection borne of raw experience. If you read nothing else today, read this from  @gerardrodgers https://t.co/JzSsmLp8xk
1462006125214289924	2021-11-20 10:33:17+00:00	@StoresG Someone needs their porridge 🙄
1462034279945359361	2021-11-20 12:25:10+00:00	@TadhgHickey Poor you @TadhgHickey Get better soon. 😘
1462034664542158854	2021-11-20 12:26:41+00:00	@TadhgHickey 😂😂
1462034798353031171	2021-11-20 12:27:13+00:00	@TadhgHickey For sure!!
1462072848709828609	2021-11-20 14:58:25+00:00	Courage. Grace. Beauty. #vickyphelan https://t.co/PscpqRCCoU
1462374638932144134	2021-11-21 10:57:38+00:00	Crisp November Dublin Sunshine. Happy Sunday ☀️ https://t.co/chGge7Si8Z
1462513835227684876	2021-11-21 20:10:45+00:00	@CArchibald_SF @adsarch @DamienTeggart Chomhghairdeas 😍
1462849915428741120	2021-11-22 18:26:12+00:00	Moore Street Dublin today. A place of history, neglected by generations of bad governments. Regeneration is urgent with the @MooreSt_Trust plan it will thrive and we will leave a legacy for generations to come. https://t.co/JqOfMNoEku
1463158720221884442	2021-11-23 14:53:17+00:00	Serious concern that people can't get PCR tests across the state. But Govt  refuses our request that  Minister for Health Stephen Donnelly answer questions in the Dáil on this important matter.
1463419047517769732	2021-11-24 08:07:44+00:00	@Aibhilin_ @AmyNiFhearghail @josephkb96 Ho ho ho!!!
1463437702137888771	2021-11-24 09:21:52+00:00	@malmo190 @docmait Raising questions re lack of capacity is not populist band wagon jumping. It's called accountability. A pillar of any democratic system. People are being very careful. So careful they want access to timely testing. And a govt that is efficient and accountable.
1463583093047152646	2021-11-24 18:59:36+00:00	#onemillionstarsireland https://t.co/fdMS9fyltU
1464509342682693634	2021-11-27 08:20:11+00:00	Without a doubt!!! 😂👇 https://t.co/F27GNPaoDm
1465360300983689218	2021-11-29 16:41:35+00:00	The Cobblestone is a key cultural space. Dublin City Council's refusal of planning permission for a hotel which would have effectively seen it destroyed is hugely welcome. The same reasoning must now mean refusing permission for the  Hammerson plan for Moore Street #Cobblestone
1465372132964241410	2021-11-29 17:28:36+00:00	Penny pinching approach to testing won't work #COVID19 https://t.co/oV9hk9jse6
1465443383539908614	2021-11-29 22:11:43+00:00	@rochagal So very sorry for your loss. Ar dheis De go raibh a anam dílis. Love to you and the clann x
1466103232762163205	2021-12-01 17:53:44+00:00	Meeting today with Senate leader @SenSchumer  @ChrisMurphyCT  important and productive discussions on protecting the Good Friday Agreement, the protocol and preparations for Irish unity. https://t.co/1rChsJvZKt
1466177642609135616	2021-12-01 22:49:24+00:00	Thanks to Friends of Ireland for  their unflinching  support for the protection of the Good Friday Agreement in all of its parts  @RepRichardNeal https://t.co/MoI3r1T5d7
1466764091096285186	2021-12-03 13:39:45+00:00	Many thanks for the warm welcome  at the New York Bar Association @NYCBarAssn We are living through the last phase of partition. We need to plan and prepare for reunification. https://t.co/sAAbrtP11F
1466801605987209218	2021-12-03 16:08:49+00:00	An incredible Irish welcome this morning  @EIIC1 Impressive work supporting immigrants. Everyone feel right at home at the Emerald Isle 🇮🇪🇺🇸 https://t.co/zMrBmpwLEQ
1467939226952114184	2021-12-06 19:29:19+00:00	We can right the wrongs of partition. We can build a new and united Ireland https://t.co/NKzuaEozn0
1468232201141694471	2021-12-07 14:53:29+00:00	Taoiseach could not (or would not) answer whether Oak Hill Advisors (US investment firm that acts as a vulture investing in distressed debt ) are the majority shareholder of National Broadband Ireland. @thecurrency
1468566669782138881	2021-12-08 13:02:33+00:00	I raise the deepening housing crisis and the Taoiseach dismisses me as 'ranting'. Revealing. https://t.co/Km7HQ3VkSo
1468627134096814083	2021-12-08 17:02:49+00:00	@KenGorry 2022-2028 Six years
1468988000096989185	2021-12-09 16:56:46+00:00	😳👇 https://t.co/8JagzxGjwA
1469016198041903107	2021-12-09 18:48:49+00:00	@GarrethSbhi @PAG_SB_Hydro @davidcullinane @TempleStreetHos @CeoHardiman @DonnellyStephen @vicksclips17 Great to meet you. Connor is a lovely  boy -  every best wish to him. We must all fight on.
1469280494411993098	2021-12-10 12:19:02+00:00	@KarenSethuraman 😂😂
1469749778410086405	2021-12-11 19:23:48+00:00	True story 👇 https://t.co/YfWeo97Z5a
1469787259704647690	2021-12-11 21:52:44+00:00	Champion 🇮🇪 https://t.co/KDHN3zAySa
1469807484219047940	2021-12-11 23:13:06+00:00	Full credit to @Gary_Carr_ https://t.co/OM5wODSI8z
1470514520040906764	2021-12-13 22:02:37+00:00	@Stephenteap Big birthday!!! Hope you had a great day Oscar 🎉🎂🎉
1471128333610102793	2021-12-15 14:41:41+00:00	For almost 50 years the Hooded Men have been forced to campaign for truth and Justice. Thanks to their determinaion and persistence the British State has not succeeded in covering up torture.
1471879470504099840	2021-12-17 16:26:26+00:00	Very significant finding. Government must now bring forward a new, inclusive and fit for purpose redress scheme. #MotherAndBabyHomes https://t.co/931wK7nZzq
1472229187822002179	2021-12-18 15:36:05+00:00	@Foy_96 @jkearneyclon 🙄
1472491774413352962	2021-12-19 08:59:31+00:00	Boosted 👍 go raibh maith agaibh @HSELive team at City West https://t.co/LhmPyZKvqW
1472493332731416579	2021-12-19 09:05:42+00:00	@i_am_jessica_b @HSELive Get well soon x
1472579566786985984	2021-12-19 14:48:22+00:00	@SophIdek @HSELive Was there at 7.15 am - took no chances!!
1472579741031055373	2021-12-19 14:49:04+00:00	@TomClonan @HSELive Nollaig Shona duit Tom. Have a lovely Christmas break.
1473398603376906244	2021-12-21 21:02:56+00:00	Christmas magic at Dublin Zoo Wild Lights. Stunning. https://t.co/o46x0yIqFs
1473770193314893825	2021-12-22 21:39:30+00:00	Fantastic!!! Better than the real thing. Beannachtaí na Nollag @CMoyross https://t.co/DLapetQJib
1473784928965902349	2021-12-22 22:38:03+00:00	@fergusfinlay Comhghairdeas ❤️
1474348735316570119	2021-12-24 11:58:25+00:00	😂👇 Let the Christmas games begin!! https://t.co/k2mmtq7lXZ
1474469203600154632	2021-12-24 19:57:07+00:00	Dear Santa..... #Christmas https://t.co/clP08YMPIT
1474782708123553795	2021-12-25 16:42:52+00:00	@darren_conway Chomhghairdeas ❤️❤️
1474784271483215881	2021-12-25 16:49:05+00:00	Wishing you and yours the best for Christmas. Enjoy this family time. Nollaig Shona Daoibh #christmaswishes https://t.co/reks3M2Qw4
1475051798289432580	2021-12-26 10:32:08+00:00	The  world has lost a courageous champion of justice and freedom. Desmond Tutu confronted the evil of apartheid in his beloved South Africa. He was a defender of human rights and a relentless,  outspoken voice for the marginalised worldwide. We will never see  his likes again. https://t.co/6h5L4pPdo5
1475103703661174787	2021-12-26 13:58:23+00:00	St Stephen's Day Dublin 2021 ❤️ https://t.co/ACmMNIIsuV
1475104717365784582	2021-12-26 14:02:25+00:00	@sue40335610 Donabate
1475216684910882819	2021-12-26 21:27:20+00:00	@Aibhilin_ 😳
1475514870351204352	2021-12-27 17:12:13+00:00	@louisemcsharry 😂 Better late than never!!
1475516851841118212	2021-12-27 17:20:05+00:00	@teamgrassick Nollaig Shona Daoibh ❤️❤️❤️ you are a credit to your wonderful Ma
1475877891141419011	2021-12-28 17:14:44+00:00	@DeclanKearneySF Comhghairdeas ❤️❤️
1476684751817871366	2021-12-30 22:40:54+00:00	@PaulQuinnNews Comhghairdeas ❤️❤️
1477296627496935425	2022-01-01 15:12:17+00:00	Best wishes to you all on this the first day of a new year. All things are possible in the year ahead if we work together and for each other. Thanks to so many for the support and friendship. The work to bring change to Ireland goes on, from strength to strength. Happy New Year. https://t.co/DntTGL8PGO
1479480816501723142	2022-01-07 15:51:28+00:00	Whichever side of the Treaty debate you believe was right 100 yrs ago, there is no doubt that the partition of Ireland robbed us all of our country's full potential. Now we look to the future. Determined and resolute. Ready for unity, for  opportunity, for equality. #Treaty100 https://t.co/Toj8yCMov6
1479499448485126150	2022-01-07 17:05:30+00:00	@jds1912 We are one race. The human race.
1479746785832837122	2022-01-08 09:28:20+00:00	This 👇 https://t.co/thHu90DmRF
1480173804483661827	2022-01-09 13:45:09+00:00	@ainedownes 😂
1480179247385825291	2022-01-09 14:06:47+00:00	Crass sectarian begrudgery wont  hold back progress &amp; change. Kate Hoey &amp; her cheerleaders need to wake up &amp; smell the coffee. To everyone who makes their contribution in their chosen field, who succeeds against the odds &amp; despite discrimination- Seize the day. This is your time https://t.co/6NhtvL8RJd
1480548499028594689	2022-01-10 14:34:04+00:00	@1headwrecker @Dirtytranzing @isitthouu @MlMcNamaraTD @sinnfeinireland @FatEmperor @Ben_Scallan Lou
1480551023257268226	2022-01-10 14:44:05+00:00	North Wall CDP 2022 Sports &amp; Rec course launched in Sheriff Y.C. club-house. Amazing course open to young people (16-35yrs) Your  passion for sport can become your dream job and career. Contact John if you're interested  @Sheriff_YC @NorthWallCDP @DubCityCouncil @chrisandrews64 https://t.co/tq5fNYNx7J
1480582865507213313	2022-01-10 16:50:37+00:00	Spoke with @trussliz Protocol is here to stay. Constructive, good faith work needed to resolve issues of concern. Stakes are high. Stability peace  jobs &amp; prosperity must come first. Political posturing &amp; narrow electoral positioning of @duponline can't hold progress back.
1480924366733037577	2022-01-11 15:27:37+00:00	After all the disruption and stress Leaving Cert students deserve a choice. It's only fair #leavingcert2022 https://t.co/ISr37YvIQI
1481398647560486912	2022-01-12 22:52:15+00:00	Horrific. A young woman's life brutally stolen. In broad daylight. In a busy place. A nightmare for a family, friends and community. https://t.co/vJRcanek5u
1481706256998060032	2022-01-13 19:14:35+00:00	We have the right to be safe on our streets and in our homes, in daylight or darkness. Violence or the fear of it blights the  lives of women and girls. It took Ashling's life. Unbearable heartbreak for her family. #shewasgoingforarun
1482021420293054464	2022-01-14 16:06:55+00:00	Huge gathering outside Leister House. Paying our respects to #Ashling #shewentforarun #EnoughIsEnough https://t.co/XHqY27sals
1482326746733154308	2022-01-15 12:20:11+00:00	It has to be said he is generous to a fault!! https://t.co/7ODVhJUd4Z
1482329037078990849	2022-01-15 12:29:17+00:00	@Byrne24F I'm not one to brag but.... 😂
1482329092246675457	2022-01-15 12:29:30+00:00	@HelplessInIRE 😳
1482757661292650504	2022-01-16 16:52:29+00:00	Marking 100 years since the handover of #DublinCastle to the Provisional Government. The long walk to full freedom continues. We will reach our destination. Together. #IrishUnity @aosnodaigh @johnfinucane https://t.co/EO9BE6PihI
1483551005748998153	2022-01-18 21:24:57+00:00	Calling out jaded establishment rhetoric and smug nonsense. Nail on the head @molloy1916 Essential reading for @PatLeahyIT @IrishTimesPol @IrishTimesNews @rte @rtenews and others too numerous to list. You know who they are 🧐 https://t.co/5cuCbN8BGq
1483883063851560964	2022-01-19 19:24:26+00:00	Remembering Ashling tonight in Dalymount @bfcdublin One week on #VigilforAshling #EnoughIsEnough https://t.co/qf5CPfp7ex
1483911092841717764	2022-01-19 21:15:48+00:00	I welcome Govt support for Sinn Féin motion on responding to and eliminating violence against women and girls. We must work together to make the change we need. A meeting of party leaders as agreed by An Taoiseach today must happen without delay Leaders must lead #EnoughIsEnough
1484470491255648260	2022-01-21 10:18:39+00:00	This 👇 https://t.co/S8nhAo0xUm
1484882110640971784	2022-01-22 13:34:17+00:00	INNIU❗️TODAY  Today we will rally to #SaveMooreStreet  BÍGÍ LINN 📣 JOIN US👇🏼 📍 #MooreStreet ⏰ 3pm 🗓 Sat 22nd Jan https://t.co/tqUq3JLqgR
1484992009597300736	2022-01-22 20:50:59+00:00	#SaveMoorestreet https://t.co/ETChAEjBmb
1485295101941268488	2022-01-23 16:55:22+00:00	Marking the 99th anniversary of the executions of Vols Frederick Burke, Patrick Russell, Martin O'Shea and Patrick Mc Namara at Roscrea Castle Tipperary.  They will never be forgotten. https://t.co/jScqN32EyF
1485686075167289345	2022-01-24 18:48:57+00:00	This week Sinn Féin bring a Dáil motion to give choice #HybridLC22 to Leaving Cert students. It's the only fair approach. Every TD should support this motion. Govt must be fair to students whose entire LC cycle has been disrupted by Covid. No more delay  #LeavingCert2022
1485981561564635139	2022-01-25 14:23:07+00:00	Taoiseach clearly doesn't accept or understand that there is a cost of living crisis. Taoiseach more concerned about the prospect of 'spiralling out of control wages' !!!  Irony much!! More of the same old same
1486301571772256262	2022-01-26 11:34:43+00:00	@MarcGibbs Totally agree!!
1486334891017052164	2022-01-26 13:47:07+00:00	How on earth could it take a year and more to conclude the investigation into the leaking of the report of the Commission of investigation on Mother and Baby homes? #MotherAndBabyHomes
1486369790272983049	2022-01-26 16:05:48+00:00	Understanding the realities of life (&amp; the housing crisis) means recognising, accepting &amp; responding to other people's lives. Not your own. BTW Micheal Martin doesn't know me from Adam. His personalised comments are an empty &amp; unedifying attempt to dodge legitimate questions. https://t.co/ubw3eY2Mku
1487789979078168578	2022-01-30 14:09:07+00:00	We will overcome. Solidarity today and always with the #BloodySunday families. Their dignity is an inspiration. Derry leads from the front on our onward march to justice and Ireland's future #BloodySunday50 https://t.co/v8PomK1bT3
1487916288085270531	2022-01-30 22:31:01+00:00	International solidarity for justice  and peace in Ireland has made all the difference, will make all the difference in our journey to a reconciled, united Ireland. Go raibh maith agaibh #BloodySunday50 https://t.co/a6eaoFgtlz
1488214615754485763	2022-01-31 18:16:28+00:00	Great meeting all of you today https://t.co/6V6r5rSyDM
1488216522271211527	2022-01-31 18:24:03+00:00	We have lost a true champion of human rights, diversity and joy. Ronnie Fay an outstanding advocate and ally of our Traveller citizens, migrants and all who sought equality. Ní Bheidh A Leithéid Ann Arís. Thoughts and prayers with her family, friends and all who loved her. https://t.co/PRmH9hGP5g
1488411228821241865	2022-02-01 07:17:44+00:00	Government showing total and  shocking disregard for LC students whose learning has been and continues to be disrupted. No thought it seems for mental health consequences. Disgraceful. Students must be given choice. Govt must be fair #HybridLC2022
1488532081776988164	2022-02-01 15:17:58+00:00	The Taoiseach who doesn't answer questions (ever) refuses our call for  Minister Simon Coveney to answer, questions on the Champagne event in Iveagh House. That's how they roll!
1488851278134489088	2022-02-02 12:26:20+00:00	Children can no longer wait in agony. The funding for orthopedic surgeries must be released now. @HSELive https://t.co/vRYcqXoyQ9
1489306243722268677	2022-02-03 18:34:13+00:00	Essential that parties work quickly to get legislation through the Assembly. Executive now unable to function. DUP action mean budget &amp; health investment stalled. Limbo around lifting of Covid restrictions. In absence of functioning executive an early election must be called https://t.co/2WFd6DSnh5
1489985695812882443	2022-02-05 15:34:07+00:00	Taking on the Kingdom Pa Daly in rainy Tralee #UpTheDubs https://t.co/55M3TE4JCI
1489987079434129416	2022-02-05 15:39:37+00:00	@glyphdice I don't have it with me in Tralee 😂
1490012063216844804	2022-02-05 17:18:53+00:00	For 30 years the families of Sean Grahams Bookmakers massacre  have shown great strength and dignity in their fight for truth. Next week the long awaited Ombudsman’s report into the killings will be published. https://t.co/0t4ScH8IxO
1490069369724059652	2022-02-05 21:06:36+00:00	No child should have to bare their agony on TV to get the care they need @SBH_PAG @scolionetwork @HSELive https://t.co/pIsnjYJhGr
1490232167363977217	2022-02-06 07:53:30+00:00	Sunday morning Dublin https://t.co/4NMB16DuDO
1490675397398339593	2022-02-07 13:14:44+00:00	Excited to visit new social economy enterprise project @innercityenter https://t.co/EsRV6JLy28
1490795532796706822	2022-02-07 21:12:07+00:00	Out of touch, indifferent, tone deaf government https://t.co/PceuJkocbM
1490996750839992323	2022-02-08 10:31:41+00:00	Another report released revealing the collusive behaviour of British State in Ireland  8 British State agents involved in the murder &amp; attempted murder of 27 citizens  Guns from apartheid South Africa given to loyalist gangs by RUC Special Branch &amp; evidence of crimes destroyed https://t.co/YAvnNpYXqb
1491057311032688644	2022-02-08 14:32:20+00:00	Taoiseach talks around in circles on cost of living crisis. No urgency. No understanding.
1491521274761330696	2022-02-09 21:15:57+00:00	Government housing policy making a bad situation worse https://t.co/l8RIZhz2hw
1491844874143948808	2022-02-10 18:41:49+00:00	@CllrGMcAteer @DeirdreHargey Great seeing you @CllrGMcAteer 😘
1491895702070472707	2022-02-10 22:03:48+00:00	Excuses and bluster from  government again. This time it's from  Paschal Donohoe. Meanwhile families and workers struggle. #Time4Change
1492089066308964354	2022-02-11 10:52:09+00:00	Tanaiste @LeoVaradkar calls for interest rate hike. A move that would drive up mortgage re-payments for struggling families and workers, making a bad situation worse. A clueless govt in action. #Time4Change
1492211112422559744	2022-02-11 18:57:07+00:00	Out and about with the great people of Co. Tyrone today @MaguircDean @TyroneGAALive @moneillsf @nbrogan087 @OrfhlaithBegley @MaoliosaMcH @declanmcaleer https://t.co/0n3R7NCR0s
1492472687062564864	2022-02-12 12:16:32+00:00	@loreillysf saw this and thought of you! https://t.co/MuesvbEbgq
1492607449517502464	2022-02-12 21:12:01+00:00	On this Day 33 years ago #Collusion https://t.co/ovdTCU5pKD
1493173697829556231	2022-02-14 10:42:06+00:00	Remembering those that never came home on this Valentines day. Their families fight for truth continues. #JFT48 #Stardust https://t.co/Wwk7Y8dGkm
1493366285392130061	2022-02-14 23:27:22+00:00	Words fail me. Good night. @rte
1493590293022707720	2022-02-15 14:17:30+00:00	Today I shared stories of families and workers struggling with bills and the cost of living with the Taoiseach. He says these people have been protected and 'cushioned' by his government. He is wrong. Government can't spin the truth.
1494066134261374979	2022-02-16 21:48:19+00:00	Such honesty. Rare and powerful. Fair play @TadhgHickey ♥️ https://t.co/K8hWW1NDxu
1494641369041756166	2022-02-18 11:54:06+00:00	@OwenKeeganDCC @davidcullinane @businessposthq Is that so?
1495051313494822915	2022-02-19 15:03:04+00:00	Verdict - the Taioseachs claim is misleading. FactCheck: Has Sinn Féin objected to the construction of 6,000 houses? https://t.co/3yFiV9bagt: Has Sinn Féin objected to the construction of 6,000 houses? (via @thejournal_ie) https://t.co/3yFiV9bagt
1495054182356762629	2022-02-19 15:14:28+00:00	Yesterday in Ballymurphy Belfast with the families of those massacred by the British Paras in August 1971. https://t.co/z5Z77e1b39
1495435086942060547	2022-02-20 16:28:03+00:00	Shocked and deeply saddened at the death of Christopher Stalford MLA. Sympathies and prayers are with his wife, children, wider family and all who know and love him. May he rest in peace. Ar dheis Dé go raibh a anam dílis.
1495790905965617153	2022-02-21 16:01:57+00:00	Our great friend Richard 'Champer' Ward  has died. We didn't see this coming. Champer was a character a longstanding Republican activist a gentleman. Above all he was a devoted husband &amp; family man Love &amp; sympathies to his beloved Kathleen &amp; family Ni bheidh a leitheid ann aris. https://t.co/T9kCVApN4J
1495833447151149058	2022-02-21 18:50:59+00:00	@HamillAF @GerryAdamsSF Ar dheis De go raibh a anam dilis
1496473126443618308	2022-02-23 13:12:51+00:00	An entire generation locked out of homeownership. Extortionate rents. Sweetheart tax deals for cuckoo funds. No answers. Just deflection. And spin. Pathetic indeed. The Govt and the Taoiseach will be vigorously challenged on this by us. For as long as it takes.
1496596937373626369	2022-02-23 21:24:49+00:00	The Government has just voted to increase the cost of home heating fuels through a carbon tax hike in May.  This will only put pressure on already hard-pressed workers and families. Another example of just how out-of-touch this government is. Disgraceful https://t.co/PuFlZGy7B9
1496616634823417864	2022-02-23 22:43:06+00:00	@oilyslick1 We have consistently called for this. I raised it most recently last week in Taoiseach's questions
1496822109909266434	2022-02-24 12:19:35+00:00	The international community response to Russian aggression &amp; breaches of international law must be strong &amp; united The invasion of Ukraine, the violent attack on its sovereignty, territory &amp; innocent citizens is an act of war Sanctions must be commensurate with Russian aggression
1497235738949296131	2022-02-25 15:43:12+00:00	It is clear that significantly strenthened sanctions on Russia are needed. The situation has now reached a point where this must include the expulsion of the Russian Amabassador to Ireland. #russianinvasion
1497482107962146818	2022-02-26 08:02:11+00:00	@GrahamOSulliva9 Delighted to meet such a wonderful, talented girl.
1497837373517877248	2022-02-27 07:33:52+00:00	@staniam50 Gorgeous baby girl and woman.
1497841359931252736	2022-02-27 07:49:43+00:00	@GrahamOSulliva9 😂
1497879965265707009	2022-02-27 10:23:07+00:00	This will be class 👇 https://t.co/fCVc3fgJ2p
1498371116590632961	2022-02-28 18:54:47+00:00	So much great work is done every day with young people. Spent time @BelvoBYC today. A brilliant team supporting so many. https://t.co/QdcQSxICAz
1498373649568604160	2022-02-28 19:04:51+00:00	@BelvoBYC 👍
1498927059342610432	2022-03-02 07:43:54+00:00	@BonesMacD @miadoherty @EimearMcSiacais Chomhghairdeas @EimearMcSiacais
1499143657911422977	2022-03-02 22:04:35+00:00	We stand in solidarity with Ukraine against the barbarity of Russian aggression. We must do everything we can to end the invasion and war.   @GeraskoLarysa @UKRinIRL https://t.co/AHMHr00se3
1499663139322933251	2022-03-04 08:28:49+00:00	@KarenSethuraman 😂
1499780610704957440	2022-03-04 16:15:36+00:00	She has lost her precious son. Now @FIONADONOHOE2 must have the full truth. Justice must be done. Justice must be seen to be done. We in @sinnfeinireland support Fiona and @NiamhDonohoe78 in their campaign #JusticeForNoah https://t.co/zTEgpJo3cZ
1500100732204244993	2022-03-05 13:27:39+00:00	Women together demanding change #nowomanleftbehind Women will lead from the front. Powerful messages of solidarity for #UkraineUnderAttaсk  @NWCI @moneillsf https://t.co/VKiHWmZlT2
1500232533589565447	2022-03-05 22:11:23+00:00	An incredible woman @JoanneOR_Ox Delighted to have you with us today 😘 https://t.co/q3WE8d6vqE
1500431941102977029	2022-03-06 11:23:46+00:00	Amnesty International’s devastating report is clear - Israel is an #apartheid state. #FreePalestine https://t.co/Xe9pZX15oV
1500910800512421888	2022-03-07 19:06:35+00:00	Our communities and our people are denied affordable housing. Time to make a stand #Cabra❤️ https://t.co/tXdKQ4K1wx
1501123660081508354	2022-03-08 09:12:24+00:00	Happy International Women's Day Friends #breakthebias2022 #IWD2022 https://t.co/hUxUnjP0BG
1501222453627998209	2022-03-08 15:44:58+00:00	Government refuses to act with urgency to cut costs of petrol, diesel and home heating oil (by cutting /abolishing excise duties) . Families, workers, businesses under huge pressure. Some in panic at this stage. Taoiseach and government are dithering.
1501484535220998148	2022-03-09 09:06:24+00:00	After our calls yesterday, Government finally has accepted the need to act on fuel prices. They must intervene on home heating oil too. No half measures. We have a cost of living crisis. We can't afford a dithering government. We are continuing our pressure on these matters today https://t.co/uJRIze1eTd
1501557772646760452	2022-03-09 13:57:25+00:00	Half measures won't work in this cost of living crisis https://t.co/y1Q1Tiqxya
1501587369610330113	2022-03-09 15:55:01+00:00	Contrary to Taoiseach's claims excise on diesel can be reduced by more than 15 cents, on petrol by more than 20 cents, excise (carbon) on home heating oil can be removed.Govt claim of doing 'all we can' not true. VAT not addressed at all by Govt despite being pressed  for months
1502042672323780610	2022-03-10 22:04:14+00:00	Míle buíochas @1916walkingtour for a great time in the greatest city in the world 💙 https://t.co/2h9MxgX0DA
1502043401646231558	2022-03-10 22:07:08+00:00	@OgraChorcai @1916walkingtour 😂
1502357417513918472	2022-03-11 18:54:55+00:00	@Dawn_Nolan @sinnfeinireland Failte 👍
1502397348345004035	2022-03-11 21:33:35+00:00	@SheaStinson3 @sinnfeinireland Great stuff 👍
1502677759193100289	2022-03-12 16:07:50+00:00	@joenawaz 😂
1503427290100908036	2022-03-14 17:46:12+00:00	Good to meet @RichardHaass in advance of speaking at @CFR_org about war in Ukraine, Brexit and preparing for Irish unity with @tnyCloseRead https://t.co/yuOBvdVBPz
1503812818675634178	2022-03-15 19:18:10+00:00	My thoughts are with the family, friends and colleagues of Irish citizen and journalist Pierre Zakrzewski who was killed today in Ukraine. The Russian invasion is  criminal. We stand together in condemnation of this barbaric military aggression. Russia must immediately withdraw
1504122758594277387	2022-03-16 15:49:45+00:00	Change is underway. Critical that preparation start now. Citizens assembly must plan for a peaceful, orderly, democratic constitutional transition #IrishUnity https://t.co/9v8zGPeGkH
