1298274461599186950	2020-08-25 15:02:07+00:00	Gov forced into early return of #Dail. But just heard they want short sitting only to install new Minister &amp; item on #covid19. We demand full sittings with Q’s to Taoiseach on #golfgate scandal, Ed Min on schools &amp; Health Min on #covid19. We must have accountability ⁦@pb4p⁩ https://t.co/sXpH7spluh
1298323926775402497	2020-08-25 18:18:40+00:00	Incredibly arrogant performance from #philhogan @rtenews - claim that he had no idea of the numbers at #golfgate event or for that matter new restrictions on indoor events is just not credible. He must resign. #onelaw4them @pb4p https://t.co/ssruOtNipn
1298701284850229248	2020-08-26 19:18:09+00:00	@pb4p called for #philhogan &amp; #SeamusWoulfe to resign as soon as #golfgate broke last week, whereas gov &amp; most opposition delayed til they saw which way public mood was going and are still hiding behind “separation of powers” on Woulfe. He must go now @bridsmithTD @Ginosocialist
1300369608617193472	2020-08-31 09:47:29+00:00	Shocking exploitation of meat plant workers on @TodaywithClaire. We first reported these kind of practices back in April when workers in Ballyjamesduff first came to us. Disgraceful that this is still ongoing. We need regular testing &amp; proper sickpay &amp; accomm for workers. @pb4p
1301223525072744451	2020-09-02 18:20:38+00:00	we will resist government efforts to silence smaller parties and groupings. The government are trying to act as both the government and opposition by attempting to silence smaller parties like us https://t.co/wGq5WV7y2s
1301533811491172352	2020-09-03 14:53:36+00:00	Very unfair on those who lost jobs because of #COVID19, job seekers, people on disability, many pensioners and others will not benefit from this scheme. Once again punctures the principle of “all in it together”. Everyone deserves a break or treat in this difficult time @pb4p https://t.co/JPKwJqsDtL
1301780372791980032	2020-09-04 07:13:21+00:00	Why on earth is ⁦@alankellylabour⁩ commenting on this when Labour voted in favour of legislation that gave a free hand to Health Min to bring in all sorts of regulations and make them criminal offence.  ⁦@pb4p⁩ @morningireland⁩ @RTENewsNow https://t.co/3R1p2WKTeC
1301795731255234566	2020-09-04 08:14:23+00:00	Sol @pb4p were ONLY #Dail party with a few Inds who voted against the legislation that gave the Min for Health carte Blanche to make non-sensical rules criminal offences. Other parties who voted for this draconian legislation yesterday now complaining about it! Seriously! @pb4p
1301808470862303233	2020-09-04 09:05:00+00:00	@decconb @alankellylabour @pb4p @morningireland @RTENewsNow @rte Largely, they call you.
1301865880926728193	2020-09-04 12:53:08+00:00	@kentkentington @pb4p No they voted for it
1301868097427701765	2020-09-04 13:01:56+00:00	@johnken56284187 @pb4p Now you mention it, empowering workers to walk out and a hotline for them to make complaints of unsafe practices or breaches of health guidelines would be a far more effective way to ensure compliance with #Covid_19 measures than Stephen Donnelly’s draconian and silly measures!
1301871888780726273	2020-09-04 13:17:00+00:00	Strange @labour &amp; @sinnfeinireland complain about these ridiculous guidelines. yesterday they voted with the Gov to give Stephen Donnelly power to do this and make it a criminal offence. They also voted against @pb4p sol amendment that would have prevented it. It’s a bit rich! https://t.co/yp49syePOd
1301882230017531906	2020-09-04 13:58:06+00:00	Neither of Gov nominees for Ireland’s EU commissioner give cause for optimism. In 2019 Mareid Mc Guiness voted against extra resources to prevent migrants drowning in Mediterranean.Andrew Mc Dowell was chief architect of FG/Lab austerity, bank bailout/NAMA policies 2011-16 @pb4p https://t.co/nYUSc3TNWy
1301885915422392320	2020-09-04 14:12:44+00:00	@dillydong67 @pb4p Some examples of these small things? Don’t buy gov narrative:we campaigned FOR Repeal years before FG/FF,FOR LGBTQ Equality always, FOR Climate Emergency Measures, like ban on fossil fuel extraction, FOR raising PUP payment from 2O3 to 350,FOR social housing &amp;Right to housing etc
1301898082095960072	2020-09-04 15:01:05+00:00	It’s obviously up to the heroic #debenhams workers who have waged such an inspiring fight to decide on this but I really doubt they will accept €1million between 1000 workers for decades of loyal service. They deserve so much more and will have @pb4p support if they fight on. https://t.co/3QaSRAgIPE
1303216583754514432	2020-09-08 06:20:20+00:00	#Debenhams workers this morning occupied stores at Henry St, Dublin &amp; Patrick St, Cork. Fair play to them! 150 days on &amp; a totally insulting “offer” from the liquidators - this is how to respond. @pb4p supports this action fully. @ingridmileyRTE  @morningireland @NewstalkFM
1303228331828088833	2020-09-08 07:07:01+00:00	Gardaí just entered Henry St, #Debenhams store following occupation this morning by workers. Disgraceful, Gardaí are not sent in to meat plants to protect workers health but are sent in, in minutes to act against workers who threaten profits of big business @morningireland @pb4p
1303251017061076993	2020-09-08 08:37:10+00:00	Very disappointing that #maireadmcguinness has been rewarded for her disgraceful decision to vote against additional resources being given to help rescuing migrants from drowning in the Mediterranean last year @pb4p https://t.co/Gq3JWCb2JT
1303260119283773440	2020-09-08 09:13:20+00:00	Rally to support #Debenhams workers at Henry St at 1pm. Occupation in Cork continues, Henry St workers were arrested but now released. Interesting how fast the state reacts to stop workers fighting for their rights, not so quick to stop companies abusing workers @pb4p
1303379102594891789	2020-09-08 17:06:08+00:00	Disgraceful that @KPMG are refusing to allow food be delivered to the #Debenhams workers who have occupied in cork. These people are ruthless in their determination to defeat these workers @MichealMartinTD
1303427842785542144	2020-09-08 20:19:48+00:00	Fair play Sinead - one race, the human race. https://t.co/fYykXX21YN
1303431158575882247	2020-09-08 20:32:59+00:00	@P_J_McCormack @morningireland @pb4p They own 15 per cent and were clearly key players in the consortium that executed this cynical tactical liquidation
1303708621252055041	2020-09-09 14:55:31+00:00	Asked @SimonHarrisTD why public investment per student in Ireland is less than per racehorse and why student fees should be abolished, particularly under #COVID19.No serious commitment from him to address this. #nofees full video on my Facebook page https://t.co/H8RFvb7J9w
1303749944155795457	2020-09-09 17:39:43+00:00	Giving Donnelly and his gov the power to make contradictory health guidelines that make no sense into criminal offences is a big mistake.  This is too much power for a gov whose #COVID strategy is a mess.  Full video on my Facebook page https://t.co/pV78WrOrc9
1303965040488394752	2020-09-10 07:54:26+00:00	@langsdorfm @SimonHarrisTD @pb4p TDs regularly speak in Dáil to defend the rights of people with disabilities and carers. We have worked with campaign groups Access for All &amp;Kids begins the cuts. I will be speaking today on the issue highlighting the need for day care services to be reopened ASAP
1304406218165944320	2020-09-11 13:07:31+00:00	Beautiful new mural outside @ISallynoggin at O'Rourke Park, fair play to the artist https://t.co/POdVeGOk3d
1304427248750071811	2020-09-11 14:31:05+00:00	No @pb4p  Cllrs will be voting for any increase in LPT, instead, they will be demanding an emergency meeting with the relevant ministers to outline the situation and secure the funds from them to ensure that there are neither cuts to services nor a hike in the tax. https://t.co/LGxWQe08CF
1304766620431273986	2020-09-12 12:59:38+00:00	The passing of an absolute legend! Terribly sad but the music will live always. https://t.co/WYQipzx4eO
1305145373024047104	2020-09-13 14:04:40+00:00	Good to see @cooper_m raise plight of taxis. I’ve been raising the drivers’ demands with gov for months. If we are “all in it together” Gov should show them respect &amp; give them an income subsidy &amp; grants. @pb4p fully support taxi driver protest on Tues &amp; will raise again in #Dail https://t.co/beTlEXqcR3
1306179906058039298	2020-09-16 10:35:31+00:00	Government has left the Live Entertainment &amp; Events workers in 100% shutdown. Are we all still in this together? https://t.co/2qVdl1GTDl  #thisiswhoweare https://t.co/PRkXeRvIXd
1306201463593594880	2020-09-16 12:01:11+00:00	@sarajkeating Full support https://t.co/sTq0XS162s
1306207430032920578	2020-09-16 12:24:54+00:00	Government must give taxi drivers respect and support as their livelihoods have been hammered https://t.co/ZgiOlRx6gk
1306212911963090944	2020-09-16 12:46:41+00:00	The Live Entertainment &amp; Event sector is in 100% shutdown. If we ever want to get back to gigs, shows, festivals &amp; events we love so much, then we must support these workers.  #ThisIsWhoWeAre  Full vid on Facebook https://t.co/hEVWIPj5MX
1306329089415016448	2020-09-16 20:28:19+00:00	With infections rising &amp; more #COVID19 restrictions looming,  Gov cut to PUP tomorrow is cruelly unfair. People who CAN’T return to work or earn a living income because of health measures are being punished, throwing “all in it together” principle out the window! Dangerous @pb4p
1306334637338374145	2020-09-16 20:50:22+00:00	With alarming spike in #COVID19 solidarity needed more than ever to defeat virus. Plan PUP cut is the opposite &amp; will dangerously undermine public health effort.Yet it’s not being debated. Did no one grasp meaning of taxi protest or dire plight of events workers? @pb4p  @rtenews
1306510542811656192	2020-09-17 08:29:21+00:00	100% support https://t.co/C1qCEcbnuu
1307294002992099328	2020-09-19 12:22:33+00:00	New restrictions sadly needed but reflect failed and incoherent #COVID__19 strategy.Failure to properly resource &amp; staff health service, ICU, test &amp; trace regime, address meat plant &amp; workplace breaches, reduce class sizes &amp; now undermining social solidarity by cutting PUP @pb4p https://t.co/1OK3e7ATHZ
1307297596675850240	2020-09-19 12:36:50+00:00	@muzzahraif @pb4p In my view, it is not helpful if we don’t urgently address the issues I mentioned - in fact unless we address them very quickly, there is a real danger the public health effort will fail and lose public credibility
1307298868833521667	2020-09-19 12:41:53+00:00	@frankarmstrong2 @pb4p Agree completely Frank
1307298963352158208	2020-09-19 12:42:15+00:00	@Camilla_Fitzs @pb4p Agree completely Camilla
1308014054393380864	2020-09-21 12:03:46+00:00	The cut of the pandemic unemployment payment is grossly unfair to people, who through no fault of their own, have lost work or income. At the same time government is signing big cheques to very profitable large companies. Where is the fairness in that? https://t.co/yxTbKOpHPR
1308644343490715649	2020-09-23 05:48:19+00:00	Mr Boyd Barrett claimed Mr Donnelly said he was not coming in to the committee because “the new restrictions are not his” but were the responsibility of the whole of Government. https://t.co/wBymTpkCqm
1309548766505172992	2020-09-25 17:42:10+00:00	@SimonHarrisTD announcement that all 3rd level Ed will be on-line in coming weeks because of #COVIDー19 is even more reason why Gov must waive all student registration fees this year. Fees are not justified when student experience so diminished @rtenews @VirginMediaNews @pb4p
1310920595077505026	2020-09-29 12:33:20+00:00	It’s just shocking that for the second week in a row the CMO and NPHET have refused to come in to the #COVID19 committee. What is going on? Where is the accountability and transparency. @pb4p https://t.co/TAilqh6Yss
1311214452503703552	2020-09-30 08:01:01+00:00	This is not good enough. CMO/NPET were supposed to come in separately, so they could be properly questioned. This format with Min Donnelly cuts in half time available to question both. We need in depth discussion on #COVID19 strategy @MaryERegan @rtenews @NewstalkFM @pb4p https://t.co/jGIrleo27D
1311629135886856193	2020-10-01 11:28:49+00:00	The Minister for Culture MUST provide a proper and coherent roadmap for those tens of thousands workers who work in the arts and entertainment industries. There is no plan, and these workers are left high and dry.  https://t.co/tWVNnBmVBf via @YouTube
1311762580923392004	2020-10-01 20:19:05+00:00	Susan Denham decision about Seamus #Woulfe will seriously undermine credibility of public health restrictions to deal with #COVID19 .Young people,families berated for social gatherings in a pandemic but AG who oversaw emergency covid legislation- no consequences! @pb4p @rtenews https://t.co/jARUHYSw9C
1311915562105221122	2020-10-02 06:26:58+00:00	Heading to #Debenhams Blackrock picket line now. Strike breakers tried to remove the stock but pickets were effective and truck driver left. More trucks expected. ⁦@pb4p⁩ ⁦@morningireland⁩ ⁦@NewstalkFM⁩ https://t.co/cd1MaClDiV
1313151630733434881	2020-10-05 16:18:40+00:00	#Government rejection of #NPHET advice is a dangerous risk-More restrictions are very hard but we can’t gamble with the lives of the elderly and vulnerable. We must put public health first &amp; restore &amp; resource all financial &amp;other supports for impacted workers &amp; households @pb4p
1313153928914235394	2020-10-05 16:27:48+00:00	@leedsroc92 @pb4p This whole situation is terrible Ross and we must demand government give major resources to protect incomes, livelihoods and mental well-being but we can’t let the disease rip through our older and more vulnerable population.
1313155025892503553	2020-10-05 16:32:10+00:00	@funboymoy @pb4p I really do Johnny and we have been demanding more supports for taxis, music events, arts, bar workers etc. We must insist on these things but the disease is starting to really hit older population, nursing homes in last few days, we must avert more tragedy among the vulnerable
1313159771185438721	2020-10-05 16:51:01+00:00	@ShaneOC62671345 @pb4p We put out a statement earlier today before government made their decision saying, that it was sadly necessary to follow the public health advice because of spiralling infections
1313361866236874752	2020-10-06 06:14:04+00:00	People who had to take a mortgage break due to covid are now being hit with massive bills from the banks, these are the same banks we were forced to bail out! Are we still on this together?  full video on Facebook https://t.co/DSte2GqFzW
1313381588231745536	2020-10-06 07:32:26+00:00	As @pb4p said yesterday Gov taking a “dangerous gamble” with what the lives of the vulnerable by ignoring public health advice. It’s clear from Stephen Donnelly on @morningireland they have no plan to drive virus back, so they are delaying inevitable &amp; prolonging the agony @pb4p
1313394293147607040	2020-10-06 08:22:55+00:00	@JodyWannKenobi @pb4p @morningireland If Public health correct and they have provided evidence, the disease now escalating generally &amp; in older population &amp; nursing homes, we’ll be forced to increase restrictions anyway in weeks. Better to move now to crush it: that way less human,economic &amp; social damage in long run
1313437256594722817	2020-10-06 11:13:39+00:00	#varadkar NPHET attack:a cynical, political move to deflect Gov failure to build ICU, hospital, test &amp; trace capacity-they’re playing dangerous games with public health effort &amp; health of vulnerable citizens.Better to act now, than risk worse human, &amp; economic damage later @pb4p
1313764445328412672	2020-10-07 08:53:46+00:00	With #Covid_19 cases increasing and job losses on the rise, Government must #restorepup payment rates, if it wants to retain the social solidarity necessary for public health. @pb4p
1313771009854627840	2020-10-07 09:19:52+00:00	#Dail debate on @pb4p Sol motion to restore PUP to €350 &amp; wage subsidy just started- live on oireachtas TV. With more restrictions biting restoring PUP is a question of fairness but also critical to maintaining social solidarity needed to defeat #Covid_19 #allinthistogether
1313773535215718403	2020-10-07 09:29:54+00:00	@CMDIRL @pb4p Agree - I’ll bring that up in debate
1313949287206858757	2020-10-07 21:08:16+00:00	Incredible achievement in #Dail by @Ginosocialist and @pb4p and all those who have campaigned for the  Dying with Dignity Bill. Gov amendment to delay bill defeated and then 81-71 bill passes second stage. An historic vote for compassion and choice at the end of life. https://t.co/51reIG6xPz
1313950413457104896	2020-10-07 21:12:45+00:00	@EwanFuller2 @Ginosocialist @pb4p Dail transcript should be on Oireachtas website by tomorrow
1313966583644073984	2020-10-07 22:17:00+00:00	Shows how truly cynical attack on NPHET was &amp; whispering that it was Tony #Holohan who leaked when clearly #donnelly #varadkar &amp; Gov played populist card &amp; leaked to pose as workers champions. @pb4p ONLY party with guts to put health first &amp; back more restrictions @RTENewsPaulC https://t.co/0KKe2GfeAJ
1313967771965890565	2020-10-07 22:21:43+00:00	@PaulHan38269578 @pb4p @RTENewsPaulC Got in one Paul!
1313970411173023745	2020-10-07 22:32:13+00:00	Says it all! Deep cynicism &amp; dishonesty of govt ministers who put populist self preservation before honesty &amp; protecting public health.And except for @pb4p who took a strong &amp; potentially unpopular position to back NPHET recommendations-the rest sat on fence @morningireland https://t.co/jPm11G9OOH
1313972951537115136	2020-10-07 22:42:18+00:00	@rtenews Sorry, correction needed on this article @Sandra_hurley - @Ginosocialist Gino Kenny is a @pb4p People Before Profit TD
1315576872487596044	2020-10-12 08:55:43+00:00	For over 6 months the workers at Debenhams have been striking for proper redundancy. The liquidators went to the high court, last week, and were granted an injunction to criminalise these strikers.  If you can, drop by the picket lines to lend your support. #strikingisnotacrime https://t.co/mHfTEbVaO6
1315614803453456384	2020-10-12 11:26:26+00:00	Correction: Last week liquidators went to the high court seeking an injunction to criminalise these strikers.   #strikingisnotacrime
1315672735784239111	2020-10-12 15:16:38+00:00	Just arrived for leaders briefing with Taoiseach, Min for Health, CMO, HSE. Will ask why they’re  not seriously looking at #ZeroCovid, given current strategy clearly not working. Will also make case for full restoration of PUP &amp; more supports for workers losing employment @pb4p
1315752201877417989	2020-10-12 20:32:25+00:00	@MaryCarolanIT @liamcunningham1 Thanks Mary, I tweeted a clarification earlier today, as the post had been screen grabbed, posted elsewhere and retweeted, I wanted to post the correction underneath
1316388383057469442	2020-10-14 14:40:22+00:00	This is outrageous. If we are going to get on top of this virus we need a focussed, professional and robust tracking system. Hard to believe that @HSELive recruiting them on zero hour contracts! https://t.co/ryVrRcxza4
1316427532997144577	2020-10-14 17:15:56+00:00	#HSE trying to cover up fact they used agency to issue zero-hour contracts to hundreds of applicants &amp; employees in contact tracing. Not credible this a “mistake”, they only discovered after I raised in #dail &amp; btw many of these workers not paid at all for weeks @pb4p @KennyAKE
1316477377455755264	2020-10-14 20:34:00+00:00	Govt announcement on no visits to  homes, a BIG mistake - will make no sense to people! The elderly, those living alone will be left isolated while other settings where numbers gather &amp; risk is higher continue -we need a strategy to defeat #COVID19 that makes sense! @pb4p
1316885511185772545	2020-10-15 23:35:47+00:00	There must be ‘social bubbles’ to protect mental health &amp; well being of those living alone with new restrictions or it will discredit public health effort &amp; an open debate on #COVID__19 strategy &amp; health measures, to give clarity &amp; hope not endless confusion &amp; uncertainty
1316890720343646208	2020-10-15 23:56:29+00:00	@shaunahair Hey Shauna !
1316899367505268737	2020-10-16 00:30:50+00:00	@shaunahair All good. Hope you’re well in these dark times.
1317164041698201612	2020-10-16 18:02:33+00:00	This is really shocking! Student nurses being exploited by HSE in midst of pandemic when now more than ever we should be treating them &amp; all health workers with the respect they deserve. We can’t fight #COVID__19 or protect societies health on the cheap! @pb4p @DonnellyStephen https://t.co/qLmeTlpnF1
1317818704323805184	2020-10-18 13:23:57+00:00	Up the Workers #StrikingIsNotACrime ⁦@DevilDebenhams⁩ ⁦@MandateTU⁩ https://t.co/T9pQGEEmeO
1317831004187463681	2020-10-18 14:12:50+00:00	@SimonHarrisTD says he is very concerned about the rise in domestic violence under covid restrictions. If he is truly concerned @FineGael @fiannafailparty @greenparty_ie gov  needs to fund supports like Rape Crisis Centre others properly https://t.co/52he28LrDp
1318231540250365954	2020-10-19 16:44:25+00:00	Gov’s dismissal of Level 5 advice 2 weeks ago means we now face a longer lock-down.Reverse PUP/ wage subsidy cuts &amp; restore eviction ban &amp; mortgage break must happen.We need proper recruitment of HCW’s,public health teams,contract tracers to prevent future #LockdownIreland @pb4p
1318287670272032769	2020-10-19 20:27:27+00:00	The Govt are endangering the social solidarity needed for the coming weeks of Level 5 by not fully restoring PUP &amp; failing to restore eviction ban &amp; mortgage break. To protect mental health &amp; wellbeing, we must remove all financial &amp; housing pressures from people impacted @pb4p https://t.co/ip7cYpiV9k
1318290890021109760	2020-10-19 20:40:15+00:00	@MichealMartinTD misrepresented zero COVID strategy. It needs to be debated properly particularly because his statement makes clear -with his strategy we will be in &amp; out of lockdowns for the foreseeable. Whereas zero COVID gives hope for a different future. @pb4p #ZeroCovid
1318602294334803968	2020-10-20 17:17:40+00:00	Today I asked the Taoiseach if he would stop the disgraceful situation of student nurses being unpaid while they are making a major contribution to the fight against COVID. Taoiseach said he would look at it and we will be keeping on the issue @INMO_IRL https://t.co/9UcuY7Otrx
1318640298591985664	2020-10-20 19:48:40+00:00	Liquidators have given notice to workers at Debenhams Blackrock that they will attempt to remove stock from the store at 8am in the morning.   Its vitally important that we are there to support the workers in as large a number as possible!  Please wear a mask &amp; observ soc dis https://t.co/RRgHrR9gA1
1318783379664502789	2020-10-21 05:17:14+00:00	Liquidators have given notice to workers at Debenhams Blackrock that they will attempt to remove stock from the store at 8am.   Its vitally important that we are there to support the workers in as large a number as possible!  Please wear a mask &amp; observ soc distancing! https://t.co/911ICxKMkt
1318807058242785281	2020-10-21 06:51:19+00:00	Last week I revealed in Dail that contact tracers employed on terrible agency hire &amp;fire contracts with no sick pay. No surprise tracing system is overrun, if based on temp, exploited, overstretched workers. Level 5 will be in vain unless we resource tracing @pb4p @RTENewsPaulC https://t.co/niJKhQ8ura
1318817472942907392	2020-10-21 07:32:42+00:00	⁦⁦With ⁦@DebenhamsIRE⁩ workers in Blackrock. Great support this morning after alert from ⁦@KPMG⁩ that they will try to move stock. Gov must get off the fence &amp; ensure workers get just redundancy. #debenhams #PhysicalDistancing ⁦@pb4p⁩ ⁦@rtenews⁩ https://t.co/vsWCIWSvix
1318831795035688960	2020-10-21 08:29:37+00:00	Great support on the Debenhams picket this morning. The truck has headed off now. Time is well passed for the government to sort it all out and pay the workers their just redundancies. https://t.co/CdFFPBwkNp
1318883644191219712	2020-10-21 11:55:39+00:00	Totally disagree with @alankellylabour that contact tracers should be separated from HSE! That’s Paul Reid talking! HSE recruiting tracers on terrible temp contracts-Refusing jobs with decent conditions is the problem, as I highlighted last week in #Dail @MichealLehane @pb4p
1318991724715278336	2020-10-21 19:05:07+00:00	Mother and Baby Homes Bill - what are the government up to? https://t.co/7IqklmK5Xs
1319397555411865601	2020-10-22 21:57:45+00:00	Utterly, shameful today, Fianna Fáil, Fine Gael &amp; worst of all Greens, ram through bill to put 30 year seal on archive from Mother &amp; Baby commission burying the shameful record of church &amp; states cruel treatment of thousands who suffered in those institutions @pb4p #Stand4Truth https://t.co/ET5Hwte5nO
1319607366363512833	2020-10-23 11:51:27+00:00	Some of “the opposition” are not saying this, @pb4p oppose the legislation as it blames public behaviour rather than failure of Gov strategy &amp; policy for rising #COVID19 infection rates. Eg Failure to follow public health advice, staff &amp; resource test &amp; trace etc  @sandra_hurley https://t.co/DswCqoS1z8
1319615779038482432	2020-10-23 12:24:53+00:00	gov is bringing in laws to fine us for not obeying public health advice - they want to blame us for the rise in cases. Real problem is the mess they are making of the whole thing - evidenced by the collapse in tracing last weekend and testing this weekend. https://t.co/cebh4HkfzN
1319621474873954304	2020-10-23 12:47:31+00:00	@nordyteacher @garrethmcdaid We firmly believe the public will and have followed public health advice if they are supported and persuaded of the rationale. It is the gov who ignored public health advice two weeks ago and allowed infection to multiply. Will they be fined for ignoring public health advice?
1319625063700848645	2020-10-23 13:01:47+00:00	@garrethmcdaid @nordyteacher No one wants lock-down - it’s grim and terrible. Yet Dublin City centre was deserted last night, a Thursday night when town would usually be buzzing- and this BEFORE fines are introduced ie voluntarily people follow advice, when given. That would have happened two weeks ago also
1319641385855832070	2020-10-23 14:06:38+00:00	@garrethmcdaid @nordyteacher I think you forget, we had almost eliminated community &amp; household transmission in June, through the efforts of the public. If the right message comes from the top people have shown they will respond without coercion. It was the gov who ignored public health advice 2 weeks ago
1319678402366984193	2020-10-23 16:33:44+00:00	Much absolutely correct criticism has been levelled at the government today about their drastically failed #COVID19 strategy, but @pb4p is the only party to propose an alternative strategy. Will be speaking on this shortly @MaryERegan @sandra_hurley @RTENewsPaulC @MichealLehane https://t.co/2V0GAdb77X
1320277459338743809	2020-10-25 08:14:10+00:00	Well done Jim! Great to see! The spirit of Revolution. https://t.co/TDd9DOkjpu
1320278945363886080	2020-10-25 08:20:04+00:00	Please sign this #Stand4Truth - Those who went through Mother &amp; Baby homes have the right to their history &amp; identity. The Govt must reverse their shameful decision @pb4p https://t.co/PrIreIayQd
1320694415866929154	2020-10-26 11:51:00+00:00	Public meeting this thursday, please leave details here to take part: https://t.co/bw12SYiZYU https://t.co/bagXyhA87T
1321009644303732736	2020-10-27 08:43:37+00:00	@KellyKr89129370 Hi Kelly, if you leave your email address at the link attached you will get an email before the meeting with details of how to participate
1321100750903250946	2020-10-27 14:45:38+00:00	Joining us for the discussion on Thursday is @mareeryanobrien from @aitheantas  #RepealTheSeal   please sign up for the discussion here:  https://t.co/WOUAkZqate https://t.co/gl8BMM9SFA
1321489010385145858	2020-10-28 16:28:26+00:00	Teachers have been forced to vote for this action because of failure of government to ensure the safety of all our teachers and school pupils in relation to #COVID19. We must have robust test &amp; trace protocols, PPE -health of teachers &amp; pupils must come first @pb4p @astiunion https://t.co/vA9QypsQKu
1323539373401513984	2020-11-03 08:15:51+00:00	Fairly conclusive proof from CSO of the Motor insurance rip-off by profit hungry insurance companies. Government promises to deliver reform have delivered nothing. We need a not for profit state insurance company to end this rip-off ⁦@pb4p⁩  https://t.co/Jqm4c9Y1rf
1323934308764188672	2020-11-04 10:25:11+00:00	Yesterday I followed up on my questioning of the Taoiseach from Oct 20th with the minister for health asking if he would stop the disgraceful situation of student nurses being unpaid while they are making a major contribution to the fight against COVID.  @INMO_IRL @TheUSI https://t.co/xc6Gwt5xxM
1323935120777269249	2020-11-04 10:28:24+00:00	https://t.co/12EEmRPPzE
1323935556020195328	2020-11-04 10:30:08+00:00	Video in its entirety posted on my Facebook page
1323962566641651714	2020-11-04 12:17:28+00:00	Will be raising now in leaders questions #Debenhams and the related issues of the company hiding assets from workers currently fighting for just redundancy ⁦@ingridmileyRTE⁩ ⁦@pb4p⁩  https://t.co/PBzGF4Lih9
1324758074788401153	2020-11-06 16:58:32+00:00	At #COVID19 leaders briefing with Taoiseach, Min Donnelly, CMO, Paul Reid etc. Will be asking about post-lockdown strategy/capacity to control out-breaks, test &amp; trace - also poor treatment of student nurses working on frontline &amp; high infection rates among nurses &amp; HCA’s @pb4p
1325790182797434885	2020-11-09 13:19:46+00:00	Unbelievable shenanigans &amp; game playing from Gov at #Dail business cttee just now,resulting in additional cost of moving to convention centre tomorrow. Also, clear @FineGael, possibly all the Gov, want to do away with business cttee altogether &amp; steamroll Dail agenda from now on.
1326508189366558721	2020-11-11 12:52:52+00:00	Will raise in #dail now with #taoiseach following a tip-off, the disgraceful fact that approx 15 contact tracers employed in UCD 4 weeks ago on the rubbish CPL temp contacts I highlighted a few weeks ago, have not been paid for 4 weeks since they started! @pb4p #Covid_19
1326597927545008128	2020-11-11 18:49:27+00:00	https://t.co/IR8LEUOZP1
1327253789154414592	2020-11-13 14:15:37+00:00	Our @dccscarea councillor @HazelPBP and Kitty Holland talk about recent suicide report https://t.co/yUTBEDmvOw
1327255703715778563	2020-11-13 14:23:13+00:00	All the more reason we need a #COVID19 solidarity wealth tax on the super-rich.The wealthiest 10% own 48% of this enormous wealth. If we’re “all in it together” surely the millionaires &amp; billionaires could show solidarity with those whose incomes have been slashed by covid @pb4p https://t.co/dKqSvNg6Qw
1327321173743591431	2020-11-13 18:43:22+00:00	There needs to be a clear message from all the political parties that Seamus Woulfe must resign. If he doesn’t, we would have to look at what other options there are but those would all be protracted processes. It would be better if he just did the right thing and resigned https://t.co/qUTobfcafb
1327337039692525569	2020-11-13 19:46:25+00:00	The Woulfe affair is a huge distraction from the things that really matter to people at the moment so the best thing would be if all the political parties stated clearly that Seamus Woulfe must resign. If he doesn’t, we would have to look at what https://t.co/EDahUqZmP8
1327337041420488704	2020-11-13 19:46:26+00:00	other options there are but those would all be protracted processes. It would be better if he just did the right thing and resigned #seamuswoulfe
1327355062960713729	2020-11-13 20:58:02+00:00	@carliebabe1 He undermined public health effort in Clifden ,while he helped write rules that everyone else was expected to abide by. Then he said he was being witch-hunted because he was held to account for that but insists he must still judge others in the highest court in the land.
1329092504143052803	2020-11-18 16:02:00+00:00	Pay our student Nurses @pb4p https://t.co/sF3W5PYTHB
1329153352458973186	2020-11-18 20:03:48+00:00	Very best of luck to local lad Jason Knight making his full international debut for Ireland. Also a @dcfcofficial player. #COYBIG #IRLBUL https://t.co/VzXhZEgYLo
1330919837229572098	2020-11-23 17:03:11+00:00	In case you missed it, great response so far, not too late to register. https://t.co/9Uchy9NLHv https://t.co/YXz1Hok7AJ
1331143569680248832	2020-11-24 07:52:13+00:00	Student Nurses and Midwives are being asked to work on the frontlines during Covid19 and are not being paid.    At the public meeting we hosted last night, we heard how some students even have to pay up to 7.5 thousand per year.  #EducationNotExploitation https://t.co/I7tvNQFHLa
1331254645382123522	2020-11-24 15:13:35+00:00	#EducationNotExploitation https://t.co/TMXlzZAthv
1331274005177905156	2020-11-24 16:30:31+00:00	#EducationNotExploitation  about to go into the Dail for the important debate on covid strategy we in People Before Profit will be using the time we have available to raise the scandal of the exploitation of student nurses and midwives.  Debate will start around 4.40 https://t.co/uZ76VICvhw
1331569586194554880	2020-11-25 12:05:03+00:00	"Local Solidarity-People Before Profit Councillor Adrienne Wallace said parents are ""rightly outraged"" at the situation. Speaking on RTÉ's Six One News, she said: ""They feel this is an attempt to body shame young girls."
1331701270256742404	2020-11-25 20:48:19+00:00	Gov pulling another cynical ruse in the #dail now to minimise the time Minister Mc Entee will be subject to questioning over the appointment of #seamuswolfe . Why are they so desperate to shield the Minister from questions? What is it they are trying to hide? @pb4p
1332317079614197760	2020-11-27 13:35:19+00:00	Well done Ste Brown, local legend with another quality tune and an important message https://t.co/AZQ1Dydu9F
